League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Israel 2,2021-22,Bnei Yehuda,37.0,10.0,12.0,15.0,42.0,56.1,41.0,47.0,-6.0,30.5,57.4,1.03,1.24,12.26,33.3,16.35,26.18,15.12,1.02,1.15,10.16,61.34,63.4,33.05,51.8,8.6,445.19,83.1,6.42,61.31,71.9,46.99,58.0,76.61,17.28
Israel 2,2021-22,Agudat Sport Ashdod,37.0,13.0,16.0,8.0,55.0,48.7,48.0,41.0,7.0,29.4,53.8,1.23,0.98,10.56,39.0,11.48,27.15,11.6,1.05,1.05,10.05,62.98,61.6,32.41,45.3,9.75,414.93,83.6,5.57,52.6,69.6,43.17,53.6,69.53,13.83
Israel 2,2021-22,Hapoel Kfar Saba,37.0,13.0,13.0,11.0,52.0,48.9,51.0,44.0,7.0,29.3,51.3,1.28,1.21,9.98,40.1,16.04,25.15,15.04,1.26,1.1,11.96,66.28,63.0,32.58,44.2,8.8,369.03,79.7,8.11,55.0,64.7,45.99,54.0,70.96,15.91
Israel 2,2021-22,Hapoel Umm al-Fahm,37.0,10.0,13.0,14.0,43.0,53.4,47.0,52.0,-5.0,28.2,51.1,1.17,1.29,10.67,38.2,18.45,24.66,12.8,1.26,1.29,11.04,60.07,61.3,36.7,45.2,9.15,348.46,77.3,4.75,54.27,62.8,48.95,52.5,70.14,11.69
Israel 2,2021-22,Kfar Kasem,37.0,16.0,13.0,8.0,61.0,57.0,51.0,35.0,16.0,30.2,50.9,1.3,1.21,12.61,34.5,16.73,24.04,15.83,0.9,0.87,8.11,65.6,64.7,42.79,43.8,8.28,385.45,78.4,6.65,62.3,63.9,53.3,52.8,76.5,13.15
Israel 2,2021-22,Hapoel Petah Tikva,37.0,14.0,12.0,11.0,54.0,50.3,36.0,35.0,1.0,30.7,50.7,0.92,1.11,9.64,34.0,16.56,25.79,14.28,1.06,0.87,9.03,69.9,63.6,41.38,49.6,8.26,365.08,77.7,7.08,57.67,64.7,50.38,54.4,77.0,11.33
Israel 2,2021-22,Hapoel Acre,37.0,10.0,16.0,11.0,46.0,47.8,38.0,34.0,4.0,26.6,50.4,0.98,1.01,9.77,32.1,16.51,26.05,15.09,1.03,0.87,10.7,66.75,62.2,35.82,41.6,9.75,336.96,78.9,4.65,52.15,65.8,53.67,56.3,69.74,14.25
Israel 2,2021-22,Hapoel Ramat HaSharon,37.0,9.0,18.0,10.0,45.0,48.8,39.0,40.0,-1.0,26.6,49.8,0.97,1.04,10.49,36.9,12.79,25.48,11.89,1.08,1.0,10.52,68.37,63.4,33.45,48.6,9.76,351.78,80.8,6.17,44.49,65.4,48.36,58.0,68.27,12.09
Israel 2,2021-22,Maccabi Ahi Nazareth,37.0,13.0,11.0,13.0,50.0,45.2,41.0,45.0,-4.0,29.5,49.3,1.05,1.05,10.93,35.3,13.89,20.89,12.71,1.2,1.13,12.19,68.63,63.0,32.95,46.2,9.74,350.84,78.2,6.12,49.33,62.5,50.52,54.0,66.88,11.78
Israel 2,2021-22,Maccabi Bnei Raina,37.0,18.0,10.0,9.0,64.0,56.1,43.0,28.0,15.0,31.9,49.3,1.13,1.38,11.65,36.4,15.47,24.78,14.05,1.01,0.69,8.88,60.53,62.7,44.58,52.4,10.81,351.2,80.2,5.8,48.22,69.2,47.43,59.1,68.01,11.28
Israel 2,2021-22,Sektzia Nes Tziona,37.0,16.0,13.0,8.0,61.0,55.5,59.0,39.0,20.0,30.4,49.0,1.51,1.32,12.31,36.5,15.8,18.81,13.67,1.11,1.0,10.49,69.14,62.1,34.71,45.1,9.32,371.34,80.4,6.41,53.13,62.5,51.54,53.1,69.24,12.06
Israel 2,2021-22,Hapoel Ramat Gan,37.0,10.0,16.0,11.0,46.0,48.9,43.0,47.0,-4.0,28.3,49.0,1.08,1.12,9.51,38.3,10.79,26.68,12.35,1.17,1.18,9.96,66.89,63.3,37.92,48.2,10.71,372.65,80.2,6.02,50.62,62.7,46.93,52.3,70.65,13.88
Israel 2,2021-22,Beitar Tel Aviv Bat Yam,37.0,6.0,15.0,16.0,33.0,28.8,39.0,55.0,-16.0,25.8,48.4,0.98,0.81,10.33,32.2,12.35,23.58,11.18,1.7,1.38,14.7,69.49,60.1,28.06,40.8,11.76,373.53,79.4,7.63,51.01,60.9,47.04,50.0,71.29,14.3
Israel 2,2021-22,Hapoel Afula,37.0,13.0,8.0,16.0,47.0,47.8,39.0,57.0,-18.0,29.3,46.9,0.97,1.09,8.8,38.5,13.29,23.42,11.97,1.2,1.42,10.9,63.32,61.0,40.42,44.5,9.8,322.69,78.4,6.33,44.84,60.4,42.82,50.7,59.75,11.62
Israel 2,2021-22,Hapoel Rishon LeZion,37.0,11.0,10.0,16.0,43.0,56.4,40.0,46.0,-6.0,29.3,46.6,0.99,1.28,11.4,33.6,13.26,24.06,15.19,1.01,1.14,10.34,62.5,61.3,37.3,47.9,11.49,344.74,79.9,4.45,49.07,67.1,46.35,57.7,69.45,12.66
Israel 2,2021-22,Hapoel Raanana,37.0,10.0,12.0,15.0,42.0,49.4,40.0,50.0,-10.0,26.7,46.2,1.0,1.18,10.01,34.3,11.28,27.57,12.01,1.23,1.23,11.66,62.05,62.8,38.83,52.8,10.48,323.89,79.1,4.7,47.74,66.5,49.72,58.4,67.68,13.54
Italy 1,2021-22,Fiorentina,38.0,19.0,5.0,14.0,62.0,66.0,59.0,51.0,8.0,31.2,58.6,1.45,1.71,11.91,38.3,16.91,25.46,19.8,1.07,1.25,8.31,54.79,59.2,28.4,46.6,9.79,458.09,87.1,5.46,46.02,75.1,46.31,66.2,70.05,18.13
Italy 1,2021-22,Internazionale,38.0,25.0,9.0,4.0,84.0,78.7,84.0,32.0,52.0,33.6,57.4,2.07,2.28,15.55,38.8,16.34,23.47,26.08,1.08,0.79,9.0,57.77,60.9,29.99,49.5,10.46,488.16,87.9,9.0,51.82,77.3,42.74,67.6,70.14,15.21
Italy 1,2021-22,Napoli,38.0,24.0,7.0,7.0,79.0,68.2,74.0,31.0,43.0,32.1,57.1,1.81,1.54,13.17,36.4,12.95,26.38,20.25,0.94,0.76,9.58,58.9,60.5,23.36,47.7,10.69,510.68,88.3,7.13,53.92,79.6,42.26,63.9,68.4,18.03
Italy 1,2021-22,Sassuolo,38.0,13.0,11.0,14.0,50.0,47.9,64.0,66.0,-2.0,29.8,54.8,1.57,1.52,13.67,37.2,11.27,29.72,17.6,1.74,1.62,11.88,59.76,57.9,22.48,46.9,11.14,448.45,87.2,6.77,46.44,76.8,38.19,63.9,66.56,16.76
Italy 1,2021-22,Milan,38.0,26.0,8.0,4.0,86.0,70.8,69.0,31.0,38.0,29.7,54.3,1.69,1.73,13.9,34.4,14.1,32.79,20.35,1.0,0.76,9.19,69.8,63.2,30.54,45.9,8.65,423.2,85.6,8.7,48.57,74.1,40.6,62.3,68.33,17.59
Italy 1,2021-22,Atalanta,38.0,16.0,11.0,11.0,59.0,65.7,65.0,48.0,17.0,32.1,54.0,1.6,1.74,13.54,31.4,13.32,29.12,24.01,1.12,1.18,9.34,70.93,61.5,34.6,52.8,8.71,466.66,84.9,7.13,53.72,74.6,38.81,56.7,70.95,17.08
Italy 1,2021-22,Lazio,38.0,18.0,10.0,10.0,64.0,57.4,77.0,58.0,19.0,33.5,53.7,1.89,1.42,10.45,44.1,11.55,25.85,17.17,1.27,1.42,10.82,56.88,56.5,25.34,46.8,12.92,517.21,88.5,8.19,51.19,79.9,35.03,65.3,66.43,17.07
Italy 1,2021-22,Torino,38.0,13.0,12.0,13.0,53.0,59.2,48.0,42.0,6.0,28.7,53.1,1.17,1.37,10.69,33.2,13.12,23.86,15.66,1.09,1.0,9.25,65.53,61.2,49.06,45.6,8.29,389.22,84.2,4.36,48.82,72.6,42.55,59.2,65.24,14.36
Italy 1,2021-22,Juventus,38.0,20.0,10.0,8.0,70.0,63.6,57.0,37.0,20.0,31.0,51.7,1.4,1.47,12.29,34.5,11.39,26.3,18.34,1.03,0.91,10.38,61.96,59.8,29.85,53.0,10.91,434.55,86.9,5.88,48.15,75.1,41.98,62.5,69.94,14.13
Italy 1,2021-22,Roma,38.0,18.0,9.0,11.0,63.0,66.2,59.0,43.0,16.0,30.8,50.5,1.43,1.72,13.33,33.5,13.67,26.45,19.23,1.07,1.04,8.57,64.25,61.7,29.49,48.4,10.97,400.7,85.2,7.42,47.0,72.0,38.86,58.9,63.09,15.36
Italy 1,2021-22,Bologna,38.0,12.0,10.0,16.0,46.0,42.1,44.0,55.0,-11.0,30.8,49.8,1.08,1.12,10.39,35.4,12.82,24.41,14.14,1.51,1.35,12.28,63.55,60.6,30.76,46.9,11.9,392.3,83.6,6.2,43.09,72.5,41.4,61.2,66.84,12.45
Italy 1,2021-22,Hellas Verona,38.0,14.0,11.0,13.0,53.0,51.1,65.0,59.0,6.0,31.2,49.7,1.59,1.34,10.75,35.5,13.47,24.28,19.3,1.36,1.45,11.07,72.44,60.8,41.74,44.8,8.24,373.91,81.2,7.3,48.87,69.1,41.89,57.8,71.11,13.5
Italy 1,2021-22,Empoli,38.0,10.0,11.0,17.0,41.0,38.3,50.0,70.0,-20.0,29.1,47.9,1.22,1.32,11.34,36.1,15.6,22.87,17.61,2.04,1.71,15.28,74.18,59.7,30.61,42.2,10.07,354.02,81.4,8.01,45.09,67.3,41.39,56.9,65.95,14.06
Italy 1,2021-22,Sampdoria,38.0,10.0,6.0,22.0,36.0,39.9,46.0,63.0,-17.0,34.0,46.1,1.13,1.08,8.97,34.3,13.5,19.36,13.35,1.56,1.55,12.71,66.91,57.7,33.73,49.2,11.78,364.24,80.6,6.78,44.37,63.6,45.8,55.2,64.77,8.43
Italy 1,2021-22,Cagliari,38.0,6.0,12.0,20.0,30.0,44.3,34.0,68.0,-34.0,31.2,44.2,0.83,1.12,9.11,31.8,13.62,20.68,13.25,1.55,1.66,12.64,65.9,58.8,45.27,46.7,11.67,326.91,80.5,4.39,41.81,65.4,46.92,59.4,64.3,10.65
Italy 1,2021-22,Genoa,38.0,4.0,16.0,18.0,28.0,39.2,27.0,60.0,-33.0,31.2,44.1,0.66,1.01,9.31,30.0,13.38,23.94,13.99,1.59,1.47,12.5,73.78,60.2,41.02,45.9,10.91,327.04,79.3,6.03,41.9,66.3,45.75,58.0,63.39,11.49
Italy 1,2021-22,Spezia,38.0,9.0,7.0,22.0,33.0,37.9,42.0,73.0,-31.0,28.7,43.3,1.03,1.0,9.08,36.0,10.11,21.46,11.81,1.76,1.73,14.6,69.13,58.0,32.61,43.0,13.71,328.83,81.4,4.98,39.13,64.8,42.45,57.3,61.03,10.55
Italy 1,2021-22,Udinese,38.0,11.0,14.0,13.0,47.0,52.3,61.0,58.0,3.0,30.6,43.3,1.49,1.46,11.97,38.0,9.59,26.73,17.43,1.43,1.42,10.75,65.94,58.7,29.25,44.2,13.01,324.56,82.4,4.85,37.69,70.8,36.42,57.0,57.91,15.4
Italy 1,2021-22,Venezia,38.0,6.0,9.0,23.0,27.0,30.8,34.0,69.0,-35.0,31.3,42.8,0.83,0.93,8.12,35.8,11.88,22.32,11.39,2.0,1.69,15.52,69.83,59.6,34.49,44.6,12.32,324.95,81.4,4.47,35.98,65.9,43.41,60.5,60.08,11.24
Italy 1,2021-22,Salernitana,38.0,7.0,10.0,21.0,31.0,38.2,33.0,78.0,-45.0,30.7,41.4,0.8,1.11,9.5,34.6,13.37,22.41,13.64,1.78,1.9,13.37,62.7,58.5,35.17,52.3,13.71,298.04,80.9,3.31,36.12,70.5,36.05,59.4,57.58,10.62
Italy 2,2021-22,Monza,42.0,22.0,10.0,10.0,79.0,66.2,68.0,44.0,24.0,32.0,55.5,1.49,1.43,10.98,33.4,17.03,26.25,17.34,1.1,0.97,10.89,64.84,59.1,34.75,50.7,7.98,388.08,82.2,5.31,48.45,66.2,46.6,56.3,69.5,14.64
Italy 2,2021-22,Benevento,40.0,19.0,9.0,12.0,66.0,65.2,62.0,40.0,22.0,31.8,54.4,1.4,1.47,12.6,32.9,17.04,22.62,17.26,1.15,0.9,10.41,55.45,58.6,34.37,46.0,9.26,393.21,83.3,6.67,49.41,67.2,47.53,57.5,68.67,13.82
Italy 2,2021-22,Crotone,38.0,4.0,14.0,20.0,26.0,45.7,41.0,61.0,-20.0,25.9,54.0,1.0,1.14,10.69,34.5,14.59,22.4,16.25,1.39,1.49,11.05,64.08,59.8,41.05,49.0,7.99,373.54,80.2,4.22,49.12,65.6,48.03,55.5,68.55,14.91
Italy 2,2021-22,Lecce,38.0,19.0,14.0,5.0,71.0,74.1,59.0,31.0,28.0,31.0,53.2,1.45,1.71,12.92,35.6,19.13,22.08,18.42,0.84,0.76,8.18,58.88,59.7,41.41,50.6,7.4,362.46,78.8,5.55,51.53,65.1,52.03,52.5,72.31,12.97
Italy 2,2021-22,Brescia,41.0,17.0,16.0,8.0,69.0,65.3,58.0,40.0,18.0,28.6,52.2,1.31,1.43,12.9,33.8,20.96,23.67,21.66,1.09,0.93,10.12,65.7,61.1,46.07,48.2,8.91,387.15,81.2,5.74,53.01,69.3,47.83,57.6,74.01,14.79
Italy 2,2021-22,Frosinone,38.0,15.0,13.0,10.0,58.0,58.2,58.0,45.0,13.0,30.2,51.8,1.43,1.53,13.03,34.5,18.45,27.53,20.03,1.3,1.11,10.19,63.51,58.8,42.49,44.6,8.42,363.76,79.4,6.55,49.37,67.5,46.82,54.0,66.58,16.22
Italy 2,2021-22,Parma,38.0,11.0,16.0,11.0,49.0,49.4,48.0,43.0,5.0,31.3,50.8,1.18,1.26,10.51,33.8,14.33,23.92,17.24,1.41,1.06,11.79,60.45,57.8,32.95,50.8,11.01,384.94,83.2,4.74,48.29,70.3,43.88,58.1,68.64,15.37
Italy 2,2021-22,Cittadella,38.0,13.0,13.0,12.0,52.0,55.2,38.0,36.0,2.0,32.9,50.3,0.93,1.2,11.25,34.6,17.84,20.71,17.25,1.09,0.88,10.1,69.71,56.5,46.25,43.9,6.73,349.17,76.6,5.42,51.79,61.9,50.32,50.4,69.98,12.01
Italy 2,2021-22,Perugia,39.0,14.0,17.0,8.0,58.0,55.9,41.0,33.0,8.0,31.2,50.2,0.97,1.36,11.1,32.3,16.38,21.22,15.91,1.23,0.83,11.83,68.5,57.3,41.59,44.4,7.18,326.19,77.4,5.69,47.96,61.7,50.43,51.1,65.06,11.76
Italy 2,2021-22,SPAL,38.0,9.0,15.0,14.0,42.0,46.2,46.0,54.0,-8.0,30.5,50.0,1.13,1.2,12.78,33.1,13.42,22.08,16.22,1.41,1.33,12.11,66.69,57.9,40.79,48.2,7.69,355.15,80.2,6.18,51.38,66.9,44.19,54.9,66.39,12.92
Italy 2,2021-22,Alessandria,38.0,8.0,10.0,20.0,34.0,49.7,37.0,59.0,-22.0,31.7,49.5,0.91,1.09,10.01,35.5,15.03,21.0,12.73,1.19,1.44,10.57,66.6,59.5,47.12,48.7,7.9,300.18,76.0,4.38,43.64,62.6,46.48,53.3,61.24,12.48
Italy 2,2021-22,Ascoli,39.0,19.0,8.0,12.0,65.0,54.6,52.0,43.0,9.0,34.3,49.4,1.24,1.24,12.21,33.7,12.09,24.21,14.73,1.27,1.02,10.33,67.17,57.5,38.3,48.5,8.97,344.24,81.2,4.55,42.94,67.5,46.92,58.9,65.03,12.71
Italy 2,2021-22,Ternana,37.0,15.0,9.0,13.0,54.0,50.7,58.0,59.0,-1.0,32.4,48.7,1.43,1.4,12.54,36.9,16.87,22.09,16.68,1.46,1.5,12.18,66.29,59.6,42.92,47.6,8.61,346.52,76.9,6.67,53.42,64.8,50.84,53.0,70.47,11.54
Italy 2,2021-22,Cremonese,38.0,20.0,9.0,9.0,69.0,62.6,57.0,39.0,18.0,28.8,48.6,1.4,1.4,11.8,34.4,15.44,22.94,17.58,1.01,0.96,9.42,57.96,55.9,35.95,45.8,8.63,339.1,78.3,6.39,48.64,65.0,45.27,53.1,64.87,12.3
Italy 2,2021-22,Reggina,38.0,13.0,9.0,16.0,46.0,40.5,31.0,49.0,-18.0,30.3,48.5,0.76,1.02,8.93,34.7,14.25,18.36,12.92,1.5,1.21,12.99,68.37,58.2,43.83,46.7,9.19,334.45,79.0,4.33,41.71,65.1,47.79,56.6,62.93,10.02
Italy 2,2021-22,Vicenza,40.0,10.0,7.0,23.0,37.0,51.8,39.0,61.0,-22.0,34.1,47.8,0.9,1.2,10.8,33.3,14.33,20.83,12.62,1.43,1.41,11.88,64.39,57.0,38.74,46.8,8.88,313.51,77.3,5.33,43.47,60.7,44.0,54.6,60.79,11.0
Italy 2,2021-22,Pisa,42.0,20.0,13.0,9.0,70.0,58.4,53.0,40.0,13.0,31.3,47.8,1.17,1.24,10.86,35.2,17.43,21.56,15.93,1.24,0.93,10.97,65.46,57.3,40.86,48.2,7.35,296.98,75.4,4.1,47.37,61.8,52.51,56.1,67.32,9.75
Italy 2,2021-22,Pordenone,38.0,3.0,9.0,26.0,18.0,39.3,29.0,71.0,-42.0,29.7,46.7,0.72,1.02,10.36,29.2,15.02,23.47,14.55,1.53,1.76,13.53,66.86,57.2,40.32,45.8,11.19,327.86,78.0,4.26,46.88,62.6,50.43,53.9,66.43,11.15
Italy 2,2021-22,Como,38.0,11.0,14.0,13.0,47.0,46.3,49.0,54.0,-5.0,31.2,45.0,1.21,1.33,10.46,36.3,13.52,19.05,13.27,1.63,1.33,14.51,66.39,57.0,40.78,47.5,11.77,328.0,79.7,6.44,42.53,63.9,51.39,59.2,66.93,9.79
Italy 2,2021-22,Cosenza,40.0,9.0,11.0,20.0,38.0,42.4,38.0,60.0,-22.0,28.8,44.9,0.88,1.0,8.51,38.3,10.99,21.84,11.57,1.47,1.39,12.39,59.14,58.8,34.6,44.9,14.11,309.88,78.5,4.16,37.37,60.6,43.76,51.9,55.77,12.25
Italy 3,2021-22,Pescara,42.0,17.0,17.0,8.0,68.0,67.6,64.0,50.0,14.0,30.3,55.9,1.43,1.3,13.15,32.0,17.76,27.1,16.74,0.96,1.11,9.27,64.41,60.0,34.57,47.8,8.11,433.4,82.9,5.79,58.17,70.9,49.59,57.9,76.6,16.2
Italy 3,2021-22,Catania,0.0,0.0,0.0,0.0,-2.0,12.0,0.0,0.0,0.0,28.0,55.2,0.0,1.17,11.61,28.0,14.05,26.25,14.28,0.97,0.93,10.1,54.7,57.5,28.57,57.7,7.89,345.95,80.7,5.57,46.92,61.9,48.43,58.8,64.92,16.95
Italy 3,2021-22,Triestina,41.0,16.0,11.0,14.0,59.0,65.2,45.0,45.0,0.0,33.6,54.8,1.02,1.11,10.35,35.5,15.5,24.13,12.96,0.81,1.02,6.79,64.33,57.7,44.42,49.9,6.43,337.37,76.7,6.24,54.66,58.8,52.25,50.7,65.03,9.85
Italy 3,2021-22,Juventus Next Gen,44.0,18.0,11.0,15.0,65.0,61.0,47.0,45.0,2.0,27.0,54.7,1.0,1.23,11.63,31.4,12.01,29.45,14.17,1.2,0.96,11.2,66.42,59.5,35.48,44.6,8.89,394.65,82.8,6.51,46.64,66.3,43.02,52.2,64.99,14.87
Italy 3,2021-22,Catanzaro,40.0,21.0,11.0,8.0,74.0,70.8,61.0,29.0,32.0,33.7,54.1,1.38,1.31,11.2,34.4,15.71,23.36,16.64,0.82,0.68,8.48,63.06,58.3,33.97,48.5,7.1,386.73,79.6,7.73,55.71,64.3,47.05,52.7,71.52,11.7
Italy 3,2021-22,Virtus Entella,43.0,20.0,10.0,13.0,70.0,61.9,68.0,47.0,21.0,29.8,54.1,1.49,1.27,11.25,36.6,15.4,24.62,14.73,1.18,1.03,10.7,62.19,56.9,37.07,47.5,8.63,391.97,81.8,5.67,51.93,68.2,48.21,56.2,72.01,13.57
Italy 3,2021-22,Fiorenzuola,38.0,11.0,10.0,17.0,43.0,38.1,33.0,48.0,-15.0,29.3,54.0,0.81,0.91,9.08,31.3,12.56,26.4,10.24,1.45,1.18,12.68,74.7,56.2,37.92,46.2,8.17,393.26,79.6,4.39,51.22,60.3,56.82,54.9,70.81,13.15
Italy 3,2021-22,Foggia,40.0,16.0,15.0,9.0,61.0,60.0,68.0,54.0,14.0,28.2,53.9,1.58,1.36,13.11,35.0,18.63,26.09,17.82,1.21,1.26,10.36,68.73,58.6,34.01,49.1,7.48,387.6,78.8,8.85,58.88,66.1,48.4,51.9,77.19,14.16
Italy 3,2021-22,Avellino,37.0,17.0,13.0,7.0,64.0,72.0,46.0,28.0,18.0,31.8,53.8,1.16,1.39,11.16,34.5,16.43,26.69,14.69,0.59,0.71,6.88,59.55,60.1,36.14,50.3,7.52,372.37,80.6,4.46,54.16,64.4,44.43,54.4,68.2,12.05
Italy 3,2021-22,Renate,40.0,18.0,9.0,13.0,63.0,57.6,60.0,45.0,15.0,30.6,53.7,1.41,1.18,10.59,34.6,15.64,23.89,13.69,1.11,1.06,9.79,67.71,56.9,41.95,50.1,8.25,382.48,80.6,5.0,51.74,69.8,49.63,58.2,69.52,13.72
Italy 3,2021-22,Turris,37.0,16.0,4.0,17.0,52.0,46.2,52.0,51.0,1.0,31.3,53.6,1.36,1.33,12.15,36.3,11.78,26.17,14.54,1.45,1.25,12.98,65.11,58.7,35.73,45.1,8.98,406.45,80.7,6.99,54.29,63.9,54.84,53.3,74.8,12.54
Italy 3,2021-22,Città di Teramo,38.0,10.0,12.0,16.0,42.0,41.7,36.0,57.0,-21.0,30.9,53.4,0.89,0.96,10.18,33.7,14.03,27.64,13.64,1.39,1.41,13.24,61.47,56.9,35.9,49.0,7.83,362.47,79.8,8.36,46.8,61.9,51.81,52.8,66.72,12.58
Italy 3,2021-22,Südtirol,40.0,28.0,9.0,3.0,93.0,69.0,51.0,12.0,39.0,30.7,53.3,1.23,1.19,11.79,32.4,14.25,26.16,17.03,0.64,0.27,7.61,66.52,59.0,37.39,50.3,7.77,403.43,80.8,4.66,52.58,64.6,48.36,56.8,71.04,12.83
Italy 3,2021-22,Reggiana,40.0,25.0,11.0,4.0,86.0,77.7,73.0,29.0,44.0,32.9,53.3,1.71,1.64,15.0,36.3,22.62,26.19,17.47,0.8,0.68,8.3,59.85,60.2,37.88,49.1,8.74,397.42,82.5,5.93,53.47,71.5,46.37,62.4,70.89,14.11
Italy 3,2021-22,Padova,44.0,27.0,11.0,6.0,92.0,78.7,63.0,30.0,33.0,33.3,53.2,1.34,1.33,12.72,35.2,16.6,29.19,16.14,0.74,0.64,7.9,59.85,57.9,34.9,50.6,8.3,362.44,80.5,5.56,55.92,69.6,49.21,56.9,70.55,11.97
Italy 3,2021-22,Bari,38.0,22.0,10.0,6.0,76.0,66.5,56.0,31.0,25.0,34.9,52.9,1.34,1.28,11.01,32.8,13.66,26.91,15.52,0.82,0.76,7.93,59.29,60.2,25.24,47.7,9.66,396.08,83.1,7.31,50.36,68.7,38.18,54.2,65.76,12.7
Italy 3,2021-22,Imolese,40.0,9.0,13.0,18.0,38.0,42.5,44.0,58.0,-14.0,26.8,52.7,1.03,1.02,10.12,31.9,13.61,25.49,12.95,1.51,1.36,11.67,61.99,56.7,38.09,46.7,9.18,358.81,79.8,3.65,47.47,64.4,52.92,54.4,67.04,12.42
Italy 3,2021-22,Virtus Verona,38.0,9.0,18.0,11.0,45.0,51.5,35.0,38.0,-3.0,30.2,52.6,0.86,1.06,9.79,36.8,14.77,26.97,12.79,1.11,0.94,10.18,64.68,61.4,40.23,49.6,8.3,391.87,81.3,5.57,48.69,64.9,44.82,53.4,69.69,12.92
Italy 3,2021-22,Siena,38.0,10.0,14.0,14.0,44.0,52.0,40.0,41.0,-1.0,35.0,52.5,0.99,1.1,10.6,34.0,18.59,25.69,14.42,1.1,1.01,10.23,70.7,59.4,37.69,45.3,8.3,363.4,78.5,4.44,51.47,61.5,54.63,52.3,67.96,10.94
Italy 3,2021-22,Lecco,39.0,16.0,7.0,16.0,55.0,47.4,51.0,44.0,7.0,27.0,51.9,1.22,0.9,9.59,34.0,16.45,23.07,11.61,1.08,1.06,10.34,67.72,59.8,46.14,47.0,8.24,381.08,78.5,5.37,51.7,60.2,58.78,52.4,70.14,10.98
Italy 3,2021-22,Lucchese,39.0,12.0,14.0,13.0,50.0,58.5,39.0,40.0,-1.0,30.2,51.8,0.93,1.12,9.74,34.6,16.27,22.3,12.35,0.95,0.96,8.59,68.77,59.6,45.59,47.3,7.45,350.4,78.3,7.08,47.5,62.4,56.16,54.8,71.74,10.62
Italy 3,2021-22,FeralpiSalò,44.0,23.0,10.0,11.0,79.0,73.2,64.0,38.0,26.0,31.0,51.7,1.35,1.49,12.12,34.9,19.52,21.96,17.32,1.02,0.8,9.5,69.21,58.5,43.38,52.5,8.42,423.81,81.3,6.16,59.39,68.6,54.99,58.5,80.48,11.15
Italy 3,2021-22,Cesena,40.0,19.0,13.0,8.0,70.0,57.4,55.0,35.0,20.0,29.8,51.6,1.29,1.22,10.44,36.6,15.62,20.85,13.6,1.16,0.82,11.96,63.62,56.3,39.35,45.9,9.81,386.45,82.1,5.44,47.86,64.1,53.47,57.8,73.61,12.22
Italy 3,2021-22,Pro Vercelli,40.0,14.0,14.0,12.0,56.0,49.5,41.0,41.0,0.0,28.4,51.3,0.98,1.06,11.11,35.4,16.64,28.3,12.48,1.23,0.96,11.6,71.92,58.8,51.25,47.8,7.55,332.15,76.5,4.61,50.65,60.2,56.85,55.1,67.0,11.62
Italy 3,2021-22,Carrarese,39.0,10.0,16.0,13.0,46.0,50.7,41.0,57.0,-16.0,28.9,51.2,0.99,1.1,11.79,31.7,17.16,25.72,13.96,1.21,1.37,10.75,71.66,59.7,44.54,47.9,7.59,345.27,78.1,4.94,52.71,63.4,49.99,54.9,69.78,11.55
Italy 3,2021-22,Fidelis Andria,38.0,7.0,12.0,19.0,33.0,42.1,27.0,46.0,-19.0,31.3,51.2,0.66,0.86,8.24,27.2,13.14,23.31,9.65,1.18,1.11,10.93,61.5,58.5,34.73,47.1,9.45,350.53,78.1,6.18,48.29,58.9,50.33,49.1,65.02,11.0
Italy 3,2021-22,Virtus Francavilla,38.0,16.0,9.0,13.0,57.0,52.4,50.0,41.0,9.0,29.4,50.9,1.23,1.13,8.43,39.0,10.96,19.31,9.93,1.1,1.0,10.91,65.29,54.2,29.9,50.2,8.32,369.07,79.8,8.28,51.4,57.9,55.42,50.4,68.7,8.58
Italy 3,2021-22,Potenza,36.0,8.0,13.0,15.0,37.0,45.7,37.0,51.0,-14.0,30.1,50.7,0.93,1.0,11.03,32.6,13.27,23.84,11.61,1.18,1.33,9.25,64.85,59.2,38.27,47.2,7.99,316.81,78.1,4.6,50.88,61.1,53.09,54.5,65.73,9.02
Italy 3,2021-22,Viterbese,40.0,9.0,15.0,16.0,42.0,54.3,46.0,52.0,-6.0,32.5,50.5,1.07,1.05,10.74,37.2,12.79,25.73,13.05,1.11,1.21,10.04,69.2,60.7,44.73,47.2,7.77,329.21,77.2,7.33,48.23,60.9,52.18,53.6,65.7,10.81
Italy 3,2021-22,Trento,40.0,11.0,15.0,14.0,48.0,55.5,35.0,38.0,-3.0,31.7,50.2,0.82,1.08,9.61,33.7,14.63,25.01,11.85,1.03,0.89,10.22,63.71,56.4,39.49,47.1,10.08,345.47,79.9,6.56,47.24,64.7,54.82,58.0,67.33,10.45
