League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Japan 2,2022-23,Ventforet Kofu,42.0,18.0,10.0,14.0,64.0,56.1,60.0,50.0,10.0,30.6,45.8,1.31,1.24,10.04,34.8,12.46,17.04,13.66,1.31,1.09,10.8,55.04,62.6,40.72,47.2,13.65,363.99,80.6,6.46,48.27,61.8,41.29,45.2,62.79,9.97
Japan 2,2022-23,Iwaki,42.0,12.0,11.0,19.0,47.0,58.4,45.0,69.0,-24.0,26.7,45.2,0.97,1.16,10.42,27.4,13.86,21.44,18.37,1.22,1.49,9.4,63.79,62.8,56.95,46.6,7.9,280.81,74.4,4.9,51.21,60.9,43.02,51.1,64.94,8.21
Japan 2,2022-23,Zweigen Kanazawa,42.0,9.0,8.0,25.0,35.0,47.6,41.0,70.0,-29.0,29.2,43.9,0.91,1.1,9.98,31.2,15.06,16.56,15.21,1.45,1.55,11.55,69.6,62.3,40.87,42.2,11.75,361.63,79.5,7.04,49.15,61.2,43.92,46.5,65.71,8.48
Japan 2,2022-23,Machida Zelvia,42.0,26.0,9.0,7.0,87.0,69.6,79.0,35.0,44.0,29.2,43.6,1.71,1.21,10.33,37.3,13.73,16.58,16.39,0.84,0.76,8.31,56.85,62.7,48.65,47.4,10.67,287.69,77.2,4.81,46.11,62.0,44.71,51.2,58.17,8.01
Japan 2,2022-23,Tochigi SC,42.0,10.0,14.0,18.0,44.0,51.7,39.0,47.0,-8.0,28.7,40.5,0.85,0.96,8.71,26.6,12.81,17.37,12.5,1.08,1.03,10.63,58.49,61.5,50.05,44.4,11.21,261.05,76.8,5.28,43.29,64.3,43.24,56.0,58.49,7.13
Japan 2,2022-23,Blaublitz Akita,42.0,12.0,15.0,15.0,51.0,55.6,37.0,44.0,-7.0,31.0,37.8,0.81,1.01,9.47,28.3,16.4,17.05,15.94,1.11,0.96,9.21,59.24,64.0,69.42,44.0,9.63,211.43,66.3,3.22,46.89,57.6,46.22,52.0,58.22,4.97
Kazakhstan 1,2022-23,Astana,26.0,16.0,5.0,5.0,53.0,47.8,36.0,24.0,12.0,31.3,60.2,1.27,1.59,13.66,33.9,17.66,34.97,21.98,0.86,0.85,8.07,58.22,60.8,30.61,48.0,7.63,464.97,84.6,7.82,62.68,71.4,45.27,54.5,72.59,19.15
Kazakhstan 1,2022-23,Ordabasy,26.0,18.0,4.0,4.0,58.0,51.5,48.0,21.0,27.0,31.0,54.8,1.69,1.59,14.51,30.3,14.2,24.49,18.45,0.73,0.74,8.43,58.44,61.8,43.86,48.0,7.19,378.38,80.6,6.99,59.99,66.3,52.22,55.9,70.81,11.77
Kazakhstan 1,2022-23,Tobol,26.0,9.0,7.0,10.0,34.0,47.1,30.0,32.0,-2.0,31.5,54.1,1.05,1.48,11.57,30.4,11.99,27.07,17.89,0.85,1.13,9.18,66.2,59.9,43.73,46.7,7.3,365.45,81.2,6.71,54.53,69.1,51.01,56.9,73.13,15.29
Kazakhstan 1,2022-23,Caspiy,26.0,4.0,8.0,14.0,20.0,25.6,28.0,44.0,-16.0,28.6,53.8,0.98,1.07,10.29,34.5,9.1,29.44,11.03,1.73,1.55,13.74,67.48,58.0,34.78,46.1,8.97,371.42,81.5,6.71,40.61,61.8,43.35,49.5,61.05,12.96
Kazakhstan 1,2022-23,Aktobe,26.0,13.0,11.0,2.0,50.0,46.4,44.0,23.0,21.0,30.1,53.3,1.53,1.51,13.78,35.6,14.54,27.24,17.22,0.91,0.8,8.7,60.85,60.4,43.07,47.0,7.69,338.92,80.7,5.08,50.72,67.6,44.88,57.5,67.87,14.23
Kazakhstan 1,2022-23,Kyzyl-Zhar,26.0,11.0,6.0,9.0,39.0,40.6,25.0,23.0,2.0,32.0,50.9,0.88,1.13,10.02,34.5,12.74,24.67,15.25,0.85,0.81,7.66,60.85,61.9,42.88,46.7,8.44,330.6,77.5,5.26,50.65,63.8,57.35,54.9,66.78,13.62
Kazakhstan 1,2022-23,Shakhtyor Karagandy,26.0,7.0,8.0,11.0,29.0,30.0,31.0,36.0,-5.0,29.8,50.7,1.09,1.07,9.49,39.4,10.31,25.31,12.39,1.4,1.27,12.99,62.05,58.7,37.87,44.7,9.67,347.29,81.0,5.68,45.78,66.5,45.46,52.9,66.71,12.53
Kazakhstan 1,2022-23,Kairat,26.0,12.0,8.0,6.0,44.0,36.6,43.0,33.0,10.0,27.2,49.4,1.5,1.28,13.25,35.9,10.42,21.18,13.91,1.19,1.15,10.17,70.15,59.6,40.26,44.8,7.53,308.52,73.7,7.2,56.55,57.2,47.04,41.9,62.67,11.85
Kazakhstan 1,2022-23,Zhetysu,26.0,8.0,5.0,13.0,29.0,28.6,27.0,38.0,-11.0,30.5,49.1,0.95,1.02,9.49,34.1,13.32,22.42,11.39,1.4,1.34,12.34,61.08,59.9,40.03,40.6,10.28,335.93,79.1,4.18,44.84,62.9,47.06,53.2,64.38,10.82
Kazakhstan 1,2022-23,FK Aksu,26.0,5.0,3.0,18.0,18.0,25.2,23.0,45.0,-22.0,29.8,47.3,0.81,0.83,8.4,34.2,10.09,27.07,11.21,1.35,1.58,10.61,61.91,62.4,39.57,45.2,10.46,330.86,77.2,5.85,46.37,61.4,49.41,51.6,65.56,11.17
Kazakhstan 1,2022-23,Maqtaaral,26.0,8.0,5.0,13.0,29.0,30.9,29.0,32.0,-3.0,30.3,45.4,1.01,0.76,7.23,35.7,8.83,23.04,9.71,1.04,1.12,10.86,65.25,59.0,39.59,47.6,10.32,296.71,76.3,5.06,42.1,58.5,48.77,54.5,60.47,8.52
Kazakhstan 1,2022-23,Atyrau,26.0,8.0,10.0,8.0,34.0,40.3,24.0,27.0,-3.0,32.4,44.9,0.84,1.07,10.03,31.6,10.55,21.03,12.22,0.82,0.94,8.74,63.99,61.6,42.82,49.6,10.12,300.71,75.7,6.13,47.07,59.9,50.69,49.2,63.3,10.44
Kazakhstan 1,2022-23,Okzhetpes,26.0,7.0,6.0,13.0,27.0,20.5,26.0,37.0,-11.0,31.7,44.2,0.91,0.79,7.71,32.6,10.19,16.3,9.42,1.75,1.29,15.08,64.0,58.8,44.11,44.7,10.65,336.48,77.1,7.12,46.38,55.7,49.8,51.9,68.43,7.61
Kazakhstan 1,2022-23,Kaisar,26.0,10.0,6.0,10.0,36.0,30.2,31.0,30.0,1.0,30.2,41.5,1.09,1.06,9.37,34.5,13.96,16.6,12.84,1.34,1.05,12.21,57.19,60.7,49.02,45.9,12.21,268.63,74.4,5.19,46.21,60.3,48.25,53.7,59.05,7.86
Korea 1,2022-23,Ulsan Hyundai,38.0,23.0,7.0,8.0,76.0,63.5,63.0,42.0,21.0,32.6,58.5,1.5,1.45,11.02,41.3,14.33,20.29,18.21,1.07,1.0,10.17,56.86,64.4,34.24,44.3,10.68,507.88,87.3,6.67,61.79,76.8,40.81,60.1,71.93,15.29
Korea 1,2022-23,Gwangju,38.0,16.0,11.0,11.0,59.0,47.0,47.0,35.0,12.0,30.0,55.9,1.13,1.0,10.95,37.2,12.13,28.33,15.1,1.15,0.84,9.87,56.4,61.1,31.9,42.1,12.12,418.6,86.9,5.82,45.66,78.3,29.58,59.6,57.21,19.49
Korea 1,2022-23,Seoul,38.0,14.0,13.0,11.0,55.0,52.0,63.0,49.0,14.0,29.4,55.5,1.49,1.27,11.61,36.3,14.8,21.11,14.94,1.26,1.16,9.67,56.64,62.7,33.57,44.2,10.5,484.85,86.4,4.92,54.44,73.7,37.83,55.6,70.31,13.12
Korea 1,2022-23,Pohang Steelers,38.0,16.0,16.0,6.0,64.0,60.1,53.0,40.0,13.0,31.1,55.2,1.26,1.27,10.82,38.2,13.36,18.15,13.78,1.05,0.95,8.97,59.33,65.0,34.04,45.7,10.42,453.58,85.6,5.43,53.56,70.1,44.48,58.8,69.27,10.94
Korea 1,2022-23,Jeju SK,38.0,10.0,11.0,17.0,41.0,55.0,43.0,49.0,-6.0,30.9,52.0,1.02,1.25,10.68,39.2,13.56,24.07,14.63,1.16,1.17,10.39,54.97,62.5,40.29,48.3,11.0,401.55,83.9,5.64,50.54,68.9,42.74,56.8,65.15,12.82
Korea 1,2022-23,Jeonbuk Motors,38.0,16.0,9.0,13.0,57.0,56.9,45.0,35.0,10.0,29.5,50.3,1.06,1.27,10.56,35.7,12.66,19.26,15.3,1.11,0.83,11.18,58.0,62.1,43.81,50.4,9.53,388.77,84.3,6.39,50.34,72.2,38.27,58.0,63.0,10.7
Korea 1,2022-23,Daejeon Citizen,38.0,12.0,15.0,11.0,51.0,44.2,56.0,58.0,-2.0,29.6,50.2,1.33,1.11,9.48,38.3,13.11,22.35,13.11,1.4,1.37,11.21,63.17,63.0,45.01,43.9,9.75,373.25,81.8,5.36,48.8,67.8,46.43,55.7,64.12,10.5
Korea 1,2022-23,Suwon,38.0,8.0,9.0,21.0,33.0,46.8,44.0,76.0,-32.0,32.8,48.7,1.05,1.31,11.1,33.0,12.45,20.01,13.93,1.51,1.81,12.07,59.51,62.7,39.71,48.5,12.93,406.37,84.9,5.8,47.74,70.7,44.25,58.4,67.92,11.29
Korea 1,2022-23,Suwon Bluewings,38.0,8.0,9.0,21.0,33.0,43.1,35.0,57.0,-22.0,31.7,48.7,0.82,0.93,9.73,31.7,10.6,18.0,12.86,1.25,1.34,10.91,60.37,64.7,42.14,47.3,12.71,383.32,83.8,6.15,44.68,70.0,42.14,59.1,62.7,11.35
Korea 1,2022-23,Incheon United,38.0,14.0,14.0,10.0,56.0,51.5,46.0,42.0,4.0,31.8,45.8,1.09,1.15,9.74,35.2,11.52,20.5,14.16,1.11,0.99,9.81,58.88,64.9,37.03,47.4,15.31,392.47,82.7,5.96,45.85,64.2,45.05,53.5,62.5,12.37
Korea 1,2022-23,Gangwon,38.0,6.0,16.0,16.0,34.0,52.2,30.0,41.0,-11.0,31.3,43.8,0.71,1.06,9.14,28.6,12.79,18.94,12.86,1.06,0.97,10.23,69.04,65.3,44.88,41.4,12.29,355.66,80.9,3.7,45.24,65.3,40.56,54.7,61.97,9.68
Korea 1,2022-23,Daegu,38.0,13.0,14.0,11.0,53.0,53.7,42.0,43.0,-1.0,30.1,35.1,1.0,1.15,10.17,34.1,10.93,22.87,12.3,1.1,1.03,10.5,64.71,64.2,37.8,46.9,17.04,267.58,78.9,3.54,34.83,66.3,35.29,56.1,56.96,10.19
Korea 2,2022-23,Gimcheon Sangmu,36.0,22.0,5.0,9.0,71.0,63.4,71.0,37.0,34.0,27.7,58.4,1.79,1.42,12.44,37.3,14.58,24.4,19.13,0.89,0.93,9.49,55.91,63.7,35.78,45.8,9.09,473.87,85.9,6.74,56.16,75.6,44.1,62.2,74.51,14.63
Korea 2,2022-23,Gyeongnam,38.0,15.0,13.0,10.0,58.0,57.7,55.0,44.0,11.0,28.2,54.9,1.31,1.33,11.67,32.9,16.71,22.3,16.14,1.08,1.05,10.96,64.65,64.0,44.98,48.6,9.25,404.59,82.7,5.73,46.58,65.9,45.62,58.2,66.34,14.92
Korea 2,2022-23,Seoul E-Land,36.0,10.0,5.0,21.0,35.0,40.0,36.0,54.0,-18.0,28.9,54.0,0.91,0.9,8.51,36.5,13.34,21.77,11.64,1.25,1.36,11.01,63.33,62.9,44.56,44.9,9.93,400.31,83.4,4.24,48.7,69.5,42.82,56.9,64.79,10.51
Korea 2,2022-23,Jeonnam Dragons,36.0,16.0,5.0,15.0,53.0,45.5,55.0,56.0,-1.0,29.9,52.0,1.39,1.07,10.27,41.3,11.99,23.18,14.57,1.24,1.41,11.54,61.4,64.1,45.34,42.5,10.47,362.27,80.9,6.41,53.14,66.1,49.88,57.1,68.36,12.02
Korea 2,2022-23,Busan I'Park,36.0,20.0,10.0,6.0,70.0,57.0,50.0,29.0,21.0,28.8,51.7,1.26,1.08,11.58,36.0,11.78,21.48,14.77,0.8,0.73,9.12,61.62,62.7,45.16,42.4,9.78,405.64,83.7,6.2,53.83,69.3,48.1,58.4,66.84,10.8
Korea 2,2022-23,Seongnam,36.0,11.0,11.0,14.0,44.0,45.3,43.0,50.0,-7.0,29.4,51.6,1.08,0.98,10.26,35.5,11.52,24.26,14.23,1.1,1.25,10.19,58.11,60.7,41.52,44.5,9.73,380.7,82.7,4.69,46.49,65.0,39.07,53.2,61.25,10.81
Korea 2,2022-23,Anyang,36.0,15.0,9.0,12.0,54.0,61.8,58.0,51.0,7.0,31.2,48.5,1.46,1.32,10.98,37.8,12.99,20.23,17.76,0.84,1.28,9.45,59.22,64.9,52.99,47.2,10.21,364.72,80.1,5.3,50.53,65.5,47.24,58.4,69.77,10.1
Korea 2,2022-23,Bucheon 1995,37.0,16.0,10.0,11.0,58.0,50.5,45.0,35.0,10.0,29.9,48.0,1.11,1.03,8.9,33.0,11.64,17.02,11.54,0.99,0.86,9.74,63.12,65.8,45.16,45.9,10.9,375.64,81.3,6.36,50.02,63.1,51.13,52.7,68.59,7.55
Korea 2,2022-23,Cheonan City,36.0,5.0,10.0,21.0,25.0,40.4,33.0,62.0,-29.0,29.8,46.5,0.83,0.84,8.59,34.4,9.02,19.19,9.42,1.15,1.57,10.25,63.43,62.7,46.57,46.7,11.91,349.19,80.3,4.97,42.12,63.3,46.92,56.2,63.38,8.84
Korea 2,2022-23,Chungnam Asan,36.0,12.0,6.0,18.0,42.0,48.2,39.0,46.0,-7.0,29.7,46.1,0.99,1.05,10.03,31.5,13.24,21.15,13.92,1.12,1.16,9.3,60.06,63.7,54.27,47.6,11.45,340.24,79.2,4.93,51.59,65.9,48.16,58.4,67.03,10.41
Korea 2,2022-23,Ansan Greeners,36.0,6.0,7.0,23.0,25.0,36.9,40.0,72.0,-32.0,29.7,46.1,1.0,1.0,10.18,34.0,10.66,24.66,13.27,1.55,1.81,12.24,61.23,62.5,43.49,46.7,11.52,350.87,80.8,3.81,45.03,68.7,39.68,55.1,61.78,12.37
Korea 2,2022-23,Gimpo Citizen,37.0,17.0,12.0,8.0,63.0,52.3,42.0,26.0,16.0,29.6,46.1,1.03,0.96,9.27,37.4,12.96,19.13,11.41,0.85,0.64,8.93,62.85,63.9,49.84,39.3,11.33,353.41,80.0,4.01,50.68,65.1,47.98,54.4,66.25,9.66
Korea 2,2022-23,Chungbuk Cheongju,36.0,13.0,13.0,10.0,52.0,45.0,37.0,42.0,-5.0,29.4,45.4,0.93,1.01,10.08,34.5,10.46,20.22,13.46,1.15,1.06,10.61,65.55,62.2,48.63,46.7,10.12,341.37,80.4,5.85,45.43,63.9,47.14,55.5,61.89,8.14
Malta 1,2022-23,Hamrun Spartans,26.0,22.0,3.0,1.0,69.0,50.6,45.0,10.0,35.0,31.2,60.8,1.74,1.74,12.86,39.0,16.88,26.88,19.47,0.61,0.23,6.18,60.8,59.9,31.06,47.3,6.76,436.6,84.2,4.79,56.67,69.8,47.09,56.4,73.47,15.53
Malta 1,2022-23,Floriana,26.0,10.0,7.0,9.0,37.0,39.5,30.0,26.0,4.0,28.5,54.9,1.22,1.47,12.97,34.4,15.97,28.3,15.45,0.99,0.97,7.74,67.86,64.1,38.23,45.8,7.8,401.11,79.0,5.11,55.5,65.6,48.41,54.9,75.24,13.74
Malta 1,2022-23,Hibernians,27.0,14.0,5.0,8.0,46.0,43.0,47.0,39.0,8.0,33.5,54.7,1.72,1.38,10.26,43.1,12.52,20.95,15.44,1.01,1.35,9.34,70.58,61.4,29.93,52.0,8.55,409.2,81.6,6.79,52.01,63.9,46.61,52.7,69.67,11.02
Malta 1,2022-23,Gzira United,26.0,14.0,6.0,6.0,48.0,47.2,46.0,19.0,27.0,31.4,52.2,1.78,1.63,12.17,38.2,14.11,25.66,15.81,0.78,0.7,8.49,70.27,61.5,31.28,47.8,7.87,339.73,79.7,6.32,50.97,62.9,52.13,54.1,66.32,13.91
Malta 1,2022-23,Valletta,26.0,9.0,10.0,7.0,37.0,37.5,37.0,23.0,14.0,29.7,52.0,1.38,1.45,10.94,38.9,11.17,23.68,12.29,1.14,0.82,11.58,67.29,60.6,34.88,49.7,10.56,365.3,81.2,5.68,47.46,65.2,46.34,54.6,67.59,14.6
Malta 1,2022-23,Birkirkara,26.0,14.0,8.0,4.0,50.0,37.2,50.0,20.0,30.0,28.3,51.7,2.03,1.37,12.0,36.1,14.39,25.42,15.85,1.0,0.69,9.28,69.77,62.9,39.49,49.0,6.99,311.64,75.4,6.32,49.54,59.7,47.23,51.3,65.64,12.77
Malta 1,2022-23,Marsaxlokk,26.0,5.0,10.0,11.0,25.0,25.8,28.0,38.0,-10.0,32.0,51.6,1.13,0.82,8.69,38.9,13.88,23.78,11.39,1.18,1.49,7.64,66.34,60.3,36.93,42.7,8.61,331.52,78.6,4.91,43.29,60.9,47.03,52.8,61.07,11.14
Malta 1,2022-23,Balzan,27.0,14.0,5.0,8.0,49.0,43.8,39.0,34.0,5.0,31.4,50.7,1.44,1.4,11.86,40.7,11.24,28.18,13.74,0.86,1.18,8.25,66.79,61.1,34.81,43.0,8.48,350.79,78.8,6.56,55.33,63.8,45.57,52.1,68.45,12.64
Malta 1,2022-23,Sirens,26.0,8.0,9.0,9.0,33.0,23.8,25.0,32.0,-7.0,29.9,48.1,0.97,0.89,8.93,34.8,11.34,22.87,10.25,1.45,1.13,12.35,68.41,61.8,35.41,43.0,11.12,364.19,79.5,3.88,42.28,64.0,47.02,55.9,69.19,12.46
Malta 1,2022-23,Gudja United,26.0,8.0,5.0,13.0,29.0,29.2,28.0,39.0,-11.0,31.1,47.6,1.04,1.01,9.38,36.9,12.46,20.98,10.57,1.23,1.38,11.42,72.63,61.1,38.51,46.5,10.07,312.82,76.9,5.47,48.52,60.3,44.8,51.9,61.35,9.49
Malta 1,2022-23,Santa Lucia,26.0,4.0,3.0,19.0,15.0,19.6,20.0,49.0,-29.0,28.4,46.8,0.74,0.72,8.54,25.7,12.67,24.18,9.55,1.61,1.78,13.89,64.0,58.7,34.28,45.9,10.74,309.67,76.7,5.65,46.73,56.5,49.14,46.6,60.95,10.59
Malta 1,2022-23,Mosta,26.0,14.0,4.0,8.0,46.0,30.3,47.0,33.0,14.0,30.9,45.9,1.83,1.47,11.82,36.6,12.13,21.11,12.95,1.57,1.21,13.03,66.94,59.7,40.85,48.9,10.24,292.08,74.6,7.37,48.37,61.6,49.93,50.7,64.95,10.1
Malta 1,2022-23,Zebbug Rangers,26.0,4.0,2.0,20.0,14.0,16.8,21.0,58.0,-37.0,31.3,43.3,0.82,0.67,6.72,33.1,9.93,20.67,8.05,1.84,2.07,13.09,66.08,57.9,30.01,42.2,14.04,279.69,74.7,3.91,41.78,54.4,44.28,44.7,52.56,7.7
Malta 1,2022-23,Pietà Hotspurs,26.0,3.0,3.0,20.0,12.0,20.4,22.0,65.0,-43.0,26.7,38.3,0.93,0.88,8.17,37.8,7.54,22.44,8.76,1.69,2.12,13.04,74.68,59.2,32.51,44.1,11.1,240.58,70.8,5.8,39.79,50.3,45.42,42.0,53.17,8.09
Mexico 1,2022-23,América,42.0,24.0,11.0,7.0,83.0,70.5,93.0,50.0,43.0,30.1,55.3,1.99,1.49,13.64,37.0,16.14,24.8,18.34,1.03,1.05,9.83,60.09,62.1,34.57,44.8,9.36,410.9,86.4,6.09,53.7,78.9,36.49,62.6,66.89,16.93
Mexico 1,2022-23,Toluca,44.0,21.0,13.0,10.0,75.0,58.6,79.0,61.0,18.0,34.5,55.3,1.6,1.33,11.31,41.3,9.93,22.56,15.82,1.38,1.23,12.6,61.8,62.3,31.31,44.0,9.8,419.8,87.0,5.12,48.0,75.8,38.21,60.6,63.82,14.18
Mexico 1,2022-23,Tigres UANL,44.0,21.0,10.0,13.0,75.0,74.5,58.0,40.0,18.0,32.9,55.2,1.18,1.46,12.32,34.8,18.38,27.92,16.33,0.95,0.81,9.31,66.15,64.8,33.43,47.1,9.71,401.06,84.6,4.39,50.16,73.9,38.88,56.2,64.07,17.37
Mexico 1,2022-23,Pachuca,41.0,24.0,7.0,10.0,78.0,70.6,80.0,49.0,31.0,29.9,53.5,1.75,1.56,14.65,38.0,14.58,30.55,16.49,1.05,1.07,9.13,66.53,65.1,40.62,45.5,8.65,352.23,81.8,3.64,48.11,71.1,37.99,54.1,67.27,18.7
Mexico 1,2022-23,Juárez,35.0,7.0,14.0,14.0,35.0,39.7,35.0,46.0,-11.0,31.3,52.6,0.9,0.94,9.54,29.0,14.51,26.02,11.44,1.27,1.15,11.05,59.56,60.6,30.8,43.8,11.39,340.63,83.1,2.74,43.29,72.1,36.12,55.7,59.04,12.18
Mexico 1,2022-23,León,36.0,14.0,10.0,12.0,52.0,51.1,49.0,46.0,3.0,28.8,51.9,1.22,1.3,12.03,33.8,14.69,24.07,17.39,1.22,1.14,10.32,65.16,61.7,31.27,45.8,10.1,342.43,83.9,5.31,42.31,71.1,36.38,58.1,59.5,15.56
Mexico 1,2022-23,Atlas,38.0,9.0,14.0,15.0,40.0,47.6,45.0,50.0,-5.0,31.2,49.3,1.06,1.12,10.54,31.9,13.36,18.7,12.94,1.3,1.18,12.54,62.36,62.0,42.22,44.7,10.26,344.99,82.6,6.23,49.61,70.2,50.13,61.6,65.37,9.1
Mexico 1,2022-23,Guadalajara,41.0,17.0,14.0,10.0,63.0,61.7,54.0,41.0,13.0,30.0,49.1,1.18,1.27,11.78,35.7,13.39,27.83,13.83,1.17,0.92,11.3,66.14,62.5,36.97,43.4,10.87,325.8,81.7,4.41,44.8,70.4,35.6,53.5,59.05,16.6
Mexico 1,2022-23,Puebla,38.0,10.0,13.0,15.0,45.0,45.2,54.0,68.0,-14.0,30.7,48.9,1.28,1.14,11.16,35.0,12.52,20.12,12.25,1.49,1.61,13.49,65.25,59.3,32.85,46.3,11.51,332.65,83.3,3.86,38.9,67.9,37.95,55.7,54.35,13.68
Mexico 1,2022-23,Cruz Azul,38.0,15.0,7.0,16.0,52.0,52.2,48.0,60.0,-12.0,30.7,48.6,1.14,1.31,10.37,34.5,13.82,21.32,14.46,1.3,1.42,11.1,58.9,61.8,35.59,46.3,12.46,347.72,82.6,5.99,43.59,66.4,39.64,55.0,59.35,13.3
Mexico 1,2022-23,Monterrey,42.0,25.0,9.0,8.0,84.0,77.1,72.0,35.0,37.0,33.4,48.3,1.54,1.52,12.92,38.4,13.0,21.58,14.55,0.9,0.75,8.8,63.35,60.5,40.91,47.3,10.13,332.26,82.4,6.29,45.33,68.4,42.69,58.4,64.86,10.15
Mexico 1,2022-23,Pumas UNAM,34.0,7.0,11.0,16.0,32.0,51.2,45.0,63.0,-18.0,31.1,48.2,1.19,1.38,13.02,35.9,11.75,26.86,13.97,1.26,1.66,10.56,68.0,61.5,35.26,46.7,9.88,317.27,82.3,6.31,42.31,68.5,36.95,54.7,58.28,15.13
Mexico 1,2022-23,Necaxa,35.0,8.0,9.0,18.0,33.0,41.3,35.0,52.0,-17.0,29.1,47.5,0.89,1.04,10.19,31.3,13.66,19.77,12.49,1.33,1.33,12.28,70.41,58.7,43.54,44.5,8.91,304.45,81.1,4.01,44.64,68.6,42.34,60.1,61.24,10.04
Mexico 1,2022-23,Mazatlán,34.0,5.0,9.0,20.0,24.0,29.9,36.0,65.0,-29.0,30.7,47.2,0.95,1.0,9.85,32.5,13.53,22.24,10.85,1.72,1.72,14.4,61.65,60.5,39.6,47.5,12.58,325.69,81.9,4.05,40.66,68.6,37.67,58.5,58.69,12.94
Mexico 1,2022-23,Club Tijuana,34.0,7.0,12.0,15.0,33.0,47.9,37.0,59.0,-22.0,29.7,47.2,0.97,1.2,10.83,30.8,16.77,23.45,13.88,1.19,1.55,11.91,71.44,62.6,40.82,48.3,11.41,327.12,79.3,4.0,43.95,70.3,41.21,59.4,67.05,13.09
Mexico 1,2022-23,Santos Laguna,39.0,15.0,9.0,15.0,56.0,54.0,69.0,70.0,-1.0,27.9,47.0,1.58,1.56,12.7,39.1,11.46,26.59,15.31,1.52,1.61,13.48,59.74,59.3,36.71,46.0,11.02,308.8,82.0,5.01,45.34,71.1,38.55,58.7,61.55,12.7
Mexico 1,2022-23,Querétaro,34.0,5.0,14.0,15.0,29.0,36.6,34.0,56.0,-22.0,32.3,46.7,0.9,1.05,10.28,33.7,14.67,21.52,12.08,1.48,1.48,12.19,65.97,63.0,40.68,47.4,11.85,310.33,81.0,4.63,41.37,71.1,47.02,62.7,62.75,10.44
Mexico 1,2022-23,Atlético de San Luis,37.0,11.0,10.0,16.0,43.0,37.9,37.0,49.0,-12.0,33.0,44.8,0.9,0.9,8.9,34.7,12.24,20.48,11.29,1.42,1.19,14.16,61.66,59.8,36.49,44.9,13.36,302.3,80.3,4.84,42.25,68.9,38.07,51.8,57.31,11.38
Morocco 1,2022-23,Raja Casablanca,30.0,11.0,11.0,8.0,44.0,49.2,31.0,26.0,5.0,28.9,58.8,0.92,1.25,10.86,32.5,14.59,25.66,17.89,0.87,0.77,6.56,58.68,62.3,33.79,51.0,7.0,398.38,84.1,7.59,54.02,71.1,38.0,56.1,67.49,12.64
Morocco 1,2022-23,FAR Rabat,30.0,20.0,7.0,3.0,67.0,53.4,50.0,19.0,31.0,30.9,56.2,1.46,1.4,10.17,38.1,13.91,22.57,13.7,0.83,0.55,7.0,51.34,62.8,29.8,54.1,9.86,396.62,83.7,5.45,49.5,68.7,39.01,52.3,66.5,11.92
Morocco 1,2022-23,Wydad Casablanca,30.0,19.0,9.0,2.0,66.0,51.0,47.0,21.0,26.0,30.2,55.8,1.39,1.21,9.76,39.3,14.07,19.44,13.48,0.8,0.62,8.17,57.08,61.0,33.83,46.6,8.95,395.31,83.9,6.11,49.59,67.0,43.66,54.8,63.27,12.01
Morocco 1,2022-23,Olympic Safi,30.0,12.0,11.0,7.0,47.0,51.6,34.0,28.0,6.0,30.7,51.6,1.03,1.25,11.17,30.8,12.6,20.21,13.06,0.66,0.82,5.9,60.78,62.4,39.2,45.2,7.51,339.67,80.9,6.85,50.4,68.4,43.13,56.9,68.51,9.37
Morocco 1,2022-23,Ittihad Tanger,30.0,8.0,5.0,17.0,29.0,29.5,23.0,39.0,-16.0,31.3,50.6,0.68,0.71,7.53,34.4,13.52,22.83,10.75,1.23,1.16,9.91,61.27,61.5,38.41,42.6,10.64,344.37,80.0,6.4,51.71,64.2,42.07,49.3,62.94,11.76
Morocco 1,2022-23,Maghreb Fès,30.0,7.0,13.0,10.0,34.0,33.7,27.0,33.0,-6.0,30.0,50.0,0.83,0.86,8.6,31.9,9.8,19.81,10.01,1.13,0.99,9.71,60.98,60.2,38.42,45.8,9.97,340.13,81.4,5.05,49.82,64.9,46.31,55.9,66.21,8.53
Morocco 1,2022-23,Difaâ El Jadida,30.0,5.0,10.0,15.0,25.0,30.9,24.0,44.0,-20.0,26.5,49.8,0.74,1.0,8.2,30.3,12.63,22.49,11.06,1.46,1.35,10.97,74.27,63.1,41.94,39.6,9.03,316.58,77.0,6.64,46.95,60.5,49.78,54.7,64.43,10.72
Morocco 1,2022-23,RSB Berkane,30.0,11.0,11.0,8.0,44.0,49.8,31.0,29.0,2.0,30.1,49.2,0.92,1.18,9.02,31.1,13.73,24.08,11.51,0.79,0.86,8.79,59.05,61.3,37.93,50.2,10.71,337.4,81.8,5.95,47.13,65.9,39.47,55.2,63.93,10.33
