League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Italy 3,2023-24,Arzignano Valchiampo,38.0,10.0,14.0,14.0,44.0,58.3,32.0,37.0,-5.0,27.1,47.7,0.79,1.07,12.29,30.5,19.19,20.67,15.57,0.84,0.91,8.67,67.97,63.5,42.94,48.0,9.96,347.11,77.1,5.3,54.97,61.0,53.14,53.8,70.68,11.85
Italy 3,2023-24,Renate,38.0,11.0,12.0,15.0,45.0,46.6,35.0,46.0,-11.0,29.0,47.4,0.85,0.98,8.75,34.0,16.23,21.38,11.9,1.16,1.11,9.48,64.08,61.2,38.25,43.7,10.65,348.97,78.3,3.48,49.4,60.7,47.32,50.3,63.45,11.44
Italy 3,2023-24,Virtus Francavilla,40.0,8.0,13.0,19.0,37.0,47.5,32.0,52.0,-20.0,31.3,47.4,0.74,0.94,8.77,37.5,12.73,20.42,11.79,1.17,1.2,11.12,63.75,58.9,32.72,44.2,11.02,343.77,79.5,5.69,44.74,56.7,48.72,48.7,60.78,12.48
Italy 3,2023-24,Ancona,38.0,10.0,12.0,16.0,42.0,48.6,41.0,51.0,-10.0,27.8,47.0,0.99,1.02,9.94,35.1,13.74,24.35,13.93,1.14,1.24,10.57,73.47,60.5,38.38,50.4,8.52,324.06,78.1,4.8,44.44,62.5,46.96,53.8,66.81,12.48
Italy 3,2023-24,Recanatese,40.0,11.0,8.0,21.0,41.0,46.1,51.0,69.0,-18.0,29.5,47.0,1.18,1.24,10.81,35.4,13.81,21.11,13.28,1.53,1.59,13.32,68.22,57.3,34.8,45.7,11.16,353.43,78.4,6.75,46.26,58.9,53.12,49.8,71.26,10.56
Italy 3,2023-24,Olbia,38.0,6.0,8.0,24.0,26.0,35.8,25.0,67.0,-42.0,27.6,46.5,0.62,0.85,8.94,29.8,10.98,19.87,11.13,1.45,1.65,12.36,66.86,60.8,39.07,46.3,11.93,324.75,77.2,5.51,47.09,57.4,58.29,50.9,63.71,9.31
Italy 3,2023-24,Virtus Verona,38.0,12.0,11.0,15.0,47.0,43.9,35.0,43.0,-8.0,28.5,46.3,0.85,0.95,9.91,30.7,12.81,25.06,12.3,1.32,1.05,12.54,65.33,60.4,37.16,49.1,11.34,339.47,80.8,3.68,44.37,66.8,42.32,52.1,62.65,13.15
Italy 3,2023-24,Novara,40.0,10.0,19.0,11.0,49.0,56.6,44.0,51.0,-7.0,29.0,46.0,1.02,1.07,10.06,37.2,16.08,20.28,12.95,1.03,1.18,9.39,64.82,63.6,38.93,44.4,13.29,324.81,79.2,3.76,46.48,64.0,47.61,54.0,62.4,11.82
Italy 3,2023-24,Pro Sesto,38.0,7.0,14.0,17.0,35.0,39.5,25.0,40.0,-15.0,26.8,45.9,0.63,0.9,9.13,31.2,10.71,20.34,11.23,1.3,0.98,11.18,65.2,59.1,38.63,44.0,10.04,333.35,77.9,5.7,46.66,56.8,55.8,51.5,64.15,10.11
Italy 3,2023-24,Brindisi,38.0,7.0,8.0,23.0,25.0,41.8,28.0,64.0,-36.0,30.3,45.3,0.68,0.96,9.07,31.6,14.6,20.37,11.74,1.42,1.55,12.34,67.62,58.9,36.6,45.1,10.95,317.75,77.5,4.12,48.41,62.2,47.75,51.3,63.37,10.91
Italy 3,2023-24,Pro Patria,38.0,12.0,10.0,16.0,46.0,48.9,37.0,51.0,-14.0,26.2,44.7,0.91,0.97,9.38,31.9,14.52,16.21,13.54,1.09,1.25,10.45,72.59,61.5,48.97,45.7,9.54,328.78,76.2,4.77,50.61,61.2,58.39,54.8,70.05,9.28
Italy 3,2023-24,Taranto,42.0,20.0,12.0,10.0,68.0,61.3,46.0,32.0,14.0,29.3,44.7,1.01,1.03,9.29,33.3,15.38,20.77,12.84,0.91,0.7,9.09,65.3,59.3,43.81,49.5,9.0,296.6,76.3,4.45,50.03,62.2,52.13,53.3,62.94,9.36
Italy 3,2023-24,Vis Pesaro,40.0,9.0,15.0,16.0,42.0,47.2,43.0,51.0,-8.0,27.9,44.1,0.98,0.99,9.7,33.7,12.47,18.67,12.1,1.31,1.17,13.43,69.64,58.7,46.26,45.2,9.43,290.02,75.5,4.62,46.76,57.8,52.69,52.2,64.24,6.73
Italy 3,2023-24,Guidonia Montecelio,40.0,8.0,12.0,20.0,36.0,40.8,44.0,64.0,-20.0,29.0,43.2,1.01,0.96,8.7,35.7,13.19,19.34,9.99,1.46,1.47,13.42,62.24,58.9,33.12,47.3,12.26,301.19,78.1,5.32,41.04,60.1,45.67,51.7,56.99,10.29
Italy 3,2023-24,Cesena,40.0,31.0,7.0,2.0,100.0,79.3,84.0,22.0,62.0,29.1,43.0,1.96,1.52,11.61,41.2,15.79,24.72,17.28,0.67,0.51,7.77,66.91,60.5,36.71,46.9,11.27,333.62,79.1,5.11,49.54,64.8,38.04,49.0,64.18,13.18
Italy 3,2023-24,Legnago Salus,40.0,14.0,18.0,8.0,60.0,46.5,48.0,40.0,8.0,26.8,42.7,1.1,0.93,8.33,34.2,8.56,20.39,10.68,1.24,0.92,11.62,68.79,61.2,44.22,47.3,11.06,271.84,76.3,4.82,43.92,60.3,55.77,57.0,62.75,7.53
Japan 1,2023-24,Yokohama F. Marinos,38.0,15.0,7.0,16.0,52.0,57.5,61.0,62.0,-1.0,30.0,58.5,1.42,1.58,12.5,33.3,14.57,20.71,19.01,1.32,1.44,13.03,48.71,58.4,27.95,45.2,9.44,464.48,85.9,5.42,57.53,72.9,34.0,48.5,71.47,12.2
Japan 1,2023-24,Albirex Niigata,38.0,10.0,12.0,16.0,42.0,48.6,44.0,59.0,-15.0,29.2,57.7,1.04,1.15,10.84,33.9,13.09,21.15,16.81,1.27,1.4,10.43,52.49,62.5,31.46,42.5,12.66,508.73,87.8,4.67,50.69,73.3,39.12,56.4,67.26,12.21
Japan 1,2023-24,Urawa Reds,38.0,12.0,12.0,14.0,48.0,53.9,49.0,45.0,4.0,30.0,56.3,1.16,1.28,11.01,37.6,11.89,19.09,16.67,1.22,1.07,10.42,53.46,63.5,33.63,43.6,11.5,462.84,85.8,5.66,51.39,69.1,42.75,48.8,65.75,12.41
Japan 1,2023-24,Kawasaki Frontale,38.0,13.0,13.0,12.0,52.0,56.8,66.0,57.0,9.0,29.0,55.9,1.54,1.6,12.03,37.3,15.02,20.41,21.11,1.41,1.33,10.79,53.97,62.5,31.88,42.9,10.15,440.31,85.6,4.81,51.63,74.2,37.67,51.6,67.93,11.56
Japan 1,2023-24,Consadole Sapporo,38.0,9.0,10.0,19.0,37.0,38.4,43.0,66.0,-23.0,30.2,53.8,1.01,1.01,9.54,31.5,12.0,20.22,15.88,1.6,1.55,11.72,57.94,62.1,37.77,47.3,9.78,425.95,83.0,5.78,54.37,65.5,51.95,53.5,70.46,12.94
Japan 1,2023-24,Cerezo Osaka,38.0,13.0,13.0,12.0,52.0,55.1,43.0,48.0,-5.0,30.0,52.6,1.01,1.32,11.24,30.4,12.48,21.57,16.18,1.23,1.12,10.44,48.78,64.4,37.59,43.4,10.6,387.17,82.9,5.06,52.88,65.8,44.66,50.1,64.22,10.3
Japan 1,2023-24,Gamba Osaka,38.0,18.0,12.0,8.0,66.0,53.4,49.0,35.0,14.0,29.2,52.0,1.15,1.24,10.24,37.8,12.1,19.73,15.88,1.15,0.82,10.81,55.84,60.7,34.39,44.5,12.22,390.89,84.2,4.3,49.85,70.0,38.2,50.2,63.85,12.78
Japan 1,2023-24,Shonan Bellmare,38.0,12.0,9.0,17.0,45.0,54.9,53.0,58.0,-5.0,30.0,51.8,1.25,1.32,10.58,34.9,11.38,18.63,16.74,1.26,1.36,11.05,60.02,62.4,36.5,42.8,9.05,371.85,82.7,4.19,48.85,67.1,41.48,53.0,65.24,10.44
Japan 1,2023-24,Vissel Kobe,38.0,21.0,9.0,8.0,72.0,70.3,61.0,36.0,25.0,30.8,50.8,1.42,1.46,11.49,35.6,18.31,18.4,18.26,0.82,0.84,8.73,49.02,64.3,55.3,47.3,9.81,330.9,79.8,3.29,49.95,67.4,48.34,60.4,68.61,8.64
Japan 1,2023-24,Sanfrecce Hiroshima,38.0,19.0,11.0,8.0,68.0,71.7,72.0,43.0,29.0,29.2,50.0,1.7,1.78,15.2,33.3,18.63,18.54,21.76,0.98,1.02,8.77,59.38,60.7,45.47,47.9,9.28,367.59,79.7,4.94,55.1,65.4,47.51,51.7,70.4,9.79
Japan 1,2023-24,Kashima Antlers,38.0,18.0,11.0,9.0,65.0,56.1,60.0,41.0,19.0,28.7,49.2,1.42,1.25,11.04,33.3,12.77,18.86,17.1,1.16,0.97,9.83,51.98,59.8,39.37,47.1,11.54,346.45,81.2,5.19,47.12,66.3,44.85,54.8,67.71,10.52
Japan 1,2023-24,Sagan Tosu,38.0,10.0,5.0,23.0,35.0,41.4,48.0,68.0,-20.0,30.5,48.8,1.12,1.17,9.92,38.4,13.38,17.4,13.4,1.66,1.59,13.19,54.08,60.7,37.81,44.7,12.49,381.76,82.3,4.88,44.88,63.8,40.31,44.7,62.61,9.57
Japan 1,2023-24,Tokyo,38.0,15.0,9.0,14.0,54.0,48.9,53.0,51.0,2.0,29.2,48.1,1.24,1.11,9.21,35.0,12.34,18.65,13.51,1.2,1.19,12.06,54.89,61.5,36.82,43.6,10.91,357.55,82.0,4.23,42.55,66.3,34.48,47.9,60.83,9.79
Japan 1,2023-24,Kashiwa Reysol,38.0,9.0,14.0,15.0,41.0,55.3,39.0,51.0,-12.0,27.5,47.2,0.91,1.26,11.6,33.7,14.99,19.58,19.18,1.13,1.19,9.19,51.5,63.2,39.76,48.7,12.48,330.16,79.9,5.03,49.26,65.0,42.29,53.3,65.28,9.31
Japan 1,2023-24,Kyoto Sanga,38.0,12.0,11.0,15.0,47.0,44.5,43.0,55.0,-12.0,27.2,46.5,0.99,1.15,10.86,33.5,14.64,17.96,15.19,1.45,1.27,12.2,56.04,59.9,46.64,42.1,8.95,264.49,74.6,4.66,44.17,59.4,40.99,47.8,54.71,8.41
Japan 1,2023-24,Nagoya Grampus,38.0,15.0,5.0,18.0,50.0,48.2,44.0,47.0,-3.0,30.9,45.5,1.03,1.12,8.89,35.7,12.63,12.77,13.83,1.23,1.11,10.7,53.83,61.7,46.23,46.6,12.58,324.84,80.0,4.56,47.2,66.5,41.77,53.8,63.64,7.01
Japan 1,2023-24,Tokyo Verdy,38.0,14.0,14.0,10.0,56.0,50.6,51.0,51.0,0.0,27.6,45.4,1.2,1.06,9.8,38.9,11.34,16.78,14.02,1.11,1.2,9.97,57.01,62.2,40.89,47.0,13.54,341.15,81.5,4.17,45.39,64.3,43.34,49.9,59.39,8.58
Japan 1,2023-24,Machida Zelvia,38.0,19.0,9.0,10.0,66.0,60.2,54.0,34.0,20.0,27.7,44.6,1.27,1.19,10.36,28.5,15.19,17.6,17.32,0.9,0.8,8.95,54.56,58.4,48.89,47.0,10.85,270.33,77.0,3.8,46.9,64.5,44.16,54.4,61.99,9.33
Japan 1,2023-24,Júbilo Iwata,38.0,10.0,8.0,20.0,38.0,38.3,47.0,68.0,-21.0,29.9,41.9,1.09,1.05,9.16,31.8,14.45,15.22,13.13,1.69,1.57,12.37,57.3,62.3,49.83,43.9,13.01,291.64,79.0,3.24,36.26,63.0,43.31,55.3,59.48,7.33
Japan 1,2023-24,Avispa Fukuoka,38.0,12.0,14.0,12.0,50.0,44.6,33.0,38.0,-5.0,29.8,40.6,0.78,0.79,9.33,32.1,12.99,16.78,11.81,1.07,0.9,10.04,59.65,61.2,45.95,49.2,11.46,281.01,76.9,3.28,43.29,63.9,43.83,54.4,59.13,10.44
Japan 2,2023-24,Roasso Kumamoto,38.0,13.0,7.0,18.0,46.0,52.1,53.0,62.0,-9.0,28.0,55.9,1.28,1.18,11.22,34.3,16.83,21.89,16.09,1.19,1.49,10.55,57.27,67.2,42.31,38.1,9.77,478.2,84.8,6.12,60.52,69.2,38.51,41.5,70.32,11.46
Japan 2,2023-24,Montedio Yamagata,39.0,20.0,6.0,13.0,66.0,53.4,55.0,39.0,16.0,28.6,55.2,1.29,1.22,10.44,34.6,14.91,17.54,17.17,1.23,0.91,12.05,53.86,61.1,38.5,47.1,12.17,414.33,83.5,5.39,52.36,67.5,44.72,51.9,69.79,10.41
Japan 2,2023-24,Shimizu S-Pulse,38.0,26.0,4.0,8.0,82.0,67.2,68.0,38.0,30.0,30.0,54.3,1.62,1.46,13.08,36.1,13.44,21.89,18.63,0.93,0.91,9.22,48.1,63.7,35.78,48.0,12.68,458.19,86.1,3.81,51.43,73.3,36.66,52.0,67.7,12.67
Japan 2,2023-24,Fujieda MYFC,38.0,14.0,4.0,20.0,46.0,37.2,38.0,57.0,-19.0,27.1,53.1,0.91,0.95,10.22,28.6,13.02,17.24,12.67,1.58,1.36,13.1,53.15,60.9,41.9,42.1,11.03,381.05,82.0,4.45,51.93,64.4,42.31,48.7,65.41,11.76
Japan 2,2023-24,V-Varen Nagasaki,39.0,21.0,12.0,6.0,75.0,64.2,75.0,43.0,32.0,29.1,52.9,1.75,1.51,11.94,37.6,11.99,22.99,17.34,1.14,1.0,11.03,52.04,64.6,33.77,47.1,14.16,390.23,85.0,4.56,47.08,70.5,40.4,52.7,65.42,14.27
Japan 2,2023-24,JEF United,38.0,19.0,4.0,15.0,61.0,59.3,67.0,48.0,19.0,28.4,52.2,1.59,1.39,12.5,36.2,16.51,18.13,17.39,1.06,1.14,9.75,55.83,62.5,41.74,48.9,10.03,361.45,80.7,5.36,52.58,66.5,45.82,50.1,69.17,10.06
Japan 2,2023-24,Tokushima Vortis,38.0,16.0,7.0,15.0,55.0,55.7,42.0,44.0,-2.0,28.7,51.8,1.01,1.13,10.13,30.7,12.28,18.48,13.6,1.03,1.05,9.82,56.31,62.2,39.55,42.5,10.93,400.97,84.6,4.09,41.59,63.4,40.8,51.6,61.27,10.18
Japan 2,2023-24,Oita Trinita,38.0,10.0,13.0,15.0,43.0,45.7,33.0,47.0,-14.0,28.0,51.8,0.79,0.99,9.21,26.7,14.15,15.1,14.48,1.21,1.12,10.88,52.19,62.1,48.71,48.5,9.44,350.08,81.4,3.29,47.21,65.8,40.12,49.9,62.57,8.04
Japan 2,2023-24,Yokohama,38.0,22.0,10.0,6.0,76.0,66.2,60.0,27.0,33.0,29.7,51.8,1.44,1.36,12.79,31.3,20.38,18.12,19.06,0.78,0.65,7.54,48.53,66.2,43.44,48.6,10.93,396.22,81.8,5.33,55.39,67.2,47.78,53.2,73.87,9.48
Japan 2,2023-24,Iwaki,38.0,15.0,9.0,14.0,54.0,54.0,53.0,41.0,12.0,25.7,51.4,1.28,1.14,11.36,32.4,13.86,15.23,15.04,1.07,0.99,9.45,62.86,64.3,59.23,46.5,7.23,333.18,77.0,4.62,55.45,61.6,50.74,51.1,70.34,7.46
Japan 2,2023-24,Kagoshima United,38.0,7.0,9.0,22.0,30.0,43.5,35.0,59.0,-24.0,28.7,49.8,0.84,0.91,9.18,32.8,14.57,18.26,15.61,1.29,1.42,11.49,59.41,60.4,47.25,44.4,10.58,341.31,80.4,6.24,51.61,62.7,47.08,49.7,62.88,7.97
Japan 2,2023-24,Vegalta Sendai,40.0,19.0,10.0,11.0,67.0,56.2,54.0,47.0,7.0,28.3,49.7,1.23,1.24,10.51,36.8,13.74,18.59,14.38,1.16,1.07,10.38,57.5,63.1,48.79,43.5,11.5,361.39,81.6,4.23,51.84,66.9,46.47,53.9,67.15,9.94
Japan 2,2023-24,Renofa Yamaguchi,38.0,15.0,8.0,15.0,53.0,56.1,43.0,44.0,-1.0,28.9,48.4,1.02,1.09,10.62,30.3,16.83,19.26,14.9,0.97,1.05,8.62,55.07,64.4,67.45,42.3,8.99,288.74,76.9,3.52,49.71,62.1,50.43,51.6,63.48,7.38
Japan 2,2023-24,Ventforet Kofu,38.0,12.0,9.0,17.0,45.0,58.2,54.0,57.0,-3.0,30.2,48.2,1.29,1.33,11.44,32.4,13.57,19.56,16.05,1.09,1.36,10.32,51.38,62.9,40.2,44.4,13.74,366.5,83.3,5.37,45.91,64.2,39.7,51.5,61.22,11.63
Japan 2,2023-24,Mito Hollyhock,38.0,11.0,11.0,16.0,44.0,55.0,39.0,51.0,-12.0,26.2,47.6,0.94,1.21,10.32,31.6,13.41,16.53,13.94,1.11,1.22,11.18,54.03,63.9,49.55,45.0,11.17,326.89,79.9,3.74,46.64,64.8,45.54,51.1,61.88,8.25
Japan 2,2023-24,Thespa Gunma,38.0,3.0,9.0,26.0,18.0,33.1,24.0,62.0,-38.0,28.4,47.0,0.58,0.72,7.91,28.9,13.4,17.06,11.6,1.44,1.49,12.61,49.22,61.5,43.16,44.9,13.83,348.55,82.6,3.56,41.57,64.6,37.91,47.8,56.66,7.75
Japan 2,2023-24,Tochigi SC,38.0,7.0,13.0,18.0,34.0,42.9,33.0,57.0,-24.0,27.7,45.7,0.79,0.99,9.43,27.3,13.42,14.6,12.58,1.38,1.37,11.04,56.08,63.4,56.9,46.6,11.17,314.89,78.3,4.07,49.94,63.6,45.45,52.5,63.8,7.48
Japan 2,2023-24,Fagiano Okayama,40.0,19.0,14.0,7.0,71.0,64.2,53.0,29.0,24.0,29.0,45.6,1.21,1.38,11.04,34.9,15.08,19.51,17.84,1.01,0.66,9.74,56.18,62.6,51.18,46.0,9.9,313.04,78.1,3.65,51.28,66.6,43.43,51.4,65.17,8.51
Japan 2,2023-24,Ehime,38.0,10.0,10.0,18.0,40.0,32.6,41.0,69.0,-28.0,27.3,44.7,0.98,0.92,9.4,29.7,12.4,14.22,12.12,1.7,1.65,14.77,57.7,62.4,53.55,44.5,11.04,300.34,77.3,2.89,45.49,62.3,39.62,48.5,62.0,7.47
Japan 2,2023-24,Blaublitz Akita,38.0,15.0,9.0,14.0,54.0,57.8,36.0,35.0,1.0,30.9,39.6,0.86,1.25,10.87,25.3,15.7,14.53,15.77,1.04,0.84,10.2,52.92,62.6,74.04,49.0,9.39,203.87,67.9,2.6,45.18,63.2,45.04,55.1,57.75,4.16
Kazakhstan 1,2023-24,Astana,24.0,14.0,4.0,6.0,46.0,42.9,39.0,19.0,20.0,29.8,59.7,1.49,1.51,11.8,37.9,13.9,24.94,17.84,0.8,0.73,9.59,55.73,63.5,33.43,44.9,9.51,431.85,84.8,4.13,55.35,69.6,42.63,53.8,66.89,17.04
Kazakhstan 1,2023-24,Tobol,24.0,11.0,6.0,7.0,39.0,37.8,33.0,23.0,10.0,30.1,56.0,1.26,1.22,10.98,34.5,11.47,25.21,16.06,0.94,0.88,8.03,63.76,64.4,30.91,46.9,8.17,371.9,82.1,4.25,51.98,69.2,44.33,54.8,65.14,15.38
Kazakhstan 1,2023-24,Ordabasy,24.0,12.0,6.0,6.0,42.0,34.1,36.0,24.0,12.0,31.3,55.7,1.38,1.12,12.56,30.9,13.64,17.75,14.25,1.03,0.92,10.33,62.3,61.8,43.29,50.1,8.07,403.44,82.7,3.99,56.39,70.0,48.13,55.1,72.83,12.41
Kazakhstan 1,2023-24,Aktobe,24.0,12.0,7.0,5.0,43.0,38.8,39.0,26.0,13.0,30.0,54.9,1.49,1.27,10.94,40.4,12.97,24.33,13.39,0.96,0.99,10.87,59.19,60.3,37.87,47.7,8.46,364.23,81.8,5.15,49.42,69.8,46.11,54.7,65.33,14.57
Kazakhstan 1,2023-24,Yelimay Semey,24.0,10.0,7.0,7.0,37.0,41.0,35.0,32.0,3.0,29.9,54.1,1.33,1.37,14.0,28.7,17.57,19.2,17.8,0.91,1.21,7.55,62.23,64.3,46.52,44.0,7.23,339.17,79.3,3.72,54.98,65.1,50.2,55.6,69.4,11.69
Kazakhstan 1,2023-24,Kyzyl-Zhar,24.0,8.0,5.0,11.0,29.0,29.6,29.0,26.0,3.0,30.3,51.4,1.11,0.96,10.28,31.6,13.11,23.77,14.25,1.17,0.99,10.74,61.83,62.4,40.13,47.3,8.86,323.46,79.7,3.17,47.66,67.7,48.65,55.6,64.17,14.06
Kazakhstan 1,2023-24,Zhetysu,24.0,5.0,8.0,11.0,23.0,24.0,17.0,33.0,-16.0,27.4,49.6,0.65,0.74,8.05,30.3,8.77,16.97,8.28,1.21,1.26,10.68,64.03,62.2,43.17,43.2,10.13,336.43,80.6,4.84,46.6,61.5,54.04,56.7,65.14,8.47
Kazakhstan 1,2023-24,Kairat,24.0,14.0,5.0,5.0,47.0,43.0,39.0,21.0,18.0,30.4,49.6,1.48,1.42,14.9,34.4,11.22,25.32,14.9,0.87,0.8,8.72,59.37,60.7,44.92,48.3,8.76,302.0,78.4,4.28,46.86,64.2,42.19,51.6,61.49,12.89
Kazakhstan 1,2023-24,Atyrau,24.0,9.0,8.0,7.0,35.0,37.9,28.0,20.0,8.0,31.2,47.8,1.06,1.23,10.13,30.6,10.63,24.2,12.03,0.91,0.76,9.42,62.21,63.6,40.12,49.3,11.92,304.98,78.5,3.4,45.68,67.1,46.02,56.9,61.41,13.92
Kazakhstan 1,2023-24,Shakhtyor Karagandy,24.0,2.0,4.0,18.0,10.0,23.0,12.0,45.0,-33.0,28.5,45.9,0.46,0.76,8.31,33.5,10.68,16.06,10.26,1.35,1.72,11.86,67.65,61.2,42.94,43.2,10.43,306.0,78.0,2.97,44.08,62.6,41.45,51.3,59.91,8.92
Kazakhstan 1,2023-24,Zhenys,24.0,6.0,6.0,12.0,24.0,28.1,18.0,32.0,-14.0,28.4,45.0,0.69,0.87,8.45,28.6,9.45,15.93,10.83,1.17,1.23,11.83,64.31,61.4,39.39,47.9,14.16,329.24,79.6,3.15,41.35,62.0,42.62,45.6,57.67,10.56
Kazakhstan 1,2023-24,Turan Turkistan,24.0,5.0,5.0,14.0,20.0,16.7,16.0,39.0,-23.0,29.8,41.5,0.61,0.66,7.65,30.3,10.05,18.46,9.25,1.68,1.48,14.51,65.33,60.0,33.35,40.8,12.46,274.34,76.7,3.58,38.41,58.6,43.82,51.0,56.73,9.37
Kazakhstan 1,2023-24,Kaisar,24.0,9.0,7.0,8.0,34.0,30.3,28.0,29.0,-1.0,30.2,38.3,1.07,1.13,8.71,39.0,10.96,14.05,11.8,1.27,1.11,12.72,62.93,60.4,50.44,43.6,10.9,236.7,74.3,5.15,41.39,56.5,50.48,54.8,57.01,6.38
Korea 1,2023-24,Gwangju,38.0,14.0,5.0,19.0,47.0,54.8,42.0,49.0,-7.0,28.0,58.0,0.98,1.19,10.1,34.9,13.27,24.69,15.6,1.11,1.14,9.3,51.6,63.3,28.24,44.7,10.58,424.4,86.8,4.29,48.75,77.4,28.26,56.4,63.63,18.79
Korea 1,2023-24,Ulsan Hyundai,38.0,21.0,9.0,8.0,72.0,55.1,62.0,40.0,22.0,31.2,54.5,1.45,1.38,10.81,41.9,14.56,16.46,17.7,1.2,0.94,10.2,55.74,63.7,27.58,44.6,10.97,463.58,86.1,4.53,51.99,74.7,38.57,57.5,68.52,15.27
Korea 1,2023-24,Pohang Steelers,38.0,14.0,11.0,13.0,53.0,50.7,53.0,50.0,3.0,29.5,53.2,1.24,1.1,9.86,35.5,13.78,18.02,14.64,1.19,1.17,10.94,56.6,66.1,29.1,46.9,12.46,438.13,86.1,5.61,49.28,70.6,42.92,57.3,64.65,13.47
Korea 1,2023-24,Seoul,38.0,16.0,10.0,12.0,58.0,56.4,55.0,42.0,13.0,30.6,51.9,1.28,1.23,9.46,39.6,12.51,17.76,14.2,1.01,0.98,9.46,55.76,67.5,31.43,45.3,11.34,431.13,85.6,3.11,48.23,74.3,38.4,55.6,63.62,12.69
Korea 1,2023-24,Suwon,38.0,15.0,8.0,15.0,53.0,52.8,54.0,57.0,-3.0,29.9,49.9,1.27,1.22,11.38,35.3,13.24,21.64,17.07,1.18,1.34,9.74,58.25,63.9,30.17,45.7,12.57,417.57,85.7,4.68,53.69,75.4,40.45,57.6,70.34,12.23
Korea 1,2023-24,Gimcheon Sangmu,38.0,18.0,9.0,11.0,63.0,58.1,55.0,41.0,14.0,32.6,49.8,1.3,1.31,11.95,33.1,14.99,21.36,17.16,1.09,0.97,9.03,63.03,64.8,31.71,42.0,11.84,401.39,83.5,3.39,49.48,75.5,38.47,59.7,66.36,16.57
Korea 1,2023-24,Gangwon,38.0,19.0,7.0,12.0,64.0,57.5,62.0,56.0,6.0,27.0,49.1,1.45,1.29,10.29,38.4,10.2,20.0,13.83,1.07,1.31,8.8,55.84,63.6,28.89,45.7,14.09,399.84,86.1,3.51,43.16,72.2,35.42,55.0,61.69,14.08
Korea 1,2023-24,Jeonbuk Motors,38.0,10.0,12.0,16.0,42.0,49.2,49.0,59.0,-10.0,28.5,48.8,1.13,1.18,9.53,30.8,13.99,17.47,15.42,1.33,1.36,10.94,58.35,63.0,31.07,47.6,13.0,402.15,85.0,3.95,45.84,70.5,38.8,56.5,60.2,11.08
Korea 1,2023-24,Incheon United,38.0,9.0,12.0,17.0,39.0,51.4,38.0,49.0,-11.0,31.0,47.4,0.88,1.12,9.91,32.2,13.98,18.43,14.08,1.19,1.14,9.91,58.1,64.4,32.6,47.3,14.47,411.17,84.1,4.05,48.3,69.8,40.04,55.5,64.34,13.24
Korea 1,2023-24,Daejeon Citizen,38.0,12.0,12.0,14.0,48.0,46.5,43.0,47.0,-4.0,27.2,46.3,1.0,0.99,8.02,38.1,10.42,17.19,12.71,1.29,1.1,11.94,62.69,63.8,36.24,45.5,14.22,365.92,83.2,3.85,41.63,69.7,40.04,56.1,60.68,10.26
Korea 1,2023-24,Jeju SK,38.0,15.0,4.0,19.0,49.0,45.9,38.0,54.0,-16.0,30.0,45.9,0.89,1.1,10.69,35.4,12.05,20.05,13.34,1.33,1.26,11.49,61.36,63.9,34.55,46.2,11.41,362.9,82.7,3.86,43.58,67.5,37.83,54.5,61.81,9.9
Korea 1,2023-24,Daegu,38.0,9.0,13.0,16.0,40.0,48.7,45.0,52.0,-7.0,28.7,44.5,1.05,1.16,10.96,33.5,13.54,22.11,12.63,1.29,1.22,11.17,63.51,65.0,31.53,45.6,13.48,348.57,82.4,3.02,41.6,70.6,38.07,57.5,64.51,13.12
Korea 2,2023-24,Suwon Bluewings,36.0,15.0,11.0,10.0,56.0,60.0,46.0,35.0,11.0,27.3,54.7,1.12,1.32,12.8,33.6,13.78,20.52,16.95,0.95,0.86,9.85,59.36,64.7,39.38,47.3,9.43,411.03,84.6,4.54,53.26,71.0,39.67,56.8,67.72,14.68
Korea 2,2023-24,Busan I'Park,37.0,16.0,9.0,12.0,57.0,57.1,55.0,45.0,10.0,29.8,53.0,1.32,1.32,11.66,39.3,13.08,19.8,14.09,1.04,1.06,9.82,61.58,65.4,36.14,45.6,11.75,441.0,84.8,3.96,56.3,71.6,41.26,53.9,71.62,13.39
Korea 2,2023-24,Jeonnam Dragons,38.0,16.0,11.0,11.0,59.0,51.6,63.0,52.0,11.0,29.6,52.8,1.46,1.17,9.9,36.3,13.57,20.67,11.92,1.2,1.21,10.88,58.76,62.1,37.55,43.5,12.98,383.85,82.9,5.01,53.79,69.8,46.11,57.8,70.12,12.99
Korea 2,2023-24,Chungbuk Cheongju,36.0,8.0,16.0,12.0,40.0,44.9,32.0,42.0,-10.0,29.5,52.6,0.79,0.96,8.44,39.9,10.26,19.78,12.2,1.05,1.03,8.73,64.32,65.7,41.91,44.5,9.23,405.46,83.7,3.98,48.19,66.5,48.68,56.5,65.55,9.37
