League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Italy 2,2025-26,Juve Stabia,41.0,12.0,19.0,10.0,55.0,55.8,48.0,49.0,-1.0,26.1,53.2,1.07,1.17,9.39,35.1,11.77,15.82,15.0,1.2,1.09,9.73,56.24,61.7,36.21,42.4,10.25,397.61,84.7,3.69,41.77,67.8,41.88,52.6,61.94,11.77
Italy 2,2025-26,Monza,42.0,24.0,11.0,7.0,83.0,73.4,67.0,37.0,30.0,28.2,51.5,1.47,1.56,12.32,35.4,15.8,19.58,20.38,0.96,0.81,10.39,58.4,61.0,36.18,47.0,10.77,396.18,84.1,3.48,45.68,70.4,41.04,57.8,64.94,16.31
Italy 2,2025-26,Modena,39.0,15.0,10.0,14.0,55.0,66.8,49.0,37.0,12.0,28.5,51.5,1.15,1.45,12.96,31.6,18.56,20.81,18.94,0.99,0.87,8.51,58.9,63.9,39.94,46.8,10.7,350.74,82.3,4.38,50.86,72.4,40.92,56.7,67.95,15.3
Italy 2,2025-26,Pescara,38.0,7.0,14.0,17.0,35.0,41.2,51.0,66.0,-15.0,27.4,50.5,1.23,1.2,12.26,35.3,11.01,18.9,14.84,1.75,1.59,12.05,58.36,59.1,34.0,45.9,9.76,344.73,81.6,4.5,43.86,67.1,47.39,55.9,62.61,13.39
Italy 2,2025-26,Avellino,39.0,13.0,10.0,16.0,49.0,41.2,43.0,58.0,-15.0,25.7,50.4,1.01,0.92,8.36,36.2,14.91,16.13,12.3,1.45,1.36,12.33,62.18,62.4,37.83,44.2,10.79,368.55,82.3,3.76,43.67,67.5,44.89,55.7,65.32,11.22
Italy 2,2025-26,Frosinone,38.0,23.0,12.0,3.0,81.0,57.8,76.0,34.0,42.0,24.0,50.3,1.83,1.71,14.78,36.3,15.11,24.17,23.59,1.47,0.82,12.33,61.31,58.9,40.05,44.3,8.24,302.67,79.6,3.32,46.01,66.6,40.24,53.1,59.58,15.45
Italy 2,2025-26,Carrarese,38.0,10.0,14.0,14.0,44.0,53.7,47.0,52.0,-5.0,26.4,50.3,1.13,1.34,11.24,31.4,17.7,19.79,16.41,1.44,1.25,10.9,56.81,61.4,34.16,47.4,10.39,360.19,81.2,3.75,45.76,68.6,42.01,54.8,65.62,15.08
Italy 2,2025-26,Sampdoria,38.0,11.0,11.0,16.0,44.0,49.8,35.0,48.0,-13.0,25.1,49.5,0.84,1.07,10.73,30.3,14.68,17.42,15.18,1.12,1.16,9.48,59.27,61.2,41.63,46.9,9.28,345.08,81.4,3.3,45.29,67.5,41.87,55.3,62.76,11.29
Italy 2,2025-26,Palermo,40.0,21.0,12.0,7.0,75.0,65.9,63.0,36.0,27.0,29.5,49.2,1.44,1.56,11.6,35.0,16.91,15.93,18.22,1.13,0.83,10.15,60.07,61.0,44.64,47.1,9.31,332.89,80.9,3.23,44.37,69.8,40.63,57.4,61.93,11.78
Italy 2,2025-26,Spezia,38.0,8.0,11.0,19.0,35.0,50.4,43.0,59.0,-16.0,28.6,48.3,1.03,1.29,10.01,35.5,15.57,15.88,15.21,1.41,1.42,10.87,61.83,60.6,40.26,47.5,9.0,323.1,80.2,3.86,43.09,66.4,42.9,55.6,61.71,10.94
Italy 2,2025-26,Cesena,38.0,12.0,10.0,16.0,46.0,57.8,45.0,56.0,-11.0,25.7,48.2,1.09,1.57,11.14,32.9,15.8,15.04,18.54,1.3,1.36,11.6,59.86,61.0,30.33,44.5,13.17,414.01,84.3,3.57,45.23,71.5,39.63,55.0,67.48,14.92
Italy 2,2025-26,Empoli,38.0,9.0,14.0,15.0,41.0,52.7,47.0,54.0,-7.0,22.6,47.9,1.14,1.38,10.56,36.2,16.55,18.19,16.09,1.36,1.31,11.27,59.18,59.9,37.99,44.7,10.02,329.91,80.3,3.83,44.04,66.5,45.06,54.1,61.22,13.78
Italy 2,2025-26,Padova,38.0,12.0,10.0,16.0,46.0,37.8,39.0,49.0,-10.0,28.0,47.7,0.94,0.97,9.11,36.1,13.29,13.46,13.96,1.54,1.18,13.43,66.33,61.1,37.42,43.9,9.76,356.66,80.3,3.22,41.31,64.0,47.56,53.9,64.19,12.18
Italy 2,2025-26,Virtus Entella,38.0,10.0,12.0,16.0,42.0,51.4,36.0,51.0,-15.0,28.3,46.8,0.87,1.28,10.77,31.8,16.15,15.89,14.89,1.3,1.24,10.36,59.35,60.6,39.36,48.1,10.28,321.63,78.7,2.47,41.93,65.0,41.23,51.1,63.52,11.01
Italy 2,2025-26,Bari,40.0,10.0,12.0,18.0,42.0,39.8,38.0,60.0,-22.0,29.0,45.5,0.87,0.95,8.55,32.2,13.59,19.06,12.81,1.68,1.37,14.02,56.85,58.4,38.95,42.9,12.17,324.85,81.6,2.68,37.58,68.2,36.64,53.5,57.79,12.4
Italy 2,2025-26,Reggiana,38.0,9.0,10.0,19.0,37.0,39.0,36.0,56.0,-20.0,25.2,42.1,0.87,0.94,8.73,31.6,11.9,16.45,12.27,1.5,1.35,12.82,64.98,60.1,37.14,42.8,12.76,289.96,79.9,3.48,34.65,65.6,38.85,51.0,54.31,12.9
Italy 2,2025-26,Südtirol,40.0,8.0,19.0,13.0,43.0,54.1,38.0,48.0,-10.0,28.2,40.9,0.88,1.16,10.64,28.0,16.35,17.0,19.13,1.19,1.11,11.06,61.97,63.5,52.16,46.4,9.7,268.17,72.3,2.89,50.15,60.2,49.8,53.3,63.05,9.74
Italy 3,2025-26,Ascoli,41.0,26.0,9.0,6.0,87.0,75.9,71.0,25.0,46.0,25.5,65.6,1.57,1.48,12.77,36.8,14.85,21.68,19.5,0.79,0.55,8.03,49.88,64.2,27.73,48.9,8.44,448.5,86.7,3.09,49.17,77.9,33.29,57.6,63.66,18.04
Italy 3,2025-26,Siracusa,38.0,9.0,10.0,19.0,37.0,52.7,48.0,57.0,-9.0,24.9,60.0,1.13,1.14,10.95,32.8,17.8,22.21,14.14,1.08,1.34,7.72,52.28,63.7,33.59,42.5,7.02,365.91,80.4,3.66,58.03,66.1,54.35,56.1,69.15,12.36
Italy 3,2025-26,Benevento,40.0,27.0,7.0,6.0,88.0,82.4,79.0,29.0,50.0,26.3,57.8,1.79,1.81,13.42,39.4,16.81,18.55,20.44,0.77,0.66,7.36,56.05,59.8,26.66,47.1,8.06,424.43,85.2,4.45,53.28,73.4,42.04,56.7,68.29,14.56
Italy 3,2025-26,Trento,39.0,16.0,15.0,8.0,63.0,62.5,59.0,44.0,15.0,25.0,57.7,1.38,1.49,12.52,33.3,15.07,22.44,18.49,1.21,1.03,10.42,64.44,63.8,30.44,44.4,8.11,409.21,83.2,3.57,55.25,71.1,52.78,59.5,72.67,15.23
Italy 3,2025-26,Lecco,43.0,19.0,14.0,10.0,71.0,59.0,54.0,40.0,14.0,26.4,54.6,1.13,1.2,9.61,35.7,11.52,16.09,14.78,1.18,0.84,9.47,65.09,63.4,36.18,46.0,8.57,415.95,83.4,3.24,44.92,65.1,44.29,51.0,64.48,11.06
Italy 3,2025-26,Crotone,40.0,18.0,9.0,13.0,63.0,64.6,61.0,42.0,19.0,27.8,54.4,1.38,1.26,10.7,35.4,13.82,18.04,15.08,0.95,0.95,9.08,50.26,60.7,29.19,48.2,9.13,365.78,82.3,4.38,51.37,67.3,44.23,53.1,61.69,16.39
Italy 3,2025-26,Arezzo,39.0,25.0,8.0,6.0,83.0,72.8,67.0,30.0,37.0,26.3,54.1,1.54,1.46,12.97,36.4,14.83,19.42,14.63,0.77,0.69,7.09,52.36,62.2,32.66,48.0,9.12,345.0,82.1,3.02,49.48,71.1,47.78,60.2,65.35,13.27
Italy 3,2025-26,Juventus Next Gen,39.0,15.0,12.0,12.0,57.0,47.6,50.0,47.0,3.0,22.2,53.9,1.15,1.05,8.94,35.8,14.49,18.18,12.9,1.23,1.08,10.39,56.57,61.1,29.52,42.2,9.9,395.35,84.9,2.21,45.99,74.6,39.08,55.8,64.33,12.44
Italy 3,2025-26,Atalanta U23,39.0,11.0,12.0,16.0,45.0,60.7,53.0,51.0,2.0,20.8,53.8,1.23,1.39,11.53,37.3,10.46,18.27,17.5,1.14,1.19,10.46,58.74,63.4,32.38,45.0,10.12,408.32,82.7,3.16,49.49,68.0,41.7,49.7,71.13,11.74
Italy 3,2025-26,Forlì,37.0,10.0,10.0,17.0,40.0,49.6,41.0,53.0,-12.0,24.2,53.6,1.0,1.12,10.78,34.8,13.89,16.24,17.27,1.17,1.3,9.36,62.17,62.5,34.07,46.9,8.39,350.27,80.1,3.55,47.3,64.2,43.48,49.4,61.63,13.91
Italy 3,2025-26,Triestina,38.0,9.0,10.0,19.0,37.0,42.6,43.0,56.0,-13.0,27.6,53.1,1.07,1.05,10.03,34.7,15.7,20.89,14.88,1.39,1.39,12.39,65.84,63.3,32.04,40.2,9.72,384.86,82.6,3.03,49.47,71.7,43.66,56.4,69.98,13.24
Italy 3,2025-26,AlbinoLeffe,38.0,13.0,11.0,14.0,50.0,50.2,51.0,49.0,2.0,24.7,53.1,1.21,1.12,9.28,35.1,13.97,12.69,15.35,1.17,1.17,9.69,59.27,62.3,37.47,48.6,10.25,389.54,82.3,3.31,43.51,66.6,43.92,57.2,65.7,11.64
Italy 3,2025-26,Potenza,42.0,14.0,14.0,14.0,56.0,55.2,60.0,58.0,2.0,23.4,52.8,1.28,1.22,10.84,33.5,10.05,19.02,13.55,1.34,1.24,11.82,55.66,59.1,26.02,41.1,9.99,345.27,83.8,2.88,40.7,68.7,36.2,52.3,58.93,15.62
Italy 3,2025-26,Ravenna,40.0,22.0,9.0,9.0,75.0,58.6,53.0,37.0,16.0,29.9,52.7,1.19,1.23,10.34,33.4,15.57,15.75,16.4,1.15,0.83,10.23,57.71,61.5,30.56,45.2,9.0,370.05,82.3,3.07,47.01,68.0,41.24,54.2,66.89,11.82
Italy 3,2025-26,Ternana,38.0,15.0,12.0,11.0,57.0,62.2,49.0,42.0,7.0,26.2,52.6,1.17,1.27,11.33,32.6,18.45,15.9,16.47,0.83,1.0,8.02,53.51,63.3,38.59,42.3,10.28,386.9,81.5,3.31,52.41,70.1,48.06,56.0,69.96,13.31
Italy 3,2025-26,Pro Vercelli,38.0,13.0,7.0,18.0,46.0,46.9,39.0,55.0,-16.0,25.6,52.4,0.95,1.0,11.08,32.2,16.17,21.88,14.05,1.14,1.32,9.76,64.06,62.8,38.47,45.5,8.91,335.46,80.6,2.62,45.15,66.3,50.04,57.8,66.9,11.97
Italy 3,2025-26,Novara,38.0,9.0,20.0,9.0,47.0,56.4,40.0,39.0,1.0,25.2,51.8,0.95,1.18,10.51,34.4,14.93,18.24,14.74,1.0,0.93,9.23,57.4,64.3,32.91,45.8,10.83,375.24,81.7,2.85,50.24,68.1,44.77,53.7,64.72,14.5
Italy 3,2025-26,Vis Pesaro,38.0,11.0,15.0,12.0,48.0,43.5,40.0,38.0,2.0,26.0,51.8,0.94,0.98,9.51,35.1,12.81,17.54,13.09,1.36,0.89,12.93,61.32,58.7,38.24,47.0,8.53,316.44,80.6,3.25,43.59,69.2,39.58,56.5,57.2,12.24
Italy 3,2025-26,Vicenza,40.0,28.0,8.0,4.0,92.0,77.7,75.0,32.0,43.0,26.6,51.5,1.71,1.77,12.77,33.5,20.65,20.43,19.81,0.96,0.73,8.25,54.61,63.9,27.08,44.6,10.2,366.79,82.3,3.84,48.12,68.8,44.51,54.9,65.67,13.0
Italy 3,2025-26,Casarano,44.0,19.0,9.0,16.0,66.0,56.4,66.0,63.0,3.0,28.9,51.2,1.36,1.17,8.67,39.3,12.12,18.88,14.73,1.32,1.29,11.47,61.56,62.3,24.06,40.0,10.92,345.06,82.1,3.68,41.55,65.4,42.51,55.5,61.68,11.98
Italy 3,2025-26,Monopoli,39.0,15.0,11.0,13.0,56.0,52.4,39.0,43.0,-4.0,27.6,51.1,0.9,0.98,8.77,34.2,14.22,16.38,12.09,1.01,0.99,8.86,52.18,65.2,32.01,44.5,10.2,346.66,80.8,3.16,43.11,65.5,42.0,52.4,62.54,12.65
Italy 3,2025-26,Rimini,15.0,3.0,2.0,10.0,11.0,13.8,9.0,20.0,-11.0,15.0,50.9,0.54,0.79,9.97,32.5,11.96,16.28,11.05,1.5,1.2,11.23,62.54,62.4,42.06,44.9,8.31,332.3,80.5,3.42,47.1,64.3,51.61,57.0,63.56,13.94
Italy 3,2025-26,Sorrento,38.0,9.0,12.0,17.0,39.0,42.0,39.0,55.0,-16.0,26.9,50.8,0.91,1.01,8.32,35.4,10.83,14.33,10.85,1.42,1.29,11.25,60.47,62.1,32.34,43.9,9.99,360.44,80.7,5.19,48.17,61.6,52.68,50.0,65.87,9.75
Italy 3,2025-26,Cittadella,42.0,17.0,12.0,13.0,63.0,57.4,48.0,46.0,2.0,27.1,50.8,1.07,1.26,10.78,32.2,17.62,16.93,15.09,1.3,1.02,10.53,62.14,62.3,39.59,47.5,10.01,359.36,80.9,3.38,50.3,67.1,46.54,54.4,66.72,11.29
Italy 3,2025-26,Brescia,42.0,21.0,14.0,7.0,77.0,77.5,55.0,25.0,30.0,27.1,50.3,1.19,1.38,11.0,34.9,20.08,19.3,18.01,0.77,0.54,7.72,57.78,63.0,37.42,47.7,9.06,359.05,81.4,2.98,49.65,70.6,43.16,58.3,67.53,12.51
Italy 3,2025-26,Perugia,37.0,8.0,14.0,15.0,38.0,50.3,38.0,45.0,-7.0,26.3,50.2,0.92,1.06,12.04,28.6,14.0,17.18,14.66,1.03,1.09,9.67,54.8,62.0,38.4,49.6,9.31,323.52,80.6,3.73,46.1,68.2,43.29,56.4,63.01,11.56
Italy 3,2025-26,GIANA Erminio,40.0,15.0,10.0,15.0,55.0,55.1,41.0,42.0,-1.0,28.6,50.1,0.93,0.98,9.21,36.9,15.64,18.67,12.4,0.95,0.95,8.17,64.29,63.2,35.02,43.6,10.48,347.41,80.8,3.64,44.0,63.1,46.65,51.6,61.52,12.81
Italy 3,2025-26,Ospitaletto,38.0,10.0,15.0,13.0,45.0,60.9,41.0,43.0,-2.0,24.2,50.1,0.99,1.32,10.19,32.1,12.44,16.46,14.81,0.99,1.04,9.29,65.05,63.4,31.85,45.4,11.74,406.61,83.4,3.73,46.75,65.4,54.43,59.8,72.33,14.35
Italy 3,2025-26,Pineto,39.0,14.0,12.0,13.0,54.0,49.5,46.0,49.0,-3.0,23.9,49.7,1.04,0.97,9.7,34.9,12.77,13.29,10.7,1.1,1.11,9.29,58.54,63.6,33.57,43.8,9.99,309.8,80.4,2.82,42.8,65.8,42.8,54.1,59.74,9.93
Italy 3,2025-26,Cosenza,39.0,19.0,10.0,10.0,67.0,60.2,59.0,45.0,14.0,28.6,49.7,1.36,1.25,10.29,37.0,13.04,14.84,14.1,1.01,1.04,9.72,49.96,63.0,29.28,45.9,10.44,337.08,80.4,3.39,46.36,65.6,50.75,55.6,65.98,12.58
Italy 3,2025-26,Salernitana,44.0,23.0,11.0,10.0,80.0,65.3,59.0,48.0,11.0,31.1,49.4,1.19,1.2,10.67,32.9,16.88,15.36,13.89,1.06,0.97,9.38,53.21,62.1,33.61,46.0,9.95,328.63,81.1,3.51,47.12,69.0,39.21,55.1,61.73,11.11
Italy 3,2025-26,Guidonia Montecelio,37.0,9.0,14.0,14.0,41.0,51.0,31.0,36.0,-5.0,26.7,48.9,0.76,1.09,8.45,35.2,13.13,16.08,11.89,1.07,0.88,11.33,56.97,61.3,33.81,49.4,9.93,343.97,79.9,3.8,42.97,61.1,52.2,52.6,65.57,10.18
Italy 3,2025-26,Torres,38.0,8.0,18.0,12.0,42.0,54.3,35.0,46.0,-11.0,25.2,48.8,0.83,1.14,10.04,33.4,14.64,16.42,13.66,1.1,1.09,9.45,61.09,63.7,42.6,47.1,9.55,318.33,77.8,3.74,46.76,58.3,52.5,53.5,65.7,10.57
Italy 3,2025-26,Alcione Milano,39.0,15.0,11.0,13.0,56.0,51.2,35.0,28.0,7.0,24.2,48.8,0.82,1.01,9.27,33.3,12.88,18.59,12.34,1.03,0.66,9.84,66.89,63.1,33.14,48.3,11.11,365.9,80.8,2.37,40.47,63.5,44.0,51.8,66.23,11.73
Italy 3,2025-26,Picerno,38.0,9.0,13.0,16.0,40.0,33.7,43.0,55.0,-12.0,25.6,48.7,1.02,0.8,8.27,33.5,10.81,15.2,10.31,1.52,1.3,11.55,62.85,62.7,34.19,44.2,11.58,325.91,79.7,3.49,41.8,61.5,48.6,53.9,60.72,12.04
Italy 3,2025-26,Campobasso,40.0,17.0,12.0,11.0,63.0,51.6,52.0,45.0,7.0,24.7,48.6,1.17,1.08,10.63,33.8,13.16,19.6,13.95,1.18,1.01,10.22,61.84,62.5,28.0,44.8,11.68,317.09,79.3,3.18,40.76,62.3,41.61,48.4,57.58,14.57
Italy 3,2025-26,Lumezzane,40.0,14.0,15.0,11.0,57.0,46.6,46.0,40.0,6.0,26.7,48.4,1.04,1.14,8.77,37.0,13.29,16.79,13.43,1.43,0.91,12.77,64.4,62.2,36.57,43.0,10.46,333.22,78.4,2.88,47.39,63.2,49.48,51.1,65.24,11.99
Italy 3,2025-26,Virtus Verona,38.0,3.0,16.0,19.0,25.0,39.8,34.0,62.0,-28.0,25.4,48.3,0.8,0.94,10.34,30.2,13.58,19.71,13.02,1.42,1.47,12.68,59.33,62.2,30.1,44.0,13.52,371.19,82.7,3.43,45.37,68.2,40.94,51.3,63.35,14.81
Italy 3,2025-26,Carpi,37.0,11.0,10.0,16.0,43.0,52.5,37.0,49.0,-12.0,25.4,48.3,0.9,1.14,10.78,28.7,10.81,14.22,13.42,1.08,1.2,11.3,57.06,60.4,41.18,45.1,8.72,331.19,78.8,2.56,45.52,66.3,42.5,51.9,62.99,9.73
Italy 3,2025-26,Livorno,36.0,12.0,7.0,17.0,43.0,45.1,39.0,51.0,-12.0,28.5,48.1,0.97,1.03,9.24,33.0,12.59,14.88,11.16,1.2,1.27,11.11,62.41,61.3,33.16,46.5,8.27,304.39,76.8,3.82,45.12,60.3,48.97,53.3,62.53,10.64
Italy 3,2025-26,Audace Cerignola,39.0,14.0,13.0,12.0,55.0,62.1,51.0,55.0,-4.0,25.0,48.0,1.18,1.4,11.49,33.8,15.01,16.4,15.91,1.09,1.27,9.78,58.69,61.5,29.41,46.1,11.36,327.79,80.0,3.86,44.77,64.5,44.56,55.4,63.52,12.86
Italy 3,2025-26,Internazionale II,38.0,12.0,12.0,14.0,48.0,51.4,40.0,41.0,-1.0,22.4,47.9,0.95,1.13,11.21,31.7,13.27,17.04,14.62,1.2,0.97,10.22,54.75,60.8,30.77,46.8,11.78,357.32,82.2,2.3,45.3,69.5,37.9,55.9,64.02,14.22
Italy 3,2025-26,Pro Patria,38.0,4.0,11.0,23.0,23.0,36.3,34.0,70.0,-36.0,27.0,47.8,0.84,0.96,8.83,30.8,13.7,18.2,12.02,1.56,1.71,13.01,63.09,62.1,38.38,46.6,10.63,321.29,78.0,3.49,48.0,61.2,53.57,53.5,64.55,11.08
Italy 3,2025-26,Casertana,42.0,20.0,11.0,11.0,71.0,58.4,60.0,49.0,11.0,27.8,47.7,1.27,1.11,9.34,41.3,12.35,12.5,11.04,1.16,1.04,9.62,52.66,59.6,31.24,51.3,11.17,300.48,78.8,3.41,41.2,59.0,44.59,50.8,55.64,8.98
Italy 3,2025-26,Catania,42.0,20.0,15.0,7.0,75.0,79.6,59.0,33.0,26.0,28.8,47.6,1.26,1.5,10.86,36.0,15.78,19.92,17.72,0.81,0.71,7.59,56.59,65.2,33.61,47.0,9.95,321.43,80.2,3.33,44.66,67.4,37.75,55.3,60.5,12.66
Italy 3,2025-26,Renate,40.0,18.0,13.0,9.0,67.0,56.7,55.0,40.0,15.0,25.0,47.3,1.27,1.28,10.96,35.7,15.65,17.94,17.31,1.16,0.9,10.52,58.84,62.5,42.87,48.2,9.51,295.98,77.9,2.47,43.59,62.4,46.76,54.5,59.38,12.41
Italy 3,2025-26,Gubbio,38.0,12.0,15.0,11.0,51.0,48.5,33.0,34.0,-1.0,28.3,46.8,0.78,0.91,8.13,34.5,12.0,11.41,11.08,1.02,0.8,10.89,59.25,62.2,35.11,49.4,11.62,334.37,79.1,3.42,45.15,63.1,47.56,51.0,63.1,9.2
Italy 3,2025-26,Latina,38.0,10.0,12.0,16.0,42.0,48.2,35.0,44.0,-9.0,24.2,46.8,0.83,1.01,8.61,32.2,13.99,17.38,11.55,1.12,1.04,9.23,61.02,63.0,33.96,48.3,10.35,313.16,77.6,2.75,43.47,61.0,42.92,49.4,58.6,12.36
Italy 3,2025-26,Sambenedettese,36.0,8.0,13.0,15.0,37.0,48.2,30.0,37.0,-7.0,25.7,46.5,0.74,1.08,9.83,33.3,13.31,16.44,12.44,1.1,0.92,10.03,57.58,63.1,34.83,45.8,9.05,281.87,77.4,3.48,38.28,61.9,43.5,54.9,56.48,12.64
Italy 3,2025-26,Giugliano,38.0,9.0,10.0,19.0,37.0,48.0,35.0,52.0,-17.0,29.3,46.5,0.83,1.05,10.2,29.2,13.08,17.45,14.12,1.24,1.23,11.48,61.45,60.5,31.01,45.1,11.11,318.98,79.0,3.73,45.46,64.1,47.09,51.8,60.67,11.22
Italy 3,2025-26,Pergolettese,38.0,10.0,11.0,17.0,41.0,44.0,37.0,50.0,-13.0,26.3,46.3,0.91,0.98,9.75,29.5,13.91,18.99,13.34,1.21,1.18,9.73,61.89,63.1,36.12,43.5,11.01,318.01,80.7,2.97,41.99,65.2,47.62,57.1,58.5,12.26
Italy 3,2025-26,Cavese,38.0,9.0,15.0,14.0,42.0,49.8,36.0,42.0,-6.0,26.0,46.2,0.85,1.1,9.48,32.3,14.04,18.56,13.46,1.17,0.99,9.06,60.1,63.7,35.8,46.1,13.22,305.19,78.6,2.85,40.48,63.3,41.8,53.3,58.57,11.31
Italy 3,2025-26,Team Altamura,38.0,11.0,12.0,15.0,45.0,32.4,32.0,49.0,-17.0,26.1,45.8,0.78,0.63,6.84,28.3,9.42,13.44,9.74,1.34,1.2,10.2,57.03,62.3,28.8,46.7,13.48,333.24,80.1,3.24,37.63,61.4,40.23,50.7,57.23,10.18
Italy 3,2025-26,Foggia,38.0,6.0,9.0,23.0,27.0,32.8,28.0,60.0,-32.0,23.3,45.8,0.69,0.71,8.18,29.3,12.62,12.57,11.24,1.41,1.45,11.44,62.69,64.2,39.0,42.8,10.01,310.54,77.4,3.04,43.75,62.9,47.25,53.7,63.62,8.67
Italy 3,2025-26,Dolomiti Bellunesi,38.0,10.0,10.0,18.0,40.0,44.0,38.0,61.0,-23.0,25.0,44.8,0.91,1.06,9.83,35.5,11.03,14.93,12.56,1.36,1.46,12.06,64.43,61.5,32.63,45.4,12.67,311.91,79.6,3.16,36.87,60.7,45.81,54.9,58.68,8.59
Italy 3,2025-26,Trapani,38.0,13.0,10.0,15.0,49.0,49.9,47.0,54.0,-7.0,27.7,43.9,1.11,1.16,8.92,38.8,13.13,13.25,12.02,1.21,1.27,10.75,59.88,60.9,30.42,46.0,10.56,281.53,77.5,3.04,36.12,60.6,43.76,51.8,56.61,8.96
Italy 3,2025-26,Pontedera,37.0,4.0,11.0,22.0,23.0,47.9,29.0,63.0,-34.0,25.5,43.7,0.7,0.94,9.82,26.8,13.35,19.09,12.73,1.03,1.52,10.4,63.27,63.2,41.61,41.5,10.84,289.19,78.0,2.76,44.83,66.2,48.44,56.4,60.75,9.12
Italy 3,2025-26,Bra,39.0,7.0,14.0,18.0,35.0,42.4,40.0,58.0,-18.0,24.3,43.6,0.93,0.86,7.61,32.0,10.58,13.72,11.09,1.23,1.35,12.16,58.67,61.5,35.39,42.4,13.45,300.38,78.5,2.07,37.74,62.4,42.59,49.0,57.74,9.03
Italy 3,2025-26,Arzignano Valchiampo,39.0,15.0,9.0,15.0,54.0,55.8,52.0,50.0,2.0,25.1,43.2,1.22,1.23,9.98,38.3,14.24,12.11,13.47,1.14,1.17,10.82,65.38,63.6,38.6,45.3,12.49,331.96,78.8,3.28,43.1,58.3,48.44,50.3,60.46,9.14
Italy 3,2025-26,Pianese,41.0,13.0,20.0,8.0,59.0,49.6,43.0,37.0,6.0,24.4,41.5,0.94,0.89,9.47,33.5,12.35,14.56,12.9,1.09,0.81,9.73,57.12,60.6,37.29,41.4,10.9,255.33,75.9,2.69,39.59,60.7,43.0,52.5,56.27,9.29
Japan 1,2025-26,Gamba Osaka,19.0,5.0,9.0,5.0,31.0,28.3,27.0,23.0,4.0,28.1,56.5,1.27,1.35,10.62,43.6,12.09,17.09,17.28,1.18,1.09,9.77,51.66,65.2,42.78,45.0,8.54,403.68,81.3,3.59,49.67,63.1,40.47,47.5,65.63,13.41
Japan 1,2025-26,Kashima Antlers,19.0,13.0,4.0,2.0,45.0,29.7,29.0,14.0,15.0,28.1,56.2,1.38,1.35,9.55,33.8,11.73,13.06,17.43,1.07,0.66,10.54,49.35,65.0,30.54,48.4,10.72,448.15,84.6,5.46,43.55,66.3,39.75,54.1,65.59,10.59
Japan 1,2025-26,Kashiwa Reysol,19.0,7.0,1.0,11.0,24.0,27.0,27.0,26.0,1.0,27.2,55.1,1.3,1.39,11.3,32.8,14.04,17.45,19.62,1.29,1.25,9.81,50.24,67.0,27.98,44.7,12.83,493.99,84.5,4.33,56.01,74.8,38.03,48.7,81.97,16.15
Japan 1,2025-26,Vissel Kobe,19.0,10.0,6.0,3.0,36.0,31.4,32.0,21.0,11.0,29.5,53.4,1.5,1.52,10.56,35.6,14.17,11.4,18.77,1.15,0.99,9.43,46.55,67.2,55.89,46.4,9.84,374.26,79.9,4.32,49.69,65.8,49.93,55.5,71.37,7.04
Japan 1,2025-26,Kyoto Sanga,19.0,5.0,5.0,9.0,24.0,22.5,21.0,32.0,-11.0,27.6,53.3,0.98,1.18,10.84,36.1,11.49,11.26,15.92,1.55,1.49,10.98,54.4,65.0,45.6,40.7,7.01,327.33,75.6,3.63,45.88,59.1,42.11,44.9,60.31,8.7
Japan 1,2025-26,Sanfrecce Hiroshima,19.0,9.0,4.0,6.0,33.0,32.6,31.0,22.0,9.0,28.2,53.2,1.46,1.54,12.66,33.5,16.1,13.23,20.66,1.03,1.04,8.38,54.37,62.7,45.75,46.5,8.44,386.69,79.4,4.57,58.56,64.9,46.18,50.6,76.54,10.03
Japan 1,2025-26,Tokyo,19.0,9.0,7.0,3.0,40.0,36.1,30.0,18.0,12.0,27.7,53.0,1.43,1.63,13.25,36.3,13.3,14.06,19.4,0.87,0.86,9.1,48.72,61.1,32.03,46.6,11.45,410.1,82.9,3.91,46.72,65.8,38.52,46.8,67.79,12.87
Japan 1,2025-26,Urawa Reds,19.0,7.0,5.0,7.0,22.0,26.8,26.0,19.0,7.0,28.3,52.9,1.25,1.22,11.5,33.8,13.03,15.81,16.09,1.14,0.91,11.3,56.95,63.7,34.82,44.6,10.55,412.11,83.9,3.26,52.02,68.1,45.55,52.6,68.06,11.35
Japan 1,2025-26,Nagoya Grampus,19.0,8.0,6.0,5.0,31.0,28.2,33.0,30.0,3.0,28.7,52.4,1.54,1.41,11.1,37.0,15.95,15.9,19.03,1.31,1.4,11.98,49.1,63.0,35.95,45.1,11.04,379.31,80.7,4.43,50.64,63.5,48.03,50.6,69.72,10.12
