League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Japan 1,2024-25,Kyoto Sanga,38.0,19.0,11.0,8.0,68.0,48.0,62.0,40.0,22.0,28.5,48.9,1.44,1.11,9.69,39.5,12.72,13.28,14.42,1.25,0.93,10.36,56.93,62.5,51.18,41.1,8.53,300.02,75.5,4.33,48.6,61.1,43.67,46.5,60.82,8.46
Japan 1,2024-25,Tokyo Verdy,38.0,11.0,10.0,17.0,43.0,47.8,23.0,41.0,-18.0,27.2,47.5,0.55,0.84,8.02,30.2,11.88,15.3,11.93,0.95,0.97,8.94,62.13,64.8,46.86,44.1,11.67,368.75,82.0,3.68,45.6,63.7,45.15,48.6,62.99,9.13
Japan 1,2024-25,Avispa Fukuoka,38.0,12.0,12.0,14.0,48.0,54.0,34.0,38.0,-4.0,28.4,47.4,0.79,1.07,10.38,32.4,13.07,15.19,15.19,1.0,0.89,8.89,49.35,62.7,45.08,49.5,11.73,328.34,81.5,2.47,42.33,68.0,39.15,52.0,58.62,10.01
Japan 1,2024-25,Nagoya Grampus,38.0,11.0,10.0,17.0,43.0,52.5,44.0,56.0,-12.0,29.3,46.7,1.03,1.15,9.45,32.3,12.08,10.63,13.96,1.12,1.31,9.76,49.47,64.8,41.54,50.4,11.65,335.39,79.5,4.55,46.65,62.2,45.2,50.4,63.99,6.4
Japan 1,2024-25,Machida Zelvia,38.0,17.0,9.0,12.0,60.0,60.5,52.0,38.0,14.0,28.6,46.0,1.23,1.26,10.12,34.0,14.8,15.03,15.98,0.94,0.9,8.68,52.41,62.7,51.04,49.6,10.48,310.49,78.5,4.48,52.13,64.6,49.55,55.8,65.41,8.16
Japan 1,2024-25,Fagiano Okayama,38.0,12.0,9.0,17.0,45.0,43.7,34.0,43.0,-9.0,28.5,42.7,0.8,0.97,8.87,31.6,14.81,14.97,14.48,1.26,1.01,10.82,56.38,65.0,49.68,46.0,10.4,282.52,74.5,3.51,44.96,60.9,41.83,49.0,59.25,7.4
Japan 1,2024-25,Yokohama,38.0,9.0,8.0,21.0,35.0,47.4,27.0,45.0,-18.0,29.1,41.6,0.64,0.91,7.91,26.5,12.9,14.6,12.1,1.1,1.06,9.86,53.63,65.7,48.1,46.1,12.31,287.26,75.6,2.59,43.98,59.1,51.84,52.4,62.2,7.56
Japan 2,2024-25,Júbilo Iwata,39.0,19.0,8.0,12.0,65.0,45.5,60.0,52.0,8.0,29.1,56.2,1.39,1.09,10.15,36.5,16.41,17.66,13.39,1.4,1.2,11.49,52.62,64.6,38.49,44.8,11.0,428.47,83.4,4.03,54.89,66.3,47.99,50.0,70.1,10.94
Japan 2,2024-25,Consadole Sapporo,38.0,16.0,5.0,17.0,53.0,50.8,50.0,63.0,-13.0,28.3,55.6,1.19,1.16,10.65,32.1,13.49,14.77,16.06,1.2,1.49,11.6,54.36,65.5,41.79,49.5,9.41,415.47,82.3,3.91,53.43,64.7,50.8,50.0,68.8,10.39
Japan 2,2024-25,V-Varen Nagasaki,38.0,19.0,13.0,6.0,70.0,64.5,63.0,44.0,19.0,29.7,54.9,1.5,1.55,12.39,37.0,15.31,18.6,18.72,1.04,1.05,10.12,49.72,66.7,41.86,46.9,11.9,433.28,83.9,4.54,49.0,67.7,43.72,50.9,68.22,12.3
Japan 2,2024-25,Tokushima Vortis,40.0,18.0,12.0,10.0,66.0,61.9,46.0,26.0,20.0,28.6,54.2,1.04,1.14,10.94,30.6,12.37,15.24,14.45,0.89,0.59,9.43,56.41,64.5,43.47,42.9,10.62,399.77,84.0,4.48,45.03,66.0,43.56,51.9,64.7,10.38
Japan 2,2024-25,Fujieda MYFC,38.0,9.0,12.0,17.0,39.0,41.4,41.0,50.0,-9.0,27.0,53.5,0.98,1.0,10.35,30.0,14.36,16.26,15.45,1.42,1.19,10.54,53.35,65.0,46.0,41.8,9.85,357.26,78.9,3.82,48.2,63.2,43.59,48.9,66.82,11.16
Japan 2,2024-25,Roasso Kumamoto,38.0,9.0,10.0,19.0,37.0,46.6,41.0,57.0,-16.0,27.0,53.2,0.99,1.09,10.79,32.5,14.73,18.14,14.78,1.36,1.38,11.68,60.13,66.0,41.36,41.5,10.03,454.33,84.2,4.6,59.31,67.6,41.53,47.6,68.96,9.29
Japan 2,2024-25,Sagan Tosu,38.0,16.0,10.0,12.0,58.0,56.5,46.0,43.0,3.0,26.7,52.3,1.08,1.16,10.17,31.3,14.06,15.64,14.53,0.98,1.01,9.46,46.2,64.6,43.35,49.3,13.68,402.71,84.1,3.96,46.53,68.5,37.22,48.4,59.81,10.26
Japan 2,2024-25,Montedio Yamagata,38.0,15.0,8.0,15.0,53.0,47.1,58.0,54.0,4.0,29.6,51.7,1.38,1.19,9.69,35.9,13.45,13.88,14.81,1.38,1.29,12.4,53.98,62.9,46.57,43.4,11.33,392.76,82.4,4.5,52.76,66.1,45.33,50.8,68.57,10.24
Japan 2,2024-25,Vegalta Sendai,38.0,16.0,14.0,8.0,62.0,64.2,47.0,36.0,11.0,27.2,51.2,1.11,1.39,11.84,30.6,13.97,15.65,16.57,0.93,0.85,8.4,49.0,63.1,46.94,49.0,11.38,378.7,81.8,3.67,51.11,66.0,48.05,51.6,68.93,10.63
Japan 2,2024-25,RB Omiya Ardija,39.0,18.0,9.0,12.0,63.0,66.4,63.0,43.0,20.0,29.0,49.4,1.45,1.5,11.74,34.1,14.32,16.75,19.54,1.03,0.99,10.39,55.25,62.7,49.6,47.8,9.74,331.2,78.9,3.45,47.3,66.1,42.89,52.7,66.7,9.31
Japan 2,2024-25,Mito Hollyhock,38.0,20.0,10.0,8.0,70.0,52.4,55.0,34.0,21.0,26.0,49.3,1.32,1.03,10.39,32.4,12.39,16.84,14.72,0.99,0.82,8.97,50.76,62.1,41.19,45.3,11.47,374.84,81.4,3.83,49.17,62.4,46.62,48.8,63.18,10.97
Japan 2,2024-25,Imabari,38.0,13.0,14.0,11.0,53.0,64.0,46.0,46.0,0.0,26.4,49.0,1.1,1.5,12.24,33.5,13.62,16.41,16.62,1.05,1.1,9.0,53.01,66.8,55.13,45.6,10.2,321.59,78.8,3.12,45.42,63.0,46.94,54.1,68.42,7.86
Japan 2,2024-25,Kataller Toyama,38.0,9.0,10.0,19.0,37.0,41.4,34.0,49.0,-15.0,27.3,49.0,0.82,0.98,10.09,29.3,14.86,13.52,14.41,1.32,1.18,11.69,53.93,63.0,43.78,42.1,13.08,397.77,82.6,4.78,49.66,64.6,44.28,47.6,65.36,8.5
Japan 2,2024-25,JEF United,40.0,22.0,9.0,9.0,75.0,64.8,61.0,37.0,24.0,28.8,48.3,1.37,1.45,11.53,35.0,14.66,17.47,16.23,1.1,0.83,11.75,51.16,64.4,45.78,46.2,12.55,342.98,80.0,3.74,47.24,62.2,42.22,49.3,63.88,9.39
Japan 2,2024-25,Ehime,38.0,3.0,13.0,22.0,22.0,43.1,35.0,71.0,-36.0,23.4,48.1,0.83,0.93,9.05,29.7,13.36,14.32,12.29,1.38,1.69,13.03,55.96,63.0,49.43,41.5,12.45,342.59,79.3,4.72,47.91,58.7,43.74,44.6,62.01,8.81
Japan 2,2024-25,Renofa Yamaguchi,38.0,7.0,15.0,16.0,36.0,52.4,36.0,47.0,-11.0,26.3,47.4,0.85,1.06,10.33,32.0,14.93,17.0,15.5,1.04,1.12,9.78,54.51,66.3,56.36,44.9,10.65,305.9,77.0,2.92,48.91,61.9,47.74,50.0,62.79,8.4
Japan 2,2024-25,Iwaki,38.0,15.0,11.0,12.0,56.0,56.7,55.0,44.0,11.0,25.1,47.3,1.32,1.32,11.21,33.0,15.14,15.17,17.57,1.1,1.06,8.47,57.77,66.2,64.39,47.0,7.57,271.61,72.3,3.58,50.71,56.7,46.66,46.8,60.77,7.46
Japan 2,2024-25,Oita Trinita,38.0,8.0,14.0,16.0,38.0,45.2,27.0,44.0,-17.0,27.9,44.4,0.65,0.78,8.08,26.8,13.06,11.9,11.49,1.01,1.06,9.74,53.76,64.3,54.51,44.3,12.26,308.98,78.1,2.52,45.28,59.2,42.97,51.0,59.61,8.03
Japan 2,2024-25,Ventforet Kofu,38.0,11.0,11.0,16.0,44.0,43.1,37.0,45.0,-8.0,28.4,43.4,0.89,0.89,9.5,30.3,10.92,14.28,12.48,1.24,1.08,10.9,50.95,63.4,44.62,42.9,15.22,339.7,81.1,3.62,43.2,62.3,41.02,48.2,60.41,9.72
Japan 2,2024-25,Blaublitz Akita,38.0,11.0,10.0,17.0,43.0,42.9,43.0,59.0,-16.0,28.4,39.3,1.03,0.96,8.82,34.0,14.64,13.33,13.97,1.37,1.41,11.22,54.24,63.9,67.3,47.9,10.99,225.2,70.3,2.49,46.19,61.3,43.38,54.7,57.0,4.75
Kazakhstan 1,2024-25,Astana,26.0,17.0,6.0,3.0,57.0,52.7,66.0,30.0,36.0,29.9,59.9,2.34,2.02,14.34,38.4,14.44,20.8,20.09,0.93,1.06,9.76,55.9,67.5,31.41,48.7,9.18,468.13,86.8,4.05,56.46,73.2,43.54,54.7,71.76,16.89
Kazakhstan 1,2024-25,Ordabasy,26.0,9.0,8.0,9.0,35.0,46.7,37.0,28.0,9.0,27.3,56.1,1.31,1.63,14.88,29.8,15.48,17.85,21.18,0.95,0.99,8.64,51.68,63.8,37.93,47.3,8.38,360.5,80.6,3.47,51.85,68.2,42.26,54.6,68.61,13.96
Kazakhstan 1,2024-25,Zhenys,26.0,8.0,12.0,6.0,36.0,32.5,37.0,30.0,7.0,30.2,55.7,1.32,0.92,9.08,41.3,11.29,12.47,12.33,1.09,1.07,10.65,54.86,59.9,34.17,43.5,10.72,437.67,85.5,3.43,46.18,67.9,47.93,56.6,69.27,11.01
Kazakhstan 1,2024-25,Aktobe,26.0,13.0,4.0,9.0,43.0,37.5,39.0,29.0,10.0,27.0,55.5,1.38,1.27,10.29,37.1,9.26,22.27,14.63,1.18,1.03,11.03,57.27,62.5,36.06,49.5,8.73,351.48,82.2,2.86,45.39,66.2,43.41,54.2,61.65,14.03
Kazakhstan 1,2024-25,Kairat,26.0,18.0,5.0,3.0,59.0,49.6,53.0,19.0,34.0,26.8,54.7,1.88,1.7,16.08,31.1,12.31,18.81,19.94,0.89,0.67,7.56,52.74,63.7,36.38,47.7,8.02,394.07,81.6,3.94,58.98,68.6,42.76,52.9,70.87,15.22
Kazakhstan 1,2024-25,Tobol,26.0,16.0,6.0,4.0,54.0,39.0,45.0,25.0,20.0,28.8,53.7,1.66,1.53,11.66,40.1,11.74,20.24,16.34,1.27,0.92,11.85,61.82,61.8,37.49,48.1,8.01,348.12,82.0,3.5,47.06,68.3,41.84,57.0,65.49,11.63
Kazakhstan 1,2024-25,Yelimay Semey,26.0,14.0,6.0,6.0,48.0,48.0,47.0,31.0,16.0,30.3,51.8,1.66,1.76,14.31,36.1,16.58,22.21,20.68,1.02,1.1,9.85,64.89,66.6,39.92,42.7,8.37,328.69,79.3,4.14,50.47,66.7,50.3,56.5,71.58,12.36
Kazakhstan 1,2024-25,Zhetysu,26.0,5.0,9.0,12.0,24.0,24.8,21.0,41.0,-20.0,27.1,48.1,0.75,0.87,8.45,39.1,9.83,14.76,9.16,1.58,1.46,13.81,61.5,59.7,39.43,44.5,11.95,343.85,79.9,3.16,47.84,62.2,50.15,54.3,68.71,8.23
Kazakhstan 1,2024-25,Turan Turkistan,26.0,4.0,4.0,18.0,16.0,28.1,25.0,58.0,-33.0,34.2,46.6,0.89,0.94,9.17,33.5,10.92,15.85,12.6,1.47,2.03,11.17,61.4,61.9,36.7,44.8,12.27,317.2,78.7,4.36,46.95,58.9,46.52,50.2,59.94,12.28
Kazakhstan 1,2024-25,Okzhetpes,26.0,9.0,5.0,12.0,32.0,29.1,35.0,45.0,-10.0,25.1,46.5,1.29,1.2,9.22,41.2,12.28,19.22,13.24,1.5,1.62,13.35,64.0,62.7,37.51,39.7,11.65,336.28,78.9,3.65,44.3,64.0,45.0,48.7,65.77,11.66
Kazakhstan 1,2024-25,Atyrau,26.0,4.0,7.0,15.0,19.0,30.1,22.0,45.0,-23.0,22.7,45.6,0.78,0.91,8.56,34.9,11.86,13.1,11.25,1.39,1.6,11.08,63.41,63.0,48.28,45.4,10.8,281.57,77.0,4.33,43.46,61.9,48.99,55.4,61.78,9.69
Kazakhstan 1,2024-25,Kyzyl-Zhar,26.0,6.0,9.0,11.0,27.0,32.3,25.0,32.0,-7.0,28.4,45.6,0.88,0.99,10.46,27.7,11.23,14.31,12.68,1.07,1.09,9.11,62.48,59.6,42.63,47.1,9.41,287.77,75.4,3.81,50.65,60.9,49.34,49.9,63.58,9.61
Kazakhstan 1,2024-25,Ulytau,26.0,5.0,8.0,13.0,23.0,24.7,20.0,41.0,-21.0,31.0,43.5,0.71,0.8,8.74,27.5,11.07,13.94,10.86,1.42,1.45,13.13,62.05,63.9,37.11,42.2,12.18,301.7,76.8,3.5,36.47,55.3,43.3,47.5,56.04,9.55
Kazakhstan 1,2024-25,Kaisar,26.0,3.0,13.0,10.0,22.0,24.9,24.0,42.0,-18.0,27.4,36.3,0.85,1.06,9.47,34.2,11.09,12.15,12.75,1.84,1.48,13.87,58.27,60.5,46.76,40.6,14.45,223.49,72.1,4.23,40.35,54.5,48.38,51.9,52.46,6.3
Korea 1,2024-25,Ulsan Hyundai,38.0,11.0,11.0,16.0,44.0,55.9,42.0,50.0,-8.0,29.1,56.4,0.98,1.35,11.92,30.4,16.26,17.1,20.86,1.23,1.17,10.28,57.66,64.5,32.73,45.0,9.86,425.63,83.5,3.48,50.51,72.7,36.36,,71.26,15.54
Korea 1,2024-25,Seoul,38.0,12.0,13.0,13.0,49.0,62.8,50.0,52.0,-2.0,28.5,52.8,1.17,1.34,12.97,35.1,14.67,16.52,17.33,0.94,1.21,8.47,51.14,66.2,32.33,41.3,10.88,410.04,84.0,3.92,46.75,70.6,41.01,,62.94,14.21
Korea 1,2024-25,Gwangju,38.0,15.0,9.0,14.0,54.0,50.3,40.0,41.0,-1.0,29.1,51.8,0.93,1.03,8.92,35.5,11.0,19.36,14.82,1.09,0.96,10.48,51.3,65.2,32.15,45.5,11.85,356.32,83.4,2.98,41.33,70.5,35.74,,54.63,17.36
Korea 1,2024-25,Pohang Steelers,38.0,16.0,8.0,14.0,56.0,51.6,41.0,46.0,-5.0,29.2,51.4,0.96,1.11,10.19,36.2,12.42,16.25,13.79,1.17,1.08,9.82,55.24,65.7,37.67,46.3,11.52,376.89,84.3,2.33,41.97,70.3,41.05,,61.32,12.42
Korea 1,2024-25,Daegu,38.0,7.0,13.0,18.0,34.0,43.4,47.0,67.0,-20.0,27.9,49.9,1.08,1.04,10.9,33.2,13.35,16.85,13.21,1.35,1.52,10.93,57.47,67.2,34.51,46.4,11.75,355.18,82.3,2.33,42.58,69.8,38.36,,60.7,12.03
Korea 1,2024-25,Gimcheon Sangmu,38.0,18.0,7.0,13.0,61.0,57.9,59.0,45.0,14.0,26.4,49.6,1.38,1.43,12.52,36.4,14.79,17.45,18.62,1.21,1.05,9.88,56.81,64.1,31.91,47.4,10.01,384.95,82.9,3.32,46.67,73.2,33.33,,64.14,16.91
Korea 1,2024-25,Daejeon Citizen,38.0,18.0,11.0,9.0,65.0,49.0,58.0,46.0,12.0,30.1,49.5,1.36,1.23,9.91,37.4,13.01,15.8,14.6,1.39,1.08,12.68,58.5,62.1,36.12,42.2,11.58,382.8,82.6,3.87,44.65,71.4,40.41,,65.18,10.27
Korea 1,2024-25,Jeonbuk Motors,38.0,23.0,10.0,5.0,79.0,61.8,64.0,32.0,32.0,29.1,49.2,1.49,1.36,9.45,39.3,14.09,13.46,15.34,1.02,0.74,11.6,54.72,61.1,33.28,46.9,10.67,370.79,84.1,2.37,41.4,73.7,38.83,,60.25,13.72
Korea 1,2024-25,Gangwon,38.0,13.0,13.0,12.0,52.0,47.6,37.0,41.0,-4.0,26.1,48.9,0.89,0.94,8.7,36.8,13.49,13.73,13.83,1.06,0.96,9.98,57.95,64.7,35.25,45.0,11.33,359.57,81.7,2.58,42.36,68.8,38.48,,61.18,12.27
Korea 1,2024-25,Jeju SK,38.0,10.0,9.0,19.0,39.0,44.6,40.0,53.0,-13.0,28.9,48.5,0.93,1.08,10.37,33.8,13.22,18.43,14.56,1.44,1.24,11.82,56.87,62.8,38.29,47.0,10.61,377.38,83.0,3.81,46.24,67.8,41.31,,62.76,11.94
Korea 1,2024-25,Suwon,38.0,11.0,9.0,18.0,42.0,53.2,51.0,58.0,-7.0,30.1,45.8,1.17,1.35,12.11,38.2,11.77,16.6,14.83,1.27,1.34,11.05,56.1,64.7,37.19,46.9,12.51,305.97,80.0,4.21,41.43,65.1,41.64,,61.58,10.94
Korea 1,2024-25,Anyang,38.0,14.0,7.0,17.0,49.0,47.2,49.0,47.0,2.0,30.8,45.5,1.16,1.13,10.83,36.1,13.75,14.01,15.24,1.23,1.09,11.88,58.85,62.5,40.39,44.1,11.26,334.9,80.8,3.51,43.8,68.6,37.95,,62.36,11.4
Korea 2,2024-25,Incheon United,39.0,23.0,9.0,7.0,78.0,67.9,66.0,30.0,36.0,29.0,55.0,1.5,1.41,9.55,39.3,12.46,14.44,14.12,0.85,0.68,8.12,51.17,63.9,27.92,50.8,11.49,424.43,85.5,3.25,44.6,66.0,37.9,49.7,56.65,13.32
Korea 2,2024-25,Seongnam,41.0,18.0,14.0,9.0,68.0,60.2,47.0,32.0,15.0,29.3,54.7,1.02,1.12,9.04,38.6,13.41,15.93,14.11,0.97,0.69,9.49,50.67,64.6,35.28,45.6,11.42,413.16,84.6,3.53,46.64,67.5,39.92,52.7,63.78,13.02
Korea 2,2024-25,Suwon Bluewings,39.0,20.0,12.0,7.0,72.0,64.5,76.0,50.0,26.0,28.5,51.2,1.71,1.68,12.46,36.5,16.94,16.76,20.18,1.23,1.12,11.47,52.55,60.9,33.31,46.9,11.98,398.02,84.2,4.32,45.96,70.5,35.61,55.2,64.65,12.44
Korea 2,2024-25,Seoul E-Land,40.0,17.0,14.0,9.0,65.0,69.8,64.0,44.0,20.0,27.1,51.2,1.43,1.4,10.29,40.1,11.63,15.51,14.48,0.88,0.98,8.41,51.68,58.3,32.8,48.9,10.44,407.67,84.3,4.13,48.38,69.1,35.84,53.6,66.06,11.14
Korea 2,2024-25,Ansan Greeners,39.0,5.0,12.0,22.0,27.0,38.1,25.0,60.0,-35.0,26.7,51.0,0.58,0.82,8.64,29.8,9.15,14.68,11.99,1.44,1.39,9.85,55.57,64.1,33.41,39.5,13.96,408.51,84.8,3.07,42.24,65.6,38.87,50.1,60.38,11.57
Korea 2,2024-25,Chungnam Asan,39.0,13.0,14.0,12.0,53.0,64.9,51.0,47.0,4.0,29.0,50.9,1.17,1.48,10.88,37.1,13.72,16.84,15.16,1.1,1.08,9.23,50.65,62.8,36.83,47.0,12.18,375.07,83.3,3.28,50.28,70.2,40.5,54.9,64.48,12.62
Korea 2,2024-25,Gyeongnam,39.0,11.0,7.0,21.0,40.0,38.1,34.0,58.0,-24.0,28.5,50.6,0.77,0.97,9.27,33.7,12.02,14.66,11.45,1.62,1.32,11.75,52.64,60.5,36.52,42.1,12.98,347.98,83.9,3.16,41.76,69.0,38.57,57.0,55.64,12.43
Korea 2,2024-25,Busan I'Park,39.0,14.0,13.0,12.0,55.0,60.7,47.0,46.0,1.0,27.0,50.1,1.07,1.27,10.71,36.5,12.86,17.22,16.1,1.03,1.05,7.93,52.45,64.9,36.5,47.7,12.36,384.12,82.9,2.88,47.47,71.5,36.0,55.3,62.63,11.86
Korea 2,2024-25,Bucheon 1995,40.0,19.0,11.0,10.0,68.0,52.9,59.0,49.0,10.0,27.5,49.8,1.31,1.21,10.59,36.5,8.68,17.94,13.59,1.29,1.09,10.17,51.33,62.2,36.9,41.8,10.9,348.19,83.0,2.75,42.56,67.4,35.94,51.3,53.28,11.37
Korea 2,2024-25,Jeonnam Dragons,39.0,17.0,11.0,11.0,62.0,54.6,63.0,52.0,11.0,28.6,48.4,1.43,1.34,10.59,38.8,11.59,14.68,13.5,1.32,1.18,10.03,52.11,62.8,34.1,47.0,15.11,391.29,84.2,2.38,45.31,68.3,37.5,52.1,61.26,12.59
Korea 2,2024-25,Cheonan City,39.0,7.0,9.0,23.0,30.0,44.5,41.0,70.0,-29.0,29.7,47.6,0.93,1.07,8.71,34.6,10.71,14.97,10.98,1.43,1.59,11.64,53.17,61.2,33.64,44.8,11.22,354.56,82.5,3.42,41.8,62.9,38.67,53.3,57.0,9.53
Korea 2,2024-25,Hwaseong,39.0,9.0,13.0,17.0,40.0,45.2,36.0,50.0,-14.0,27.0,47.3,0.82,0.89,8.43,34.3,10.5,15.33,12.65,1.15,1.14,10.12,51.9,63.1,33.2,44.4,13.42,342.05,82.2,3.55,39.9,64.1,38.51,54.5,56.44,12.62
Korea 2,2024-25,Chungbuk Cheongju,39.0,7.0,10.0,22.0,31.0,42.9,30.0,62.0,-32.0,27.5,46.8,0.69,0.92,9.37,29.5,10.38,17.49,12.4,1.29,1.43,11.58,57.76,62.5,33.94,44.6,12.27,355.56,82.3,3.31,43.68,66.1,40.48,54.1,62.2,11.51
Korea 2,2024-25,Gimpo Citizen,39.0,14.0,13.0,12.0,55.0,52.7,48.0,37.0,11.0,27.8,44.4,1.1,1.14,10.19,33.9,13.43,17.48,13.64,1.16,0.85,8.99,58.52,65.0,38.03,43.5,10.87,329.62,79.4,2.69,45.83,66.5,36.56,50.9,62.73,11.52
Malta 1,2024-25,Gzira United,32.0,11.0,9.0,12.0,42.0,49.6,34.0,42.0,-8.0,30.6,57.4,0.98,1.18,10.06,30.5,13.01,23.38,12.89,0.91,1.18,7.98,62.37,65.3,31.76,47.0,7.85,338.64,80.3,5.23,48.87,64.9,46.65,52.9,62.31,15.23
Malta 1,2024-25,Hamrun Spartans,34.0,16.0,8.0,10.0,58.0,56.5,49.0,28.0,21.0,29.6,54.8,1.33,1.28,9.98,37.5,12.12,20.39,11.85,0.83,0.76,8.81,63.81,63.6,36.81,44.6,8.14,375.45,81.1,5.04,53.13,65.3,46.44,52.7,68.15,13.2
Malta 1,2024-25,Hibernians,32.0,14.0,7.0,11.0,49.0,45.5,43.0,40.0,3.0,27.4,53.1,1.24,1.26,10.91,35.0,11.95,15.08,13.28,1.23,1.16,10.22,58.46,61.8,31.46,49.0,10.56,381.44,82.0,5.41,53.22,65.2,44.48,53.9,70.23,11.17
Malta 1,2024-25,Sliema Wanderers,34.0,17.0,8.0,9.0,58.0,54.4,50.0,31.0,19.0,29.3,52.8,1.36,1.2,10.76,36.5,14.88,21.46,13.96,0.84,0.87,8.73,61.14,59.2,28.16,48.1,9.89,377.07,80.6,4.25,56.26,65.0,51.41,54.8,73.77,14.63
Malta 1,2024-25,Marsaxlokk,32.0,13.0,8.0,11.0,47.0,48.6,47.0,39.0,8.0,30.5,52.6,1.37,1.35,10.82,36.7,14.91,23.4,16.4,1.14,1.14,8.93,71.82,64.3,32.38,47.6,9.02,362.77,80.0,3.73,49.01,66.8,47.67,55.0,69.67,13.83
Malta 1,2024-25,Floriana,34.0,18.0,12.0,4.0,65.0,53.8,52.0,23.0,29.0,27.1,51.2,1.41,1.31,10.28,34.7,13.64,16.89,15.26,0.94,0.62,8.47,64.16,62.2,35.83,46.6,8.89,350.88,79.7,3.73,53.06,66.2,48.0,56.2,69.76,13.1
Malta 1,2024-25,Balzan,32.0,6.0,11.0,15.0,29.0,38.8,34.0,50.0,-16.0,26.7,48.8,0.99,1.28,11.1,30.1,14.53,23.51,15.02,1.55,1.45,11.42,70.82,62.7,35.72,44.5,9.76,324.49,78.2,3.11,49.55,64.0,46.38,54.9,69.98,14.27
Malta 1,2024-25,Zabbar St. Patrick,32.0,10.0,6.0,16.0,36.0,43.4,45.0,50.0,-5.0,27.3,47.9,1.3,1.31,10.35,37.8,11.25,20.04,13.4,1.27,1.45,10.64,67.85,61.4,38.07,46.8,9.48,300.56,79.2,3.94,40.62,63.0,40.68,54.0,58.95,14.03
Malta 1,2024-25,Birkirkara,34.0,16.0,9.0,9.0,59.0,52.1,45.0,29.0,16.0,26.9,47.1,1.21,1.12,9.19,36.7,11.93,17.73,12.8,0.88,0.78,8.92,69.96,68.2,42.27,48.7,8.83,268.44,74.2,4.07,43.18,58.3,44.37,49.3,57.86,13.04
Malta 1,2024-25,Mosta,32.0,12.0,2.0,18.0,38.0,34.2,35.0,53.0,-18.0,25.3,47.1,1.02,1.1,10.68,32.1,11.41,21.85,10.59,1.54,1.54,13.58,69.95,61.3,34.36,42.1,11.53,305.32,77.4,3.63,44.67,57.1,45.57,50.4,62.86,11.73
Malta 1,2024-25,Naxxar Lions,33.0,9.0,8.0,16.0,35.0,31.6,31.0,55.0,-24.0,27.8,43.6,0.87,0.91,9.54,28.4,10.61,16.65,10.33,1.58,1.54,11.92,65.65,65.5,38.73,40.8,13.5,263.14,75.7,3.72,42.68,58.2,49.09,52.3,58.32,10.38
Malta 1,2024-25,Melita,33.0,7.0,8.0,18.0,29.0,32.5,38.0,63.0,-25.0,26.8,43.3,1.08,1.18,9.12,36.6,9.29,17.25,10.59,1.83,1.78,13.37,78.02,60.5,34.28,46.0,11.27,310.48,74.7,3.6,48.16,57.6,46.06,44.3,65.41,9.52
Mexico 1,2024-25,Club Tijuana,38.0,16.0,7.0,15.0,55.0,49.3,61.0,65.0,-4.0,27.6,58.1,1.41,1.29,11.32,38.7,10.76,20.79,15.6,1.5,1.5,11.46,65.58,63.9,26.99,48.2,10.31,431.85,86.2,3.17,51.11,75.9,39.84,61.4,69.61,14.4
Mexico 1,2024-25,Cruz Azul,42.0,26.0,10.0,6.0,88.0,77.1,78.0,40.0,38.0,29.8,56.6,1.65,1.52,12.46,35.6,15.12,14.91,18.38,0.86,0.84,7.48,62.8,66.4,23.38,41.2,9.34,410.0,84.9,5.68,52.8,71.0,44.27,58.6,68.6,13.12
Mexico 1,2024-25,Monterrey,44.0,22.0,9.0,13.0,75.0,68.3,79.0,57.0,22.0,29.2,54.4,1.59,1.33,11.34,37.9,14.64,20.06,16.16,1.06,1.14,9.19,60.39,64.6,25.2,48.0,9.68,418.1,85.5,5.18,54.99,76.3,37.46,60.5,66.69,15.08
Mexico 1,2024-25,Tigres UANL,40.0,20.0,11.0,9.0,71.0,62.3,52.0,38.0,14.0,30.6,53.9,1.13,1.28,11.82,33.7,17.66,22.58,17.62,0.99,0.83,9.6,61.28,66.6,27.81,46.3,10.03,386.09,84.4,4.18,51.11,73.2,35.28,54.7,63.43,15.96
Mexico 1,2024-25,Toluca,42.0,24.0,11.0,7.0,83.0,72.2,89.0,47.0,42.0,28.4,53.6,1.89,1.51,11.6,44.5,11.18,16.91,16.21,1.01,1.0,9.84,62.21,64.8,21.93,46.6,12.1,406.06,85.6,4.8,48.02,71.7,40.75,55.8,63.97,14.92
Mexico 1,2024-25,América,47.0,24.0,12.0,11.0,84.0,82.3,78.0,42.0,36.0,28.4,53.3,1.5,1.45,10.7,41.3,12.26,21.67,17.19,0.8,0.79,8.46,52.62,66.0,26.31,49.5,13.08,395.83,86.6,3.66,44.39,76.5,35.35,61.0,61.82,16.83
