"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"K. McAllister","England 5.","Forest Green Rovers","RAMF, RW","27","300000","2026-06-30","39","3720","14","10.95","4","10.04","Scotland","left","178","no","5.06","4.31","68.54","1.69","41.43","0.07","3.21","0.22","0.26","0","94","2.27","39.36","14.894","2.66","42.73","2.85","48.31","6.15","37.8","2.35","2.69","0.31","40.77","75.19","15.02","62.96","6.29","45.38","0.24","0.27","0.77","7.62","56.19","5.23","56.48","2.32","8.42","83.62","","","0","0","","",""
"R. East","England 5.","Rochdale","RCMF","27","0","2026-06-30","42","3714","6","4.53","5","7.76","England","left","176","no","3.66","2.64","66.06","1.36","32.14","0.12","2.52","0.15","0.11","0.02","36","0.87","44.44","16.667","1.02","38.1","0.85","62.86","2.08","47.67","1.19","2.21","0.19","54.52","92.71","12.53","84.33","1.67","62.32","0.19","0.27","0.51","5.6","87.88","2.33","60.42","1.16","5.91","83.2","","","0","0","","",""
"C. Oxlade-Chamberlain","England 5.","Truro City","RB, RCB","27","0","2027-06-30","43","3707","1","1.6","3","2.88","England","right","187","no","8.59","5.68","67.52","4.59","56.61","0.41","5.85","0.02","0.04","0","22","0.53","9.09","4.545","1.68","30.43","0.83","70.59","2.69","51.35","0.58","1.63","0.15","33.48","76.07","15.44","65.57","5.97","45.12","0.07","0.02","0.19","6.7","56.52","2.43","41","0.46","7.79","67.29","","","0","0","","",""
"J. Richards","England 5.","Boston United","RDMF, RCMF, LDMF","28","0","2026-06-30","38","3698","0","0.53","0","1.05","England","right","181","no","9.78","6.11","69.72","3.77","52.9","0.44","6.48","0","0.01","0","10","0.24","30","0","0.34","42.86","0.15","66.67","2.21","46.15","0.51","0.17","0.02","32.44","82.07","10.88","63.98","2.97","45.9","0.03","0.02","0.1","4.82","65.66","0.71","51.72","0.37","5.31","65.6","","","0","0","","",""
"M. Terry","England 5.","Braintree Town","GK","21","0","2026-05-31","37","3686","0","0","1","0.35","England","","0","yes","1.83","0.12","100","0.49","100","0","2.33","0","0","0","0","0","0","0","0.02","100","0","0","0.05","100","0.02","0","0","16.65","82.11","11.04","74.12","8.79","67.78","0.01","0","0.02","2.88","56.78","0.29","25","0.07","6.37","80.84","1.51","6.15","75.4","1.8","11.76","0.287","1.54"
"G. Scott-Morriss","England 5.","Southend United","RB, RWB","28","0","2026-06-30","39","3683","14","10.65","5","6.05","England","right","184","no","5.89","4.03","62.42","3.67","44","0.22","4.58","0.34","0.26","0.07","90","2.2","41.11","15.556","5.11","32.06","1.15","63.83","3.15","50.39","2.71","1.25","0.15","45.31","70.55","18.01","58.21","8.16","41.92","0.15","0.07","0.64","8.09","53.47","5.99","45.71","1.25","11.51","75.58","","","0","0","","",""
"J. Wannell","England 5.","Yeovil Town","LCB","31","0","2026-06-30","38","3668","2","1.25","1","0.36","England","left","185","no","8.39","4.86","69.19","5.96","64.2","0.54","5.94","0.05","0.03","0","16","0.39","43.75","12.5","0.29","25","0.49","80","1.69","46.38","0.54","0.86","0.12","44.78","82.08","22.45","71.26","7.95","43.52","0.01","0","0.05","5.77","59.15","0.61","28","0.12","9.4","61.62","","","0","0","","",""
"O. Whatmuff","England 5.","Rochdale","GK","18","0","2026-05-31","37","3661","0","0","0","0.04","England","","0","no","2.07","0.1","75","0.27","100","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0.32","69.23","0","0","0","45.8","85.61","20.92","70.15","13.15","54.58","0","0","0.02","6.96","48.76","0.71","6.9","0.05","9","72.13","0.76","2.61","70.75","0.73","-1.46","-0.036","0.93"
"C. Okoli","England 5.","Woking","RCB, CB","22","0","2027-06-30","41","3628","4","3.76","1","0.77","England","","0","no","9.08","5.11","68.45","10.69","64.27","0.97","7.6","0.1","0.09","0.05","20","0.5","50","20","0.05","0","0.12","60","1.09","43.18","0.89","0.52","0.02","38.03","79.45","19.4","65.98","6.4","39.92","0.02","0","0.02","4.69","40.74","0.6","4.17","0.1","7.86","54.26","","","0","0","","",""
"C. Hargreaves","England 5.","Aldershot Town","RCMF, LCMF","27","0","2026-06-30","39","3590","3","2.76","1","0.55","England","right","178","no","6.02","5.44","70.51","2.33","41.94","0.1","3.15","0.08","0.07","0","41","1.03","26.83","7.317","0.85","32.35","0.9","44.44","3.66","34.93","1.53","0.78","0.08","33.02","80.03","9.95","61.96","3.13","38.4","0.01","0.03","0.1","4.61","58.15","1.38","38.18","0.55","4.14","60.61","","","0","0","","",""
"J. Vennings","England 5.","Braintree Town","RCMF, LDMF, RDMF","25","0","2026-06-30","42","3584","0","2.08","1","1.56","England","right","180","no","8.21","6.13","62.3","2.91","48.28","0.33","5.94","0","0.05","0","25","0.63","24","0","0.45","38.89","0.53","33.33","3.82","29.61","0.43","0.78","0.15","48.87","86.33","15.77","74.36","4.14","49.09","0.04","0.1","0.13","7.13","74.65","1.36","57.41","0.63","7.66","70.82","","","0","0","","",""
"W. Hugill","England 5.","Halifax Town","RDMF, AMF","22","0","","42","3583","2","5.38","1","1.82","England","right","0","no","6.28","5.38","66.82","2.56","31.37","0.15","2.88","0.05","0.14","0","43","1.08","23.26","4.651","1.16","30.43","1.11","70.45","5.15","44.88","1.36","1.98","0.7","30.29","86.24","7.86","74.44","1.98","36.71","0.05","0.05","0.23","3.44","78.1","1.23","65.31","0.63","3.47","71.74","","","0","0","","",""
"I. Marriott","England 5.","Altrincham","DMF, RCMF, RDMF","26","0","2026-06-30","43","3558","0","0.66","0","0.11","England","","168","no","8.7","7.06","65.95","1.37","42.59","0.35","4.53","0","0.02","0","17","0.43","23.53","0","0.33","23.08","0.61","50","3.11","52.03","0.63","0.58","0.1","38.07","86.91","10.3","72.48","3.06","49.59","0","0.03","0.03","4.53","73.74","0.63","48","0.35","4.91","61.34","","","0","0","","",""
"J. Singh","England 5.","Tamworth","GK","36","0","2026-06-30","35","3551","0","0","0","0.02","England","left","188","no","1.6","0.13","60","0.3","91.67","0","1.87","0","0","0","0","0","0","0","0.03","100","0.05","50","0.18","57.14","0","0","0","16.83","71.99","14.95","69.32","13.94","66.73","0","0","0.03","6.44","59.84","0.28","9.09","0","10.39","87.07","1.44","4.54","68.16","1.44","-0.28","-0.007","1.29"
"A. Abdulmalik","England 5.","Boreham Wood","LAMF, AMF","22","0","","41","3547","11","6.98","6","7.51","England","right","0","no","3.86","3.04","65","0.43","17.65","0","2.96","0.28","0.18","0","91","2.31","37.36","12.088","2.71","31.78","7.23","62.46","11.09","52.86","5.61","6.55","1.09","35.93","81.29","8.4","70.69","0.89","48.57","0.19","0.13","0.69","2.51","67.68","3.83","60.26","2.69","4.64","79.78","","","0","0","","",""
"J. Benn","England 5.","Hartlepool United","RB, LB","24","75000","","38","3510","0","0.54","1","4.67","England","right","177","no","8.95","8.05","58.28","3","58.12","0.56","5.27","0","0.01","0","12","0.31","16.67","0","2.77","30.56","1.49","68.97","3.59","55","1.08","1.69","0.15","36.18","73.99","14.62","63.16","5.95","46.55","0.12","0.08","0.54","6.23","52.67","3.26","37.8","0.56","8.77","73.98","","","0","0","","",""
"O. Akinola","England 5.","Woking","LCB, CB","27","0","2026-06-30","40","3505","0","0.91","0","0.38","England","right","187","no","7.52","4.7","68.31","5.85","55.7","0.54","5.93","0","0.02","0","8","0.21","25","0","0.1","25","0.23","88.89","1.62","55.56","0.44","1.08","0.08","35.36","81.12","15.28","65.71","5.37","41.15","0.01","0.03","0.05","4.16","54.32","0.18","0","0.05","6.34","53.04","","","0","0","","",""
"J. Sims","England 5.","Sutton United","GK","27","0","2026-06-30","35","3504","0","0","0","0.46","England","","188","no","2.05","0.13","60","0.49","94.74","0","3.05","0","0","0","0","0","0","0","0","0","0","0","0.15","83.33","0","0","0","29.15","86.78","15.26","76.6","9.12","61.13","0.01","0","0.03","3.52","55.47","0.13","20","0.05","7.01","71.06","1.62","4.42","63.37","1.54","-3.06","-0.079","1.18"
"E. Boldewijn","England 5.","Wealdstone","RCB, RB, RWB","33","0","2026-06-30","39","3500","4","3.49","0","1.62","Netherlands","right","185","no","7.56","4.4","66.67","4.89","50.53","0.23","7.19","0.1","0.09","0.03","32","0.82","21.88","12.5","1.11","44.19","1.57","59.02","5.73","37.22","1.26","3.03","0.41","40.63","82.85","17.05","72.4","3.73","42.07","0.04","0.03","0.26","6.15","61.92","1.85","52.78","0.64","8.1","73.02","","","0","0","","",""
"Z. Brunt","England 5.","Boreham Wood","AMF","24","0","2028-06-30","38","3495","14","14.03","12","8.7","England","right","176","yes","4.4","4.02","65.38","2.19","32.94","0.13","2.49","0.23","0.36","0","88","2.27","48.86","15.909","2.11","34.15","2.27","50","6.67","40.93","3.37","1.75","0.15","40.04","72.54","16.33","61.99","4.48","40.23","0.22","0.54","0.95","6.62","61.09","5.48","58.22","3.04","8.63","78.51","","","0","0","","",""
"M. Roberts","England 5.","Brackley Town","CF, AMF, LB","25","0","","42","3475","4","5.8","2","4.56","England","left","178","no","5.41","5.78","57.4","2.64","27.45","0.16","1.97","0.1","0.15","0","69","1.79","28.99","5.797","2.02","44.87","3.32","58.59","8.78","45.43","2.07","1.61","0.47","19.94","74.16","6.37","59.35","1.97","47.37","0.12","0.13","0.36","2.8","59.26","2.18","53.57","0.54","3.91","71.52","","","0","0","","",""
"J. Hmami","England 5.","Halifax Town","AMF, RCB","26","0","2026-06-30","38","3474","12","11.71","5","3.58","England","","0","no","6.3","5.23","58.91","2.8","46.3","0.16","3.75","0.23","0.3","0.05","73","1.89","46.58","16.438","2.02","30.77","1.94","50.67","6.06","42.74","2.2","1.35","0.18","31.17","77.89","9.95","69.79","2.49","41.67","0.09","0.05","0.44","4.51","64.94","2.41","45.16","0.75","5.47","75.36","","","0","0","","",""
"C. John","England 5.","Hartlepool United","LB, LCB","26","0","2026-05-31","37","3470","2","1.01","2","2.59","England","left","181","yes","10.17","8.4","67.59","3.22","45.16","0.49","5.4","0.05","0.03","0.03","8","0.21","37.5","25","1.32","37.25","0.65","44","3.29","23.62","1.04","1.27","0.21","41.58","81.35","18.78","73.62","5.37","55.07","0.07","0.08","0.23","4.8","63.78","1.4","44.44","0.39","9.13","65.06","","","0","0","","",""
"D. Woodman","England 5.","Wealdstone","CB, LCB, RCB","23","0","","36","3457","2","2.8","2","1.93","England","","0","no","7.97","4.17","69.38","6.66","66.8","0.81","7.8","0.05","0.07","0.03","17","0.44","29.41","11.765","0.03","0","0.21","87.5","2.03","61.54","1.07","0.42","0.03","52.54","87.41","17.89","71.32","5.83","46.43","0.05","0","0.08","4.5","51.45","0.34","30.77","0.31","7.19","62.68","","","0","0","","",""
"K. Morrison","England 5.","Brackley Town","RCB, CB","30","0","","37","3452","0","1.55","1","0.91","England","","0","no","7.85","4.09","63.69","5.76","46.61","1.07","5.61","0","0.04","0","13","0.34","23.08","0","0.16","33.33","0.03","0","0.55","33.33","0.99","0.37","0","22.53","79.4","11.55","71.33","4.04","54.19","0.02","0.03","0.08","3.55","69.85","0.52","40","0.34","6.05","66.81","","","0","0","","",""
"M. Williams","England 5.","York City","RCB, CB","26","0","2026-06-30","38","3421","2","3.16","0","0.65","England","right","184","no","8.39","5.1","68.56","5.21","56.06","0.92","6.28","0.05","0.08","0.03","18","0.47","33.33","11.111","0.42","37.5","0.42","56.25","1.74","43.94","1.08","0.87","0","38.67","83.4","17.21","71.1","5.55","47.87","0.02","0.05","0.05","5.16","58.16","1.13","34.88","0.32","7.23","67.27","","","0","0","","",""
"B. Topalloj","England 5.","Sutton United","LB, LCB, LWB","24","0","","40","3414","1","2.75","4","0.8","England","left","0","no","7.36","5.75","64.22","4.77","57.46","0.26","5.04","0.03","0.07","0","29","0.76","37.93","3.448","2.37","35.56","2","71.05","8.28","41.08","1.27","2.37","0.26","35.93","73.88","14.34","60.29","4.48","43.53","0.02","0.08","0.29","5.38","53.92","2.77","41.9","0.55","8.17","68.06","","","0","0","","",""
"C. Teale","England 5.","Boston United","RCB, RB, LCB","23","0","2027-06-30","36","3412","1","1.44","0","0.05","England","right","185","no","7.83","5.41","72.2","5.2","50.76","0.47","4.71","0.03","0.04","0.03","10","0.26","10","10","0.71","11.11","0.34","69.23","1.29","46.94","0.63","0.74","0.16","27.67","76.74","12.19","62.99","4.35","46.67","0","0.03","0.08","4.41","56.29","0.98","27.03","0.26","5.96","60.62","","","0","0","","",""
"D. Sassi","England 5.","Altrincham","RCB","22","50000","2026-06-30","38","3412","0","2.47","2","1.57","England","","185","yes","6.88","3.72","57.45","6.7","65.75","0.9","6.74","0","0.07","0","23","0.61","13.04","0","0.21","75","0.08","66.67","1","44.74","0.87","0.76","0.05","47.03","86.26","19.55","74.09","6.07","44.35","0.04","0","0.08","4.8","53.3","0.55","28.57","0.11","7.97","64.24","","","0","0","","",""
"H. Boateng","England 5.","York City","LCMF, DMF","30","225000","","42","3410","3","4.85","4","4.27","England","left","183","no","5.91","4.22","58.75","2.8","51.89","0.29","5.67","0.08","0.13","0.03","40","1.06","35","7.5","0.63","25","0.53","40","2.98","33.63","1.27","1.35","0.05","44.71","89.14","12.19","74.03","2.67","44.55","0.11","0.03","0.26","5.67","75.35","1.37","38.46","0.63","5.54","74.29","","","0","0","","",""
"A. Blair","England 5.","Eastleigh","CF, RAMF, RWF","25","0","2026-06-30","38","3405","17","15.05","3","2.77","England","right","181","no","4.48","4.93","64.67","3.49","7.69","0.03","1.51","0.4","0.4","0.03","67","1.8","52.24","25.373","1.53","24.56","3.54","47.73","10.08","30.05","3.27","1.64","0.29","13.01","67.01","2.9","47.22","0.64","33.33","0.07","0.11","0.24","1.07","50","1.21","46.67","0.59","1.56","68.97","","","0","0","","",""
"W. Jääskeläinen","England 5.","Woking","GK","27","0","2027-06-30","34","3393","0","0.04","1","0.42","England","right","183","no","1.91","0.11","75","0.56","100","0","2.6","0","0","0","1","0.03","0","0","0","0","0","0","0.05","100","0.03","0","0","22.41","81.42","13.16","69.56","10.53","63.73","0.01","0","0.03","4.43","50.9","0.32","0","0","7.24","81.32","1.01","3.42","70.54","1.15","5.43","0.144","1.91"
"M. Azeez","England 5.","Morecambe","DMF, LCMF, RCMF","23","300000","2026-06-30","38","3389","5","3.63","2","3.76","England","right","180","no","6.93","5.63","58.02","1.41","45.28","0.32","4.33","0.11","0.1","0","52","1.38","34.62","9.615","0.56","14.29","0.77","48.28","4.7","45.76","0.82","1.33","0.4","44.19","82.63","12.93","65.71","6.35","46.86","0.1","0.19","0.32","7.91","68.46","1.38","42.31","0.58","7.3","70.55","","","0","0","","",""
"J. Miley","England 5.","Hartlepool United","LCMF, RCMF","22","0","","42","3383","2","2.1","4","4.67","England","right","0","no","7.64","6.12","60.43","2.66","42","0.27","4.88","0.05","0.06","0","32","0.85","18.75","6.25","1.52","36.84","0.88","54.55","4.79","32.78","0.85","0.98","0.21","39","79.2","12.96","60.37","5.48","40.78","0.12","0.11","0.24","6.52","59.18","2.53","42.11","0.64","6.38","69.58","","","0","0","","",""
"C. Johnson","England 5.","Halifax Town","RDMF, DMF, LDMF","22","0","","36","3373","3","1.54","1","0.76","England","right","176","no","9.45","7.47","64.29","1.41","60.38","0.27","5.19","0.08","0.04","0","25","0.67","24","12","0.32","41.67","0.72","44.44","3.36","39.68","0.24","1.92","0.27","47.17","88.24","14.7","75.5","3.98","57.05","0.02","0.03","0.05","6.51","79.51","1.04","53.85","0.35","7.04","71.21","","","0","0","","",""
"D. Ferguson","England 5.","Gateshead","LB, LCB","31","0","2026-06-30","37","3369","0","1.03","0","1.37","England","left","178","no","7.29","4.57","62.57","3.26","59.02","0.45","5.48","0","0.03","0","13","0.35","15.38","0","1.1","24.39","0.37","71.43","1.55","62.07","0.67","1.04","0.08","39.4","80.75","15.28","68.53","5.74","47.44","0.04","0","0.03","5.26","56.35","1.18","38.64","0.32","7.24","70.11","","","0","0","","",""
"G. Langston","England 5.","Braintree Town","RCB, CB","23","0","2026-06-30","35","3348","0","1.84","2","1.87","England","right","188","no","10.24","5.86","72.48","5.65","57.62","1.24","7.75","0","0.05","0","9","0.24","22.22","0","0.51","26.32","0.19","57.14","1.21","33.33","0.59","0.38","0","36.94","72.49","23.66","64.32","12.61","48.4","0.05","0","0.08","9.25","52.62","0.99","21.62","0.22","12.18","70.42","","","0","0","","",""
"J. Andrews","England 5.","Woking","LCMF, LDMF","23","200000","2026-06-30","42","3343","4","2.72","3","2.26","England","left","185","no","6.97","4.95","63.59","3.18","48.31","0.22","4.79","0.11","0.07","0","33","0.89","45.45","12.121","1.99","31.08","0.94","40","4.07","42.38","1.02","0.89","0.05","33.17","74.68","12.2","60.93","4.58","35.29","0.06","0.11","0.3","6.76","57.77","2.37","40.91","0.54","5.82","73.15","","","0","0","","",""
"T. Golden","England 5.","Altrincham","LB, RB, LWB","26","0","2026-06-30","38","3337","2","0.84","3","2.07","England","right","0","no","10.11","7.34","60.66","2.37","40.91","0.49","7.58","0.05","0.02","0","24","0.65","29.17","8.333","1.32","32.65","1.75","56.92","5.96","51.58","0.97","1.19","0.08","37.54","76.51","16.75","63.61","6.15","43.86","0.06","0.05","0.16","6.5","57.68","1.48","50.91","0.49","9.17","67.94","","","0","0","","",""
"C. Roberts","England 5.","Scunthorpe United","RWF, RAMF, RW","29","0","2026-06-30","37","3301","16","13.83","8","8.68","England","left","173","no","4.09","3.06","67.89","1.12","37.5","0","2.66","0.34","0.39","0.03","126","3.53","38.89","12.698","3.73","33.08","6.9","54.47","12.39","41.4","4.96","3.64","0.11","23.77","66.75","6.19","52.04","2.55","42.86","0.24","0.22","0.56","2.07","52.7","4.12","44.22","1.51","3.87","80.43","","","0","0","","",""
"E. Pruti","England 5.","Sutton United","LCB, LB","24","0","2026-06-30","34","3295","3","3.04","1","0.47","Bosnia and Herzegovina","left","192","no","9.53","4.32","65.82","10.32","61.9","0.55","9.84","0.08","0.08","0.05","22","0.6","40.91","13.636","0.44","31.25","0.6","63.64","2.43","43.82","0.68","0.85","0","56.76","80.61","27.56","67.69","10.65","45.38","0.01","0.03","0.03","9.59","49.57","1.09","22.5","0.16","11.77","66.59","","","0","0","","",""
"H. Saunders","England 5.","Eastleigh","CF, LAMF, LW","28","150000","2026-06-30","36","3284","9","8.93","5","3.26","England","right","180","yes","4.31","3.27","65.52","6.99","34.27","0.11","2.26","0.23","0.25","0.08","58","1.63","51.72","13.793","1.1","20.51","2.14","48.68","5.41","42.19","2.9","1.21","0.23","10.31","62.3","3.55","51.59","0.76","55.56","0.09","0.03","0.25","1.27","35.56","0.82","27.59","0.39","1.66","64.41","","","0","0","","",""
"C. Green","England 5.","Solihull Moors","LB, LWB","26","0","","36","3281","0","0.76","3","2.01","England","left","177","no","9.02","6.5","58.65","1.95","35.21","0.3","6.23","0","0.02","0","16","0.44","37.5","0","1.7","32.26","0.69","60","2.28","37.35","0.85","2","0.22","39.97","77.69","15.55","65.26","5.93","47.69","0.06","0.08","0.27","5.35","57.44","2.06","45.33","0.66","8.75","63.95","","","0","0","","",""
"T. Denton","England 5.","Scunthorpe United","LB","30","0","2026-06-30","36","3268","0","0.86","7","3.11","England","left","176","no","8.24","4.81","68.24","2.66","51.06","0.28","6.38","0","0.02","0","18","0.51","16.67","0","2.32","41.46","0.42","53.33","1.59","41.07","0.48","0.71","0.03","42.88","71.53","19.46","60.7","9.6","49.56","0.09","0.08","0.48","10.25","56.35","3.37","47.9","0.88","12.91","75","","","0","0","","",""
"S. Hobson","England 5.","Halifax Town","RCB, LCB","27","0","2026-06-30","34","3251","0","1.29","2","0.73","England","right","188","no","8.83","4.26","70.13","4.87","52.84","0.94","6.76","0","0.04","0","5","0.14","40","0","0.25","22.22","0.44","56.25","2.13","40.26","0.28","1.49","0.22","42.99","83.9","19.71","72.47","7.61","52","0.02","0","0.14","6.73","63.37","0.86","35.48","0.3","8.91","70.19","","","0","0","","",""
"T. French","England 5.","Solihull Moors","RCB, CB","27","200000","","35","3244","2","0.87","1","0.53","England","right","186","no","7.35","4.52","65.03","4.86","52.57","0.55","5.62","0.06","0.02","0.03","6","0.17","50","33.333","0.33","0","0.14","60","1.11","55","0.47","0.94","0.03","43.36","82.15","21.61","72.14","8.85","50.78","0.01","0","0.08","6.66","51.67","0.78","25","0.19","9.68","68.48","","","0","0","","",""
"C. Riley-Lowe","England 5.","Truro City","LB","30","0","2026-06-30","36","3230","1","2.02","4","3.38","England","left","0","no","7.08","5.43","60","5.1","46.45","0.17","4.58","0.03","0.06","0.03","19","0.53","42.11","5.263","1.89","45.59","0.95","55.88","3.62","30.77","0.78","1.03","0.2","33.55","73.26","15.41","60.94","6.66","47.28","0.09","0","0.31","6.3","55.31","2.31","50.6","0.39","9.2","69.09","","","0","0","","",""
"R. Linney","England 5.","Carlisle United","LAMF, LW","28","0","2028-06-30","36","3223","18","11.97","7","4.11","England","","0","no","4.83","3.94","60.28","0.81","44.83","0.03","3.06","0.42","0.33","0.03","150","4.19","38.67","12","4.13","22.97","8.41","60.47","13.32","47.38","4.66","4.19","0.78","24.46","63.58","6.2","51.8","3.13","41.07","0.11","0.14","0.47","3.49","46.4","3.57","33.59","0.73","4.16","71.81","","","0","0","","",""
"W. Nightingale","England 5.","Aldershot Town","RCB, CB, LCB","30","100000","2026-06-30","33","3213","3","3.04","1","0.14","England","right","185","no","9.94","7.14","77.25","9.3","64.76","0.56","6.57","0.08","0.09","0.06","23","0.64","43.48","13.043","0.25","22.22","0.5","50","2.46","42.05","0.87","1.9","0.2","41.68","80.91","19.52","69.3","7.11","48.03","0","0","0.03","7.76","58.12","0.78","25","0.25","8.99","69.78","","","0","0","","",""
"E. Dieseruvwe","England 5.","Rochdale","CF","31","0","2027-06-30","38","3207","24","23.45","6","1.62","England","right","196","no","1.94","1.99","33.8","6.93","47.77","0.08","1.57","0.62","0.66","0.08","107","3","50.47","22.43","0.11","0","1.74","48.39","10.36","24.39","3.76","0.42","0.06","11.14","78.59","2.25","62.5","0.22","50","0.05","0.11","0.22","1.15","75.61","0.73","61.54","0.7","1.15","63.41","","","0","0","","",""
"H. Gilmour","England 5.","Rochdale","LCMF, DMF","27","0","2027-06-30","36","3197","3","1.94","2","1.31","England","left","179","no","6.19","5.41","50","3.12","54.05","0.14","4.33","0.08","0.05","0","19","0.53","21.05","15.789","0.31","18.18","0.73","61.54","4.19","51.01","0.53","1.32","0.2","45.77","89.48","10.02","71.07","2.03","48.61","0.04","0.23","0.17","4.93","77.14","1.49","64.15","1.13","4.79","68.24","","","0","0","","",""
"F. John","England 5.","Gateshead","RDMF, DMF, LDMF","22","0","","40","3192","0","1.9","1","1.07","England","right","0","no","7.87","7.05","58.4","2.09","41.89","0.28","4.56","0","0.05","0","20","0.56","35","0","0.45","37.5","1.21","44.19","4.96","43.75","0.56","1.04","0.17","32.93","85.87","8.66","68.73","2.09","43.24","0.03","0","0.23","3.02","68.22","1.18","52.38","0.48","3.89","68.12","","","0","0","","",""
"J. Lundstram","England 5.","Eastleigh","RCMF, RW","27","0","","35","3170","1","1.7","5","6.91","England","","175","no","6.56","5.68","63","2.56","42.22","0.09","3.42","0.03","0.05","0","28","0.79","42.86","3.571","2.04","29.17","1.65","63.79","5.2","44.81","1.48","1.08","0.2","26.66","73.7","7.98","55.87","3.29","50","0.2","0.14","0.48","4.06","55.94","2.21","50","0.79","4.8","75.74","","","0","0","","",""
"J. Nolan","England 5.","Morecambe","RW, CF, AMF","24","200000","2026-06-30","35","3169","19","7.96","8","6.08","England","left","182","no","4.32","3.38","67.23","1.14","30","0.14","2.72","0.48","0.23","0.06","102","2.9","41.18","18.627","3.21","27.43","5.03","54.8","10.56","38.44","1.93","2.41","0.4","30.9","74.54","8.26","59.11","3.01","43.4","0.17","0.14","0.45","3.92","57.97","4.26","42","0.91","5.96","73.81","","","0","0","","",""
"M. Obiero","England 5.","Wealdstone","CF","25","0","","41","3160","12","13.68","3","2.07","England","right","177","no","3.3","3.16","73.87","3.7","39.23","0.06","1.3","0.34","0.39","0.06","82","2.34","34.15","14.634","0.71","36","2.88","58.42","12.16","37.24","4.13","1.22","0.2","15.89","79.21","3.47","61.48","0.43","53.33","0.06","0.09","0.17","1.25","63.64","1.22","51.16","0.74","1.22","79.07","","","0","0","","",""
"A. Dallas","England 5.","Southend United","CF","26","75000","2026-06-30","40","3160","15","18.78","2","3.71","Scotland","right","178","yes","2.59","2.91","49.02","6.32","21.17","0.03","1.46","0.4","0.53","0.06","104","2.96","50","14.423","1.22","37.21","2.71","57.89","11.08","35.73","4.96","1.68","0.43","22.02","79.3","3.56","62.4","0.74","50","0.11","0.03","0.28","1.31","60.87","1.25","54.55","0.83","1.74","77.05","","","0","0","","",""
"N. Tshikuna","England 5.","Wealdstone","LCMF, LW, AMF","27","0","2026-06-30","40","3135","8","6.62","4","4.25","England","","0","no","4.33","4.82","60.12","1.58","40","0.03","2.25","0.23","0.19","0","104","2.99","30.77","7.692","1.29","40","3.39","61.02","11.63","39.75","2.21","1.81","0.23","35.89","76.64","12.14","64.78","4.16","57.93","0.12","0.26","0.46","6.69","63.09","3.27","54.39","1.72","7.06","79.67","","","0","0","","",""
"S. Byrne","England 5.","Brackley Town","LCMF, DMF, RCMF","32","0","","35","3128","6","4.25","1","1.02","Republic of Ireland","","177","no","8.66","6.24","60.83","3.08","70.09","0.35","5.07","0.06","0.12","0","24","0.69","29.17","25","0.75","42.31","0.49","70.59","3.51","47.54","0.58","0.55","0.09","35.33","81.03","15.19","70.45","6.96","55.37","0.03","0.06","0.12","7.37","65.63","1.32","52.17","0.46","7.57","76.05","","","0","0","","",""
"A. Reid","England 5.","Hartlepool United","CF","30","0","2026-06-30","37","3117","11","14.27","1","0.59","England","left","192","no","3.32","2.02","61.43","10.68","28.65","0.17","2.73","0.26","0.41","0.03","82","2.37","46.34","13.415","0.43","20","1.13","61.54","8.26","24.13","3.58","0.58","0.03","15.97","72.33","3.98","51.45","0.43","33.33","0.02","0.09","0.06","1.62","50","0.81","46.43","0.4","1.41","48.98","","","0","0","","",""
"J. King","England 5.","York City","RB, RWB","30","0","2026-06-30","41","3106","1","3.26","4","8.63","England","right","175","no","8.35","6.03","59.62","1.71","52.54","0.29","6.88","0.03","0.09","0","53","1.54","35.85","1.887","4.32","31.54","3.77","63.08","7.85","49.45","3.04","2.58","0.12","49.38","79.99","13.42","66.95","4.87","52.38","0.25","0.2","0.9","5.56","56.77","4.49","47.74","1.68","8.52","77.21","","","0","0","","",""
"G. Sloggett","England 5.","Boston United","LCMF, LDMF","29","100000","2026-06-30","36","3095","3","3.57","1","0.8","Republic of Ireland","right","188","no","8.81","6.37","65.75","5.5","53.44","0.17","5.63","0.09","0.1","0","33","0.96","30.3","9.091","0.9","32.26","0.55","47.37","3.9","48.51","1.37","0.44","0.03","32.54","78.11","11.08","56.17","3.46","44.54","0.02","0","0.12","5.5","61.9","1.63","37.5","0.52","5.41","67.74","","","0","0","","",""
