Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Walker,England 3.,2018-19,Peterborough United,"AMF, RCMF, LCMF",32.0,275000,,12,517,1.0,0.86,0.0,0.69,Scotland,Scotland,right,175.0,no,7.49,9.4,50.0,5.4,32.26,0.0,2.75,0.17,0.15,0.0,12.0,2.09,25.0,8.333,0.52,0.0,4.7,48.15,9.23,39.62,2.26,1.74,1.57,22.28,81.25,8.36,75.0,2.44,71.43,0.12,0.7,0.35,4.0,86.96,1.22,100.0,1.57,4.87,78.57,,,0.0,0.0,,,,219548,,,,,,
J. O'Sullivan,England 3.,2018-19,Blackpool,"AMF, RAMF, CF",32.0,100000,,13,514,0.0,0.96,0.0,0.42,Republic of Ireland,Republic of Ireland,right,181.0,no,6.3,6.65,63.16,6.65,36.84,0.18,2.97,0.0,0.17,0.0,8.0,1.4,12.5,0.0,1.93,27.27,1.93,63.64,9.11,32.69,2.63,0.53,0.7,19.26,69.09,4.03,69.57,0.18,100.0,0.07,0.88,0.7,2.1,75.0,1.4,62.5,0.7,3.15,66.67,,,0.0,0.0,,,,191637,,,,,,
J. Keohane,England 3.,2018-19,Rochdale,RB,35.0,0,30/11/2026,8,512,0.0,0.05,0.0,0.0,England,"England, Republic of Ireland",right,180.0,no,8.61,7.03,47.5,2.29,38.46,0.18,7.78,0.0,0.01,0.0,4.0,0.7,0.0,0.0,1.41,0.0,4.22,50.0,7.56,44.19,0.18,1.76,0.88,20.92,73.11,8.09,65.22,2.46,50.0,0.0,0.0,0.0,3.87,50.0,0.53,0.0,0.0,3.87,68.18,,,0.0,0.0,,,,74884,,,,,,
M. Gillam,England 3.,2018-19,Rochdale,"RWF, AMF, CF",27.0,0,,10,505,1.0,0.92,1.0,0.45,England,England,right,182.0,no,7.84,6.59,59.46,3.74,19.05,0.0,6.7,0.18,0.16,0.0,6.0,1.07,50.0,16.667,1.25,42.86,1.07,100.0,8.38,29.79,1.78,0.53,0.18,18.71,74.29,4.28,50.0,0.89,20.0,0.08,0.53,0.53,1.43,37.5,1.07,83.33,0.71,2.85,62.5,,,0.0,0.0,,,,459610,,,,,,
T. Broadbent,England 3.,2018-19,Bristol Rovers,LCB,34.0,0,30/06/2026,7,499,0.0,0.43,0.0,0.01,England,England,left,191.0,no,11.36,5.59,74.19,12.63,68.57,0.72,10.96,0.0,0.08,0.0,2.0,0.36,0.0,0.0,0.36,100.0,0.36,100.0,1.98,63.64,0.72,0.18,0.18,40.4,71.43,23.09,62.5,10.82,53.33,0.0,0.0,0.18,12.44,63.77,0.72,50.0,0.0,15.51,67.44,,,0.0,0.0,,,,493568,,,,,,
M. Štěch,England 3.,2018-19,Luton Town,GK,35.0,0,,5,493,0.0,0.0,0.0,0.0,Czech Republic,Czech Republic,right,191.0,no,1.28,0.18,0.0,0.37,100.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,78.26,10.77,69.49,6.21,47.06,0.0,0.0,0.0,3.47,36.84,0.0,0.0,0.0,4.2,69.57,1.28,2.56,50.0,0.94,-1.87,-0.341,0.73,61086,,,,,,
A. Jackson,England 3.,2018-19,Barnsley,RCB,31.0,250000,30/06/2027,6,492,0.0,0.65,0.0,0.03,England,England,right,187.0,no,7.5,4.94,66.67,5.85,56.25,0.37,7.95,0.0,0.12,0.0,5.0,0.91,20.0,0.0,0.0,0.0,0.18,100.0,0.73,75.0,1.46,1.83,0.37,34.39,80.85,20.49,75.0,5.67,48.39,0.0,0.37,0.0,5.67,61.29,0.37,50.0,0.37,10.43,70.18,,,0.0,0.0,,,,160418,,,,,,
D. Charles,England 3.,2018-19,Wycombe Wanderers,LCB,37.0,0,,5,487,0.0,0.79,0.0,0.0,England,England,left,185.0,no,10.72,6.1,63.64,10.72,51.72,0.37,9.49,0.0,0.15,0.0,5.0,0.92,40.0,0.0,0.0,0.0,0.74,0.0,2.59,35.71,0.92,0.37,0.0,19.03,75.73,11.09,70.0,4.44,66.67,0.0,0.0,0.0,3.33,61.11,0.55,66.67,0.37,5.54,63.33,,,0.0,0.0,,,,36021,,,,,,
C. McAleny,England 3.,2018-19,Fleetwood Town,"RW, LW, AMF",33.0,100000,30/06/2026,14,487,0.0,0.95,0.0,0.16,England,England,right,178.0,no,9.98,8.87,45.83,2.59,28.57,0.0,7.57,0.0,0.18,0.0,13.0,2.4,30.77,0.0,2.22,25.0,4.25,60.87,8.5,52.17,2.59,2.4,1.11,23.1,79.2,4.44,62.5,2.77,60.0,0.03,0.74,0.18,2.59,57.14,1.11,33.33,0.37,2.22,58.33,,,0.0,0.0,,,,110667,,,,,,
D. Connolly,England 3.,2018-19,AFC Wimbledon,"RW, CF",30.0,175000,31/05/2026,13,477,0.0,0.12,1.0,0.65,Republic of Ireland,Republic of Ireland,right,176.0,no,3.96,3.96,61.9,3.02,25.0,0.0,2.02,0.0,0.02,0.0,2.0,0.38,0.0,0.0,5.09,29.63,6.6,45.71,12.45,37.88,1.89,2.08,2.64,13.4,54.93,4.15,59.09,1.13,66.67,0.12,0.57,0.94,0.75,50.0,2.83,26.67,0.0,3.21,58.82,,,0.0,0.0,,,,274197,,,,,,
J. Horsfield,England 3.,2018-19,Scunthorpe United,"DMF, RCMF, LCMF",30.0,0,,11,477,0.0,0.04,0.0,0.01,England,England,right,178.0,no,6.04,6.23,42.42,5.66,36.67,0.19,4.9,0.0,0.01,0.0,1.0,0.19,0.0,0.0,0.19,0.0,0.57,33.33,2.08,54.55,0.0,0.94,0.57,32.45,83.14,9.43,62.0,3.96,52.38,0.0,0.0,0.0,6.23,75.76,0.19,0.0,0.0,4.15,54.55,,,0.0,0.0,,,,314034,,,,,,
D. Donohue,England 3.,2018-19,Portsmouth,"LDMF, LW, LB",32.0,75000,,10,468,0.0,0.12,1.0,0.98,Wales,Wales,left,180.0,no,7.69,6.92,55.56,3.27,52.94,0.38,5.1,0.0,0.02,0.0,4.0,0.77,25.0,0.0,1.73,66.67,1.15,83.33,3.46,61.11,0.19,0.77,0.38,39.04,82.27,15.38,66.25,8.46,54.55,0.19,0.19,0.0,9.62,64.0,4.04,71.43,1.73,10.58,81.82,,,0.0,0.0,,,,413537,,,,,,
R. Watson,England 3.,2018-19,Scunthorpe United,GK,30.0,0,30/06/2026,5,464,0.0,0.0,0.0,0.0,England,England,right,190.0,yes,0.78,0.0,0.0,0.39,100.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,81.16,10.09,78.85,7.76,75.0,0.0,0.0,0.0,5.43,82.14,0.19,100.0,0.19,6.21,87.5,2.33,6.21,62.5,1.9,-2.19,-0.425,0.97,387271,,,,,,
L. Jones,England 3.,2018-19,Plymouth Argyle,LCB,30.0,250000,30/06/2027,10,448,1.0,0.71,0.0,0.0,England,"England, Wales",right,191.0,no,14.26,10.25,72.55,8.44,71.43,0.2,9.5,0.2,0.14,0.2,2.0,0.4,100.0,50.0,0.2,0.0,0.8,50.0,1.41,42.86,0.6,0.4,0.2,22.5,77.68,12.25,68.85,4.82,66.67,0.0,0.2,0.0,4.02,70.0,0.4,50.0,0.2,6.23,67.74,,,0.0,0.0,,,,214288,,,,,,
A. Smith,England 3.,2018-19,Bristol Rovers,GK,33.0,125000,,5,441,0.0,0.0,0.0,0.0,England,England,right,193.0,no,0.61,0.41,50.0,0.41,50.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,84.93,12.24,85.0,8.57,73.81,0.0,0.0,0.0,6.53,81.25,0.0,0.0,0.0,6.94,85.29,1.22,2.45,50.0,0.59,-3.11,-0.635,0.82,187375,,,,,,
K. Brünker,England 3.,2018-19,Bradford City,CF,31.0,350000,30/06/2027,17,438,0.0,1.43,0.0,0.23,Germany,Germany,right,190.0,no,5.96,5.55,48.15,28.77,25.71,0.0,2.36,0.0,0.29,0.0,5.0,1.03,20.0,0.0,0.62,33.33,1.03,20.0,7.81,18.42,2.88,0.21,0.41,11.71,64.91,1.85,33.33,0.21,0.0,0.05,0.0,0.21,0.82,25.0,0.82,50.0,0.82,1.03,60.0,,,0.0,0.0,,,,411304,,,,,,
L. Colville,England 3.,2018-19,Bradford City,"LCMF, AMF, RCMF",27.0,0,30/06/2026,11,429,1.0,0.32,0.0,0.58,England,England,left,186.0,no,8.18,5.66,66.67,4.41,19.05,0.0,4.74,0.21,0.07,0.0,6.0,1.26,33.33,16.667,1.47,14.29,4.62,31.82,10.28,34.69,1.47,0.42,0.42,32.31,72.73,11.12,52.83,4.41,28.57,0.12,0.63,0.21,6.08,44.83,1.89,44.44,0.63,4.2,60.0,,,0.0,0.0,,,,-38367,,,,,,
L. Butroid,England 3.,2018-19,Scunthorpe United,LB,27.0,0,,6,419,0.0,0.05,0.0,0.12,England,England,left,175.0,no,9.67,8.16,50.0,2.58,33.33,0.21,7.29,0.0,0.01,0.0,2.0,0.43,0.0,0.0,1.5,71.43,1.5,57.14,3.87,38.89,0.43,0.64,0.43,29.0,74.07,13.32,51.61,4.94,43.48,0.03,0.21,0.21,4.51,47.62,1.72,75.0,0.21,7.3,76.47,,,0.0,0.0,,,,458132,,,,,,
R. Holden,England 3.,2018-19,Rochdale,"LW, RW, RCMF",28.0,100000,30/06/2026,6,418,0.0,0.21,0.0,1.13,Northern Ireland,Northern Ireland,left,181.0,no,4.31,5.6,38.46,3.01,21.43,0.0,3.0,0.0,0.05,0.0,2.0,0.43,50.0,0.0,1.72,62.5,3.01,28.57,9.69,33.33,1.29,1.08,0.65,32.3,78.0,8.83,60.98,3.44,37.5,0.24,1.08,0.0,3.44,50.0,2.58,83.33,0.65,6.24,68.97,,,0.0,0.0,,,,441587,,,,,,
D. Watmore,England 3.,2018-19,Sunderland,"CF, RAMF, AMF",31.0,900000,30/06/2026,11,412,1.0,2.05,1.0,1.26,England,England,right,175.0,no,2.84,1.75,62.5,5.9,29.63,0.0,2.96,0.22,0.45,0.0,12.0,2.62,33.33,8.333,2.4,45.45,9.83,44.44,20.97,33.33,6.99,3.28,2.62,19.44,73.03,3.5,56.25,0.66,33.33,0.28,0.44,1.09,0.66,66.67,1.31,83.33,1.75,1.09,100.0,,,0.0,0.0,,,,224533,,,,,,
Aramide Oteh,England 3.,2018-19,Walsall,"CF, LWF",27.0,100000,,13,411,1.0,1.95,0.0,0.04,England,"England, Nigeria",right,176.0,no,4.16,5.04,65.22,7.45,11.76,0.0,1.38,0.0,0.43,0.0,6.0,1.31,33.33,16.667,0.88,25.0,5.47,36.0,12.04,23.64,2.85,1.31,1.31,11.39,71.15,1.75,50.0,0.22,0.0,0.01,0.66,0.0,0.88,25.0,1.09,40.0,0.22,0.88,75.0,,,0.0,0.0,,,,453683,,,,,,
C. Woods,England 3.,2018-19,Bradford City,LB,38.0,0,,6,407,0.0,0.19,1.0,0.35,England,England,right,180.0,no,12.83,7.74,71.43,6.63,63.33,0.0,9.35,0.0,0.04,0.0,2.0,0.44,0.0,0.0,3.98,27.78,1.99,100.0,2.43,100.0,0.22,2.65,0.44,46.0,73.56,17.69,60.0,10.84,59.18,0.08,0.22,0.44,12.38,55.36,3.98,38.89,0.66,14.37,81.54,,,0.0,0.0,,,,38531,,,,,,
S. McCoulsky,England 3.,2018-19,Southend United,CF,29.0,0,30/06/2027,15,404,0.0,0.42,0.0,0.06,England,England,right,183.0,no,3.34,4.46,40.0,21.83,31.63,0.22,2.73,0.0,0.09,0.0,3.0,0.67,66.67,0.0,0.45,0.0,1.34,33.33,11.81,22.64,2.45,0.45,0.0,10.02,73.33,2.0,66.67,0.45,0.0,0.01,0.0,0.0,1.11,80.0,0.22,100.0,0.0,0.89,50.0,,,0.0,0.0,,,,452579,,,,,,
M. Klass,England 3.,2018-19,Southend United,"LCMF, LDMF, AMF",26.0,0,,10,402,0.0,0.77,0.0,0.22,England,England,right,175.0,no,10.75,6.72,60.0,5.37,41.67,0.0,10.23,0.0,0.17,0.0,6.0,1.34,16.67,0.0,0.0,0.0,2.24,70.0,5.37,54.17,1.34,0.45,0.22,29.33,77.1,11.19,56.0,4.48,45.0,0.05,0.45,0.45,5.82,46.15,0.45,0.0,0.22,4.25,73.68,,,0.0,0.0,,,,494244,,,,,,
J. Hallam,England 3.,2018-19,Scunthorpe United,"AMF, RW",27.0,0,30/06/2026,7,397,1.0,1.15,0.0,0.0,England,England,right,173.0,no,7.03,9.07,40.0,0.91,0.0,0.23,4.2,0.23,0.26,0.0,7.0,1.59,28.57,14.286,0.68,33.33,0.68,66.67,6.12,37.04,2.27,0.23,0.23,16.32,80.56,4.53,65.0,1.81,37.5,0.0,0.23,0.0,1.59,57.14,1.13,80.0,0.68,2.72,75.0,,,0.0,0.0,,,,468777,,,,,,
L. O'Brien,England 3.,2018-19,Coventry City,GK,34.0,0,,4,391,0.0,0.0,0.0,0.0,England,England,right,193.0,no,1.15,0.23,100.0,0.69,100.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,82.09,10.59,76.09,8.29,66.67,0.0,0.0,0.0,4.6,65.0,0.0,0.0,0.0,6.21,85.19,0.92,3.91,76.47,1.06,0.59,0.136,1.84,134386,,,,,,
C. Dunn,England 3.,2018-19,Walsall,GK,38.0,0,,4,390,0.0,0.0,0.0,0.0,England,England,right,193.0,no,1.15,0.23,0.0,0.69,100.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,71.83,10.85,57.45,9.0,48.72,0.0,0.0,0.0,3.69,43.75,0.46,0.0,0.0,5.54,75.0,0.46,3.46,86.67,0.89,1.84,0.425,2.08,51044,,,,,,
B. Wilson,England 3.,2018-19,Bradford City,GK,33.0,800000,30/06/2027,4,388,0.0,0.0,0.0,0.0,England,England,right,186.0,no,2.09,0.0,0.0,0.46,50.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,80.21,15.08,70.77,9.28,52.5,0.0,0.0,0.0,3.94,64.71,0.0,0.0,0.0,6.49,78.57,1.16,3.71,68.75,1.06,-0.44,-0.102,1.86,216820,,,,,,
T. Smith,England 3.,2018-19,Doncaster Rovers,"CF, RWF, LWF",27.0,200000,30/06/2026,14,385,2.0,1.91,0.0,0.0,England,England,right,177.0,no,6.78,8.18,45.71,3.51,20.0,0.23,4.81,0.47,0.45,0.23,10.0,2.34,50.0,20.0,1.4,0.0,5.38,60.87,12.39,45.28,3.97,0.94,0.23,12.86,67.27,3.04,38.46,0.23,0.0,0.0,0.23,0.0,1.17,20.0,0.23,0.0,0.47,0.94,50.0,,,0.0,0.0,,,,-83286,,,,,,
L. Gibson,England 3.,2018-19,Accrington Stanley,"LB, LWB",28.0,175000,30/06/2026,5,355,0.0,0.11,2.0,1.45,England,England,left,185.0,no,13.94,15.46,50.82,4.06,50.0,0.0,7.33,0.0,0.03,0.0,2.0,0.51,50.0,0.0,3.04,66.67,1.77,42.86,4.56,27.78,1.27,0.25,0.0,28.65,66.37,10.9,46.51,6.34,28.0,0.37,0.51,1.01,3.3,30.77,3.3,69.23,0.25,8.62,52.94,,,0.0,0.0,,,,429617,,,,,,
T. Bradshaw,England 3.,2018-19,Barnsley,"CF, LW, RWF",33.0,600000,31/05/2026,4,353,1.0,2.34,0.0,0.45,England,"England, Wales",right,178.0,yes,3.31,2.8,45.45,7.39,24.14,0.0,3.69,0.25,0.6,0.25,12.0,3.06,58.33,8.333,0.76,66.67,1.27,60.0,5.1,35.0,5.86,0.51,0.25,20.14,79.75,4.33,70.59,0.25,100.0,0.11,0.0,0.25,2.29,77.78,0.76,66.67,1.27,2.29,100.0,,,0.0,0.0,,,,76469,,,,,,
S. McCallum,England 3.,2018-19,Coventry City,LB,25.0,1200000,30/06/2028,7,348,0.0,0.17,0.0,0.0,England,England,left,177.0,no,15.0,10.6,63.41,7.24,60.71,0.0,12.46,0.0,0.04,0.0,4.0,1.03,50.0,0.0,2.07,25.0,3.36,30.77,4.91,26.32,1.03,2.07,0.78,35.17,74.26,16.81,64.62,6.21,37.5,0.0,0.78,0.0,6.21,66.67,2.59,50.0,0.78,9.57,72.97,,,0.0,0.0,,,,-98580,,,,,,
L. Bolton,England 3.,2018-19,Wycombe Wanderers,"RWF, RW",26.0,500000,30/06/2027,10,346,0.0,0.58,0.0,0.3,England,England,right,174.0,no,6.5,4.94,47.37,5.98,30.43,0.0,5.06,0.0,0.15,0.0,4.0,1.04,25.0,0.0,2.34,44.44,3.9,33.33,8.84,32.35,1.56,0.78,0.26,17.17,63.64,4.16,43.75,0.78,0.0,0.08,0.52,0.26,1.56,50.0,2.6,60.0,0.52,4.42,58.82,,,0.0,0.0,,,,453091,,,,,,
Z. Clough,England 3.,2018-19,Rochdale,"AMF, LAMF, CF",30.0,550000,30/06/2028,9,337,0.0,0.78,0.0,0.35,England,England,right,170.0,no,7.48,8.55,65.63,3.2,0.0,0.27,1.94,0.0,0.21,0.0,8.0,2.14,37.5,0.0,0.27,0.0,4.81,33.33,11.48,30.23,2.67,0.53,0.53,21.1,79.75,5.34,55.0,0.53,0.0,0.09,1.87,0.27,0.8,66.67,2.4,44.44,1.07,1.6,83.33,,,0.0,0.0,,,,330281,,,,,,
J. Riley,England 3.,2018-19,Bradford City,"RB, RW, RWB",29.0,0,30/06/2026,6,336,0.0,0.22,0.0,0.0,England,England,right,183.0,no,13.39,9.11,67.65,4.02,40.0,0.0,9.88,0.0,0.06,0.0,4.0,1.07,25.0,0.0,1.61,16.67,1.88,85.71,5.09,36.84,0.54,1.34,1.07,30.8,78.26,13.93,69.23,5.09,47.37,0.0,0.0,0.0,6.43,75.0,1.61,16.67,0.0,6.96,65.38,,,0.0,0.0,,,,435713,,,,,,
R. Pyke,England 3.,2018-19,Rochdale,"RAMF, CF, LW",28.0,175000,30/06/2026,6,335,0.0,1.52,0.0,0.11,England,England,right,178.0,no,7.79,5.64,42.86,5.64,38.1,0.27,5.92,0.0,0.41,0.0,7.0,1.88,42.86,0.0,0.54,50.0,3.76,35.71,12.63,17.02,2.42,1.61,0.27,20.15,72.0,5.37,40.0,0.0,0.0,0.03,0.27,0.54,0.27,100.0,0.27,100.0,0.27,2.15,12.5,,,0.0,0.0,,,,449862,,,,,,
Z. Fryers,England 3.,2018-19,Barnsley,"LB, LCB",33.0,0,,5,329,0.0,0.01,0.0,0.17,England,England,left,185.0,no,14.22,12.31,60.0,4.92,66.67,0.27,10.14,0.0,0.0,0.0,1.0,0.27,0.0,0.0,1.37,60.0,0.27,100.0,2.74,30.0,0.27,0.82,0.55,35.56,71.54,17.23,55.56,7.11,26.92,0.05,0.27,0.55,5.74,28.57,1.09,75.0,0.0,9.57,68.57,,,0.0,0.0,,,,158573,,,,,,
Z. Westbrooke,England 3.,2018-19,Coventry City,"RDMF, RAMF, RCMF",29.0,175000,30/06/2026,7,326,0.0,0.2,0.0,0.23,England,England,right,180.0,yes,8.56,7.18,57.69,1.38,0.0,0.0,7.76,0.0,0.05,0.0,4.0,1.1,25.0,0.0,0.83,33.33,2.48,44.44,5.52,45.0,1.38,1.1,0.28,70.95,83.66,25.67,73.12,8.01,48.28,0.06,0.83,0.0,12.7,71.74,2.76,60.0,1.66,13.53,81.63,,,0.0,0.0,,,,482116,,,,,,
C. Hall,England 3.,2018-19,Accrington Stanley,CF,28.0,0,30/06/2026,13,324,0.0,1.72,0.0,0.37,England,England,right,180.0,no,4.17,3.61,46.15,12.78,28.26,0.0,3.33,0.0,0.48,0.0,10.0,2.78,40.0,0.0,0.83,33.33,3.33,25.0,8.89,28.13,4.44,0.83,0.56,16.39,64.41,4.44,25.0,0.0,0.0,0.1,0.56,0.56,1.11,25.0,0.83,66.67,1.94,1.11,100.0,,,0.0,0.0,,,,471426,,,,,,
S. Cummings,England 3.,2018-19,Doncaster Rovers,RB,36.0,0,,4,318,0.0,0.0,0.0,0.0,England,"England, Jamaica",right,183.0,no,15.85,13.02,50.0,2.26,12.5,0.85,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.98,14.29,5.09,22.22,0.0,0.0,0.0,30.0,73.58,14.43,64.71,2.55,33.33,0.0,0.28,0.0,5.66,60.0,0.57,50.0,0.0,8.21,68.97,,,0.0,0.0,,,,51026,,,,,,
J. Clarke,England 3.,2018-19,Burton Albion,RB,31.0,0,,6,315,0.0,0.04,0.0,0.05,England,England,right,173.0,no,13.43,11.43,65.0,3.71,38.46,0.29,8.7,0.0,0.01,0.0,2.0,0.57,0.0,0.0,2.86,0.0,6.0,57.14,9.43,45.45,0.57,1.43,0.86,34.0,67.23,15.71,67.27,3.71,38.46,0.01,0.86,0.0,4.57,62.5,2.29,37.5,0.57,11.14,56.41,,,0.0,0.0,,,,306061,,,,,,
J. Gibson,England 3.,2018-19,Bradford City,"LW, RW, RWB",28.0,300000,30/06/2026,11,305,0.0,0.25,0.0,0.02,England,England,right,178.0,no,7.67,8.56,48.28,4.72,18.75,0.3,4.22,0.0,0.07,0.0,5.0,1.48,20.0,0.0,6.49,18.18,18.0,45.9,24.2,39.02,0.89,3.84,3.25,22.13,56.0,4.13,50.0,2.66,33.33,0.01,0.3,0.3,2.95,50.0,4.72,25.0,0.3,4.13,71.43,,,0.0,0.0,,,,451102,,,,,,
I. Hutchinson,England 3.,2018-19,Southend United,"RW, CF, LW",25.0,500000,30/06/2027,8,303,0.0,0.49,0.0,0.29,England,England,right,178.0,no,8.02,5.64,57.89,8.02,7.41,0.0,7.62,0.0,0.15,0.0,5.0,1.49,20.0,0.0,2.97,30.0,3.27,36.36,9.21,25.81,2.08,2.08,0.3,25.25,60.0,9.5,56.25,2.97,30.0,0.09,0.89,0.59,3.86,53.85,3.27,36.36,0.3,4.75,75.0,,,0.0,0.0,,,,453843,,,,,,
K. Henry,England 3.,2018-19,Bradford City,"DMF, RDMF",43.0,0,,4,302,0.0,0.0,0.0,0.04,England,"England, Jamaica",right,185.0,no,6.85,5.36,33.33,1.19,50.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,1.49,40.0,0.3,0.0,0.0,20.56,71.01,7.15,37.5,4.47,40.0,0.01,0.0,0.0,3.87,23.08,0.0,0.0,0.0,2.68,66.67,,,0.0,0.0,,,,15397,,,,,,
C. Kelman,England 3.,2018-19,Southend United,"CF, RAMF",24.0,300000,30/06/2029,10,297,1.0,1.03,0.0,0.0,England,"England, United States",right,180.0,no,4.55,5.15,58.82,6.06,15.0,0.0,1.94,0.3,0.31,0.0,10.0,3.03,70.0,10.0,1.52,0.0,2.12,85.71,6.97,39.13,3.33,0.61,0.91,12.73,61.9,3.33,45.45,0.91,33.33,0.0,0.0,0.0,1.82,66.67,0.61,0.0,0.61,0.61,50.0,,,0.0,0.0,,,,-107695,,,,,,
C. Wilkinson,England 3.,2018-19,Gillingham,"CF, RWF, AMF",31.0,125000,30/06/2027,7,296,0.0,0.63,1.0,0.51,England,"England, Republic of Ireland",left,190.0,no,5.47,4.86,62.5,13.07,25.58,0.3,2.96,0.0,0.19,0.0,7.0,2.13,28.57,0.0,1.52,20.0,4.26,50.0,10.34,29.41,3.95,0.61,0.0,15.51,66.67,5.17,47.06,1.22,25.0,0.16,0.3,0.61,2.43,37.5,2.13,28.57,0.91,2.74,66.67,,,0.0,0.0,,,,213969,,,,,,
B. Haunstrup,England 3.,2018-19,Portsmouth,"LB, LW",29.0,125000,,5,291,0.0,0.01,0.0,0.02,England,England,left,172.0,no,10.52,8.35,40.74,3.09,50.0,0.93,11.5,0.0,0.0,0.0,1.0,0.31,0.0,0.0,1.24,50.0,1.24,75.0,3.4,54.55,0.0,0.62,0.0,37.11,82.5,20.41,74.24,5.88,73.68,0.0,0.0,0.0,7.73,80.0,1.55,60.0,0.31,9.59,77.42,,,0.0,0.0,,,,412940,,,,,,
S. Henderson,England 3.,2018-19,Wycombe Wanderers,GK,37.0,0,,3,290,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,right,188.0,no,0.62,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.31,100.0,0.0,0.0,0.0,14.59,76.6,12.72,75.61,9.93,68.75,0.0,0.0,0.0,4.66,66.67,0.0,0.0,0.0,8.07,80.77,1.24,3.1,60.0,1.42,0.58,0.18,1.55,15936,,,,,,
J. Walton,England 3.,2018-19,Barnsley,GK,27.0,400000,30/06/2028,3,288,0.0,0.0,0.0,0.0,England,England,right,184.0,no,1.56,0.0,0.0,0.94,66.67,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,82.61,8.13,69.23,6.56,61.9,0.0,0.0,0.0,1.56,60.0,0.0,0.0,0.0,5.31,70.59,0.94,2.81,66.67,0.89,-0.14,-0.044,1.25,401510,,,,,,
D. Wheeler,England 3.,2018-19,Portsmouth,"RAMF, RW, LAMF",35.0,100000,,11,284,0.0,0.56,0.0,0.28,England,England,right,180.0,no,6.65,5.07,56.25,14.89,57.45,0.32,7.06,0.0,0.18,0.0,3.0,0.95,33.33,0.0,1.27,50.0,3.17,40.0,8.24,30.77,3.8,1.58,0.63,25.67,67.9,7.29,52.17,3.17,40.0,0.09,0.63,0.32,3.49,36.36,1.27,50.0,0.32,4.44,64.29,,,0.0,0.0,,,,76460,,,,,,
D. Love,England 3.,2018-19,Sunderland,"RB, RCB",31.0,175000,30/06/2028,4,283,0.0,0.06,0.0,0.0,Scotland,"Scotland, England",right,178.0,no,13.99,8.27,80.77,2.54,25.0,0.95,12.11,0.0,0.02,0.0,3.0,0.95,0.0,0.0,1.59,20.0,0.95,33.33,1.27,50.0,0.64,1.59,0.64,46.75,79.59,24.81,71.79,8.27,38.46,0.0,0.32,0.0,12.72,62.5,0.64,50.0,0.0,12.4,76.92,,,0.0,0.0,,,,417910,,,,,,
